readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
9	1	2	7	8	200	200	8.11	8.36	8.235
9	1	2	19	1	22	22	7.12	7.35	7.234999999999999
9	1	0	28	32	191	191	13.92	14.1	14.01
9	1	1	7	25	118	118	9.31	9.49	9.4
9	1	0	32	25	119	119	7.91	8.09	8.0
9	1	0	8	30	51	52	13.39	13.54	13.465
9	1	3	7	4	148	148	8.48	8.73	8.605
9	1	2	23	3	205	206	7.69	7.92	7.805
9	1	0	20	33	213	214	7.79	7.97	7.88
9	1	2	7	3	142	142	8.61	8.83	8.719999999999999
9	1	2	33	17	236	236	13.7	13.92	13.809999999999999
9	1	2	23	1	164	164	5.11	5.36	5.235
9	1	2	23	18	62	62	7.29	7.52	7.404999999999999
9	1	2	13	3	217	217	10.99	11.21	11.100000000000001
9	1	0	23	32	46	46	9.81	9.99	9.9
9	1	2	30	28	92	92	5.98	6.15	6.065
9	1	0	23	15	18	18	9.88	10.09	9.985
9	1	0	18	32	109	109	9.2	9.36	9.28
9	1	2	11	2	202	202	4.14	4.36	4.25
9	1	0	32	32	133	133	16.43	16.59	16.509999999999998
9	1	0	24	33	106	107	5.48	5.66	5.57
9	1	0	30	25	110	110	11.39	11.58	11.485
9	1	3	7	14	55	55	9.62	9.85	9.735
9	1	0	13	29	35	35	22.99	23.15	23.07
9	1	2	15	9	120	121	9.62	9.25	9.434999999999999
9	1	0	29	29	46	46	17.39	17.54	17.465
9	1	0	11	25	245	245	6.18	6.36	6.27
9	1	0	25	32	131	131	7.51	7.7	7.605
9	1	0	14	23	12	12	6.65	6.82	6.735
9	1	2	4	6	129	130	6.5	6.69	6.595000000000001
9	1	1	11	31	253	253	9.13	9.31	9.22
9	1	2	5	3	223	223	3.4	3.61	3.505
9	1	2	20	27	5	5	15.46	15.66	15.56
9	1	0	26	19	60	60	6.32	6.46	6.390000000000001
9	1	0	5	24	226	226	2.29	2.44	2.365
9	1	2	15	0	151	151	10.54	10.74	10.64
9	1	0	21	33	164	164	6.29	6.49	6.390000000000001
9	1	0	21	21	17	17	13.65	13.81	13.73
9	1	0	23	30	244	244	8.72	8.91	8.815000000000001
9	1	0	24	23	203	203	8.77	8.93	8.85
9	1	0	15	15	2	2	26.6	26.78	26.69
9	1	0	33	32	24	24	6.03	6.22	6.125
9	1	0	33	27	7	7	5.03	5.21	5.12
9	1	0	23	21	91	91	7.42	7.58	7.5
9	1	2	10	5	46	46	13.14	13.33	13.235
9	1	2	33	6	47	47	7.05	7.24	7.145
9	1	0	18	31	247	247	15.54	15.7	15.62
9	1	0	34	23	143	143	11.25	11.41	11.33
9	1	0	17	20	237	237	14.4	14.61	14.504999999999999
9	1	0	18	21	238	238	13.02	13.17	13.094999999999999
9	1	2	4	1	47	47	12.11	12.33	12.219999999999999
9	1	0	7	33	103	103	13.38	13.54	13.46
9	1	2	13	9	36	36	7.44	7.65	7.545
9	1	0	20	29	252	252	5.45	5.62	5.535
9	1	2	27	16	148	148	8.5	8.7	8.6
9	1	2	25	6	226	226	6.88	7.06	6.97
9	1	2	21	0	68	68	7.69	7.88	7.785
9	1	0	32	32	220	220	8.43	8.58	8.504999999999999
9	1	2	24	2	14	14	3.59	3.79	3.69
9	1	0	26	33	94	94	12.05	12.23	12.14
9	1	2	18	2	38	38	8.23	8.44	8.335
9	1	0	25	32	64	64	4.46	4.63	4.545
9	1	2	19	17	217	217	8.11	8.34	8.225
9	1	1	3	10	174	174	14.19	14.38	14.285
9	1	2	26	3	176	176	9.12	9.33	9.225
9	1	1	3	18	122	122	10.79	10.97	10.879999999999999
9	1	0	27	22	160	160	5.11	5.3	5.205
9	1	0	21	30	70	70	8.45	8.64	8.545
9	1	2	19	3	175	175	9.88	10.1	9.99
9	1	0	11	14	138	138	8.47	8.63	8.55
9	1	2	14	0	188	188	4.8	5.01	4.904999999999999
9	1	1	13	30	77	77	11.43	11.59	11.51
9	1	1	10	22	152	152	5.73	5.92	5.825
9	1	0	34	31	30	30	13.23	13.41	13.32
9	1	0	12	33	222	222	10.03	10.21	10.120000000000001
9	1	0	16	22	35	35	11.8	11.97	11.885000000000002
9	1	0	8	33	101	101	32.77	32.96	32.865
9	1	0	30	33	138	138	12.34	12.52	12.43
10	1	0	19	27	89	89	7.0	7.17	7.085
10	1	0	15	23	71	71	10.36	10.53	10.445
10	1	0	28	27	91	91	8.63	8.8	8.715
10	1	2	29	5	215	216	8.14	8.32	8.23
10	1	2	16	1	69	69	8.07	8.3	8.185
10	1	2	5	26	76	77	8.08	8.27	8.175
10	1	0	5	2	97	97	30.86	31.09	30.975
10	1	1	4	24	180	180	9.43	9.59	9.51
10	1	2	19	3	198	198	5.45	5.66	5.555
10	1	0	11	20	62	62	9.36	9.54	9.45
10	1	0	17	5	232	232	7.84	8.02	7.93
10	1	0	4	30	172	172	10.36	10.52	10.44
10	1	0	5	32	172	172	7.32	7.49	7.405
10	1	0	22	19	64	64	9.22	9.4	9.31
10	1	0	9	28	11	11	9.76	9.93	9.844999999999999
10	1	2	18	21	44	44	12.24	12.39	12.315000000000001
10	1	2	31	6	248	248	6.75	6.95	6.85
10	1	2	31	2	25	25	5.12	5.33	5.225
10	1	0	15	24	88	89	13.78	13.94	13.86
10	1	1	6	13	17	18	8.56	8.74	8.65
10	1	2	18	0	176	176	15.34	15.54	15.44
10	1	0	8	25	222	222	9.51	9.69	9.6
10	1	0	16	33	234	235	12.39	12.57	12.48
10	1	2	24	3	61	61	3.78	3.99	3.885
10	1	0	33	24	241	242	7.5	7.67	7.585
10	1	3	22	3	113	113	2.55	2.76	2.655
10	1	0	15	26	187	187	5.67	5.85	5.76
10	1	0	11	26	207	207	5.22	5.39	5.305
10	1	1	5	27	163	163	18.25	18.42	18.335
10	1	2	4	14	202	202	10.54	10.76	10.649999999999999
10	1	0	13	9	10	10	11.37	11.53	11.45
10	1	2	25	6	70	70	7.27	7.44	7.355
10	1	0	9	22	59	60	6.4	6.56	6.48
10	1	0	28	30	247	247	11.62	11.8	11.71
10	1	0	27	28	210	210	8.29	8.48	8.385
10	1	0	31	30	175	175	5.11	5.29	5.2
10	1	0	17	31	215	215	21.17	21.35	21.26
10	1	0	10	14	54	54	3.63	3.81	3.7199999999999998
10	1	0	10	31	248	248	6.84	7.0	6.92
10	1	2	21	21	17	17	5.28	5.43	5.355
10	1	0	20	25	162	162	8.84	9.03	8.934999999999999
10	1	2	24	4	254	254	11.87	12.05	11.96
10	1	3	6	7	191	191	7.21	7.45	7.33
10	1	0	26	30	38	38	12.21	12.38	12.295000000000002
10	1	2	5	1	181	181	6.7	6.92	6.8100000000000005
10	1	0	27	30	75	75	6.31	6.5	6.404999999999999
10	1	0	6	27	196	196	14.31	14.46	14.385000000000002
10	1	0	22	27	249	249	6.51	6.7	6.605
10	1	1	10	32	93	93	8.03	8.18	8.105
10	1	2	12	13	243	243	11.23	11.46	11.345
10	1	3	5	0	219	219	14.65	14.89	14.77
10	1	0	31	31	5	5	4.8	4.95	4.875
10	1	2	10	2	207	207	6.48	6.69	6.585000000000001
10	1	2	8	13	196	197	7.42	7.63	7.525
10	1	0	16	20	23	23	18.4	18.6	18.5
10	1	0	4	13	183	183	12.6	12.78	12.69
10	1	0	17	31	116	116	20.15	20.34	20.244999999999997
10	1	0	25	29	249	249	10.06	10.23	10.145
10	1	0	13	20	64	64	13.33	13.5	13.415
10	1	0	8	22	112	112	7.55	7.79	7.67
10	1	0	7	26	111	111	15.79	15.96	15.875
10	1	2	9	8	137	138	5.74	5.96	5.85
10	1	1	5	13	118	118	19.58	19.76	19.67
10	1	2	10	1	191	191	6.22	6.44	6.33
10	1	1	9	6	95	95	3.73	3.91	3.8200000000000003
10	1	1	10	5	91	91	11.25	11.41	11.33
10	1	0	19	31	9	9	10.78	10.95	10.864999999999998
10	1	3	3	3	75	75	15.09	15.27	15.18
10	1	0	9	26	69	69	6.47	6.65	6.5600000000000005
10	1	2	18	6	110	110	7.58	7.78	7.68
10	1	2	27	4	108	108	5.36	5.55	5.455
10	1	1	3	15	139	139	13.39	13.58	13.485
10	1	0	29	28	215	215	5.86	6.04	5.95
10	1	3	8	4	94	94	9.19	9.43	9.309999999999999
10	1	2	24	4	230	230	5.63	5.81	5.72
10	1	0	32	27	177	177	8.97	9.13	9.05
10	1	0	32	25	226	226	11.29	11.47	11.379999999999999
10	1	2	30	4	123	123	10.0	10.17	10.085
10	1	0	18	24	186	186	9.81	9.96	9.885000000000002
10	1	2	21	4	66	66	6.57	6.7	6.635
10	1	2	26	3	130	131	14.39	14.6	14.495000000000001
10	1	0	7	32	154	155	11.3	11.46	11.38
10	1	0	27	32	114	114	9.16	9.35	9.254999999999999
10	1	2	25	0	196	196	13.37	13.56	13.465
10	1	2	31	6	19	19	5.52	5.72	5.619999999999999
10	1	0	24	32	114	114	5.05	5.22	5.135
10	1	0	12	28	5	5	12.63	12.81	12.72
10	1	2	4	1	10	10	7.72	7.94	7.83
10	1	1	25	19	68	68	7.89	8.06	7.975
10	1	2	25	1	17	17	6.43	6.64	6.535
10	1	0	14	29	187	187	5.73	5.92	5.825
10	1	0	24	5	172	172	8.42	8.59	8.504999999999999
10	1	0	25	6	171	171	9.18	9.34	9.26
10	1	3	6	2	248	248	11.93	12.14	12.035
10	1	0	3	29	69	69	4.83	4.99	4.91
10	1	0	10	31	163	164	8.37	8.53	8.45
10	1	0	22	15	77	77	9.57	9.77	9.67
10	1	1	4	13	69	69	7.6	7.79	7.695
10	1	0	12	28	154	154	3.0	3.18	3.09
10	1	0	16	31	67	67	13.89	14.05	13.97
10	1	0	12	30	233	233	10.93	11.1	11.015
10	1	2	24	3	226	226	10.36	10.57	10.465
10	1	0	3	33	249	249	9.84	10.01	9.925
10	1	0	6	25	7	7	12.79	12.98	12.885
10	1	1	23	28	233	233	5.39	5.6	5.494999999999999
10	1	0	15	30	147	147	12.57	12.75	12.66
10	1	0	26	32	240	240	8.55	8.72	8.635000000000002
10	1	0	27	32	113	114	8.17	8.36	8.265
10	1	0	19	32	94	95	6.19	6.37	6.28
10	1	0	8	21	128	128	12.41	12.56	12.485
10	1	2	17	2	138	138	6.37	6.59	6.48
10	1	2	27	1	128	128	6.95	7.17	7.0600000000000005
10	1	0	14	11	115	115	7.08	7.25	7.165
10	1	3	10	4	213	213	18.04	18.29	18.165
10	1	0	34	15	93	93	15.0	15.2	15.1
10	1	1	15	8	206	206	6.77	6.96	6.865
10	1	2	14	0	123	123	10.45	10.65	10.55
10	1	2	33	19	149	150	13.37	13.56	13.465
10	1	0	26	30	52	53	8.6	8.76	8.68
10	1	2	33	0	10	10	7.32	7.52	7.42
10	1	0	6	30	180	180	12.08	12.24	12.16
10	1	0	25	25	0	0	8.93	9.1	9.015
10	1	0	20	22	75	75	12.88	13.05	12.965
10	1	0	19	29	44	45	5.84	6.01	5.925
10	1	0	16	27	135	135	3.0	3.17	3.085
10	1	0	15	26	62	62	5.14	5.33	5.234999999999999
10	1	0	3	30	23	23	9.45	9.61	9.53
10	1	2	31	5	191	191	8.26	8.46	8.36
10	1	0	29	24	216	216	4.94	5.11	5.025
10	1	2	21	28	116	116	7.77	7.94	7.855
10	1	0	30	28	166	166	7.29	7.47	7.38
10	1	2	33	0	30	30	12.53	12.71	12.620000000000001
10	1	0	11	26	18	19	11.07	11.25	11.16
10	1	2	13	2	228	228	10.16	10.37	10.265
10	1	2	11	2	121	121	6.29	6.51	6.4
10	1	0	25	30	127	128	11.77	11.94	11.855
10	1	0	27	24	62	62	6.78	6.96	6.87
10	1	0	26	30	158	158	7.15	7.32	7.235
10	1	0	21	31	199	199	6.51	6.7	6.605
10	1	0	22	32	198	198	16.71	16.9	16.805
10	1	0	10	29	126	126	5.12	5.13	5.125
10	1	0	33	24	202	202	4.14	4.31	4.225
10	1	0	32	33	108	108	6.57	6.76	6.665
10	1	2	30	17	105	105	5.51	5.74	5.625
10	1	0	31	33	247	247	8.18	8.37	8.274999999999999
10	1	2	5	0	36	37	5.5	5.69	5.595000000000001
10	1	1	5	30	72	72	13.09	13.24	13.165
10	1	0	16	30	239	239	1.98	2.16	2.0700000000000003
10	1	2	18	25	230	230	9.35	9.55	9.45
10	1	2	19	6	166	167	4.09	4.28	4.1850000000000005
10	1	0	21	24	247	247	7.08	7.25	7.165
10	1	2	11	5	202	202	6.72	6.91	6.8149999999999995
10	1	0	31	24	121	122	5.02	5.18	5.1
10	1	1	5	15	14	14	12.38	12.55	12.465
10	1	0	9	31	41	41	12.01	12.18	12.094999999999999
10	1	1	23	26	81	80	14.73	14.94	14.835
10	1	2	14	2	196	196	5.19	5.41	5.300000000000001
10	1	2	33	0	113	113	15.58	15.77	15.675
10	1	0	23	3	171	171	13.76	13.95	13.855
10	1	2	29	21	4	4	8.66	8.84	8.75
10	1	0	4	13	121	121	11.08	11.26	11.17
10	1	1	12	10	217	217	10.48	10.67	10.575
11	1	2	19	2	202	202	4.19	4.41	4.300000000000001
11	1	2	20	5	81	81	8.69	8.89	8.79
11	1	2	18	1	255	255	8.69	8.92	8.805
11	1	0	27	29	167	167	11.63	11.82	11.725000000000001
11	1	0	10	30	24	24	4.41	4.58	4.495
11	1	0	25	33	104	104	5.25	5.43	5.34
11	1	1	6	28	55	55	23.06	23.25	23.155
11	1	2	32	2	186	186	12.89	13.1	12.995000000000001
11	1	2	25	2	98	99	8.67	8.88	8.775
11	1	0	19	27	209	209	4.61	4.78	4.695
11	1	0	24	32	235	235	11.63	11.79	11.71
11	1	0	32	32	92	92	13.37	13.53	13.45
11	1	2	20	1	142	142	14.71	14.94	14.825
11	1	1	11	33	160	161	11.73	11.89	11.81
11	1	2	18	20	227	227	3.27	3.49	3.38
11	1	2	17	4	63	63	7.5	7.68	7.59
11	1	2	10	0	147	147	18.4	18.6	18.5
11	1	3	17	0	101	101	17.19	17.41	17.3
11	1	1	5	33	10	10	6.69	6.84	6.765000000000001
11	1	2	12	1	214	214	7.7	7.93	7.8149999999999995
11	1	0	21	26	223	223	14.34	14.54	14.44
11	1	2	28	6	77	78	9.94	10.11	10.024999999999999
11	1	0	23	21	48	48	11.43	11.6	11.515
11	1	1	7	31	143	143	5.37	5.55	5.46
11	1	0	26	27	106	106	12.54	12.7	12.62
11	1	0	25	27	55	56	9.0	9.18	9.09
11	1	0	22	26	197	197	5.6	5.8	5.699999999999999
11	1	1	7	24	145	146	9.14	9.31	9.225000000000001
11	1	3	12	33	158	158	5.32	5.32	5.32
11	1	0	26	30	6	6	7.6	7.77	7.685
11	1	1	10	9	30	30	12.36	12.55	12.455
11	1	0	17	33	175	175	8.23	8.42	8.325
11	1	0	18	21	93	93	9.27	9.43	9.35
11	1	0	26	28	119	119	8.64	8.8	8.72
11	1	0	25	23	247	247	15.95	16.11	16.03
11	1	0	28	30	176	176	17.59	17.77	17.68
11	1	0	21	30	149	149	7.34	7.52	7.43
11	1	1	15	15	190	190	10.76	10.92	10.84
11	1	0	16	33	215	215	13.06	13.24	13.15
11	1	0	21	21	201	201	7.53	7.68	7.605
11	1	0	33	26	1	1	5.01	5.19	5.1
11	1	0	25	32	193	193	5.55	5.72	5.635
11	1	0	3	27	116	116	9.53	9.68	9.605
11	1	0	19	28	95	95	10.27	10.45	10.36
11	1	0	23	19	218	218	7.21	7.37	7.29
11	1	0	26	26	36	36	5.34	5.49	5.415
11	1	0	19	25	51	51	8.19	8.39	8.29
11	1	0	16	23	116	117	11.33	11.49	11.41
11	1	0	3	32	36	36	8.77	8.94	8.855
11	1	0	21	24	57	57	5.19	5.35	5.27
11	1	0	33	33	235	235	11.34	11.01	11.175
11	1	0	31	33	28	28	2.38	2.56	2.4699999999999998
11	1	0	13	31	116	116	3.13	3.29	3.21
11	1	0	21	28	29	30	11.36	11.54	11.45
11	1	0	14	33	39	39	8.16	8.35	8.254999999999999
11	1	0	29	33	186	186	3.52	3.7	3.6100000000000003
11	1	0	26	27	142	142	4.6	4.77	4.685
11	1	1	11	4	190	190	12.5	12.67	12.585
11	1	0	24	20	172	172	3.29	3.47	3.38
11	1	0	21	33	134	134	6.99	7.18	7.085
11	1	0	14	30	31	31	9.91	10.09	10.0
11	1	0	21	6	254	254	12.97	13.14	13.055
11	1	0	28	25	12	12	7.56	7.74	7.65
11	1	0	28	5	45	45	11.56	11.71	11.635000000000002
11	1	0	18	21	77	77	12.42	12.58	12.5
11	1	0	19	15	120	120	10.14	10.36	10.25
11	1	1	27	27	117	117	5.31	5.48	5.395
11	1	0	15	23	157	157	7.27	7.43	7.35
11	1	0	20	28	237	237	7.0	7.18	7.09
11	1	0	26	25	135	136	10.4	10.59	10.495000000000001
11	1	0	14	31	237	237	19.08	19.26	19.17
11	1	0	17	29	195	195	3.83	4.01	3.92
11	1	1	25	8	49	50	15.25	15.43	15.34
11	1	0	9	11	170	170	13.53	13.71	13.620000000000001
11	1	0	33	29	133	133	8.66	8.83	8.745000000000001
11	1	1	11	13	21	21	6.87	7.06	6.965
11	1	0	9	31	90	90	19.43	19.6	19.515
11	1	0	11	21	226	226	6.38	6.54	6.46
11	1	0	13	29	13	13	16.12	16.27	16.195
11	1	1	26	18	197	197	2.74	2.91	2.825
11	1	0	32	28	90	90	5.86	6.03	5.945
11	1	0	25	15	144	145	14.42	14.61	14.515
11	1	0	19	20	197	197	13.34	13.55	13.445
11	1	1	6	25	191	191	8.69	8.86	8.774999999999999
11	1	0	26	21	63	63	5.51	5.67	5.59
11	1	0	28	15	77	77	10.01	10.21	10.11
11	1	0	24	32	197	197	7.08	7.24	7.16
11	1	0	26	31	176	176	11.01	11.18	11.094999999999999
11	1	0	19	30	244	244	3.79	3.97	3.88
11	1	0	34	33	72	72	18.77	18.96	18.865000000000002
11	1	0	20	28	157	157	3.63	3.8	3.715
11	1	1	9	24	75	75	9.05	9.22	9.135000000000002
11	1	0	21	19	101	101	12.15	12.31	12.23
11	1	0	22	27	248	248	9.18	9.37	9.274999999999999
11	1	0	23	19	35	35	12.01	12.18	12.094999999999999
11	1	0	23	29	203	203	16.05	16.24	16.145
11	1	0	27	33	122	122	11.09	11.28	11.184999999999999
11	1	1	3	30	225	225	12.15	12.33	12.24
11	1	0	9	28	215	215	10.56	10.74	10.65
11	1	0	16	28	151	151	3.45	3.63	3.54
11	1	0	24	27	176	176	10.04	10.2	10.12
11	1	0	25	26	177	177	5.34	5.53	5.4350000000000005
11	1	0	14	27	101	101	5.25	5.43	5.34
11	1	0	15	28	98	98	7.45	7.63	7.54
11	1	1	31	24	249	249	11.76	11.93	11.844999999999999
11	1	1	8	32	83	83	14.43	14.59	14.51
11	1	1	4	19	24	24	3.66	3.84	3.75
11	1	0	18	20	141	141	5.89	6.07	5.98
11	1	0	26	32	153	153	9.37	9.54	9.454999999999998
11	1	0	11	6	96	97	2.29	2.47	2.38
11	1	0	31	33	191	191	7.55	7.73	7.640000000000001
11	1	0	6	26	78	78	5.37	5.55	5.46
11	1	0	7	27	77	77	11.69	11.85	11.77
11	1	0	14	27	13	13	14.32	14.5	14.41
11	1	3	10	33	151	152	15.2	15.41	15.305
11	1	2	8	7	14	14	6.71	6.89	6.8
11	1	2	21	32	182	182	7.06	7.26	7.16
11	1	3	15	4	66	67	17.43	17.69	17.560000000000002
11	1	0	23	24	25	25	5.76	5.94	5.85
11	1	0	9	15	250	250	13.3	13.5	13.4
11	1	2	26	3	85	85	15.75	15.96	15.855
11	1	2	8	14	89	89	13.33	13.56	13.445
11	1	0	22	31	135	135	8.29	8.47	8.379999999999999
11	1	2	22	14	61	61	10.09	10.32	10.205
11	1	3	6	1	7	7	7.86	8.09	7.975
11	1	2	23	15	216	216	7.57	7.81	7.6899999999999995
11	1	0	21	33	69	69	10.68	10.87	10.774999999999999
11	1	0	25	22	134	134	2.63	2.8	2.715
11	1	1	19	22	29	29	5.25	5.45	5.35
11	1	0	32	25	128	128	13.22	13.4	13.31
11	1	2	28	1	79	79	12.23	12.45	12.34
11	1	2	32	5	181	181	10.15	10.32	10.235
11	1	2	28	3	72	72	8.27	8.46	8.365
11	1	0	29	31	3	3	3.39	3.56	3.475
11	1	0	22	5	227	227	12.26	12.42	12.34
11	1	2	33	30	112	112	11.36	11.56	11.46
11	1	2	22	26	217	217	3.19	3.39	3.29
11	1	2	28	1	190	191	8.44	8.66	8.55
11	1	2	30	14	212	212	6.68	6.9	6.79
11	1	0	28	31	227	227	10.58	10.75	10.665
11	1	0	27	22	37	38	5.49	5.67	5.58
11	1	2	5	10	105	105	9.26	9.46	9.36
12	1	2	29	5	196	196	7.43	7.62	7.525
12	1	0	20	26	235	235	11.96	12.14	12.05
12	1	2	18	5	94	94	5.41	5.61	5.51
12	1	2	16	0	56	56	12.03	12.23	12.129999999999999
12	1	2	33	4	25	25	12.03	12.21	12.120000000000001
12	1	0	23	28	34	34	4.85	5.03	4.9399999999999995
12	1	0	24	31	98	98	8.44	8.61	8.524999999999999
12	1	2	13	2	18	19	6.78	7.0	6.890000000000001
12	1	2	21	0	13	13	10.33	10.53	10.43
12	1	2	28	2	91	91	4.71	4.92	4.8149999999999995
12	1	0	24	30	129	129	7.96	8.45	8.205
12	1	0	23	27	129	129	13.3	13.54	13.42
12	1	0	5	30	68	68	5.0	5.17	5.085
12	1	2	20	3	100	100	5.3	5.52	5.41
12	1	1	3	27	155	155	11.66	11.85	11.754999999999999
12	1	2	12	0	148	148	23.88	24.08	23.979999999999997
12	1	2	27	4	64	64	8.27	8.46	8.365
12	1	0	22	33	12	13	4.24	4.43	4.335
12	1	0	28	20	17	17	9.53	9.72	9.625
12	1	0	31	26	117	117	5.53	5.71	5.62
12	1	3	7	5	15	16	3.09	3.32	3.205
12	1	0	32	29	122	122	4.96	5.13	5.045
12	1	2	25	6	5	5	4.21	4.39	4.3
12	1	2	15	4	230	230	11.94	12.12	12.03
12	1	0	8	21	215	215	11.52	11.67	11.594999999999999
12	1	2	4	17	184	184	6.92	7.13	7.025
12	1	2	14	1	234	234	10.19	10.41	10.3
12	1	0	14	30	135	135	6.02	6.21	6.115
12	1	2	10	8	67	67	6.02	6.25	6.135
12	1	0	25	28	97	97	6.63	6.8	6.715
12	1	0	21	22	82	82	5.92	6.1	6.01
12	1	0	22	22	111	111	10.29	10.45	10.37
12	1	0	31	30	50	50	8.65	8.83	8.74
12	1	2	6	28	153	153	6.57	6.76	6.665
12	1	0	31	33	187	187	6.06	6.24	6.15
12	1	0	20	30	48	48	3.32	3.5	3.41
12	1	0	25	32	241	242	4.8	4.97	4.885
12	1	2	11	18	48	48	11.0	11.19	11.094999999999999
12	1	2	31	17	135	135	8.94	9.18	9.059999999999999
12	1	0	6	9	41	41	10.52	10.69	10.605
12	1	1	10	27	180	180	5.85	6.03	5.9399999999999995
12	1	0	11	25	196	196	7.32	7.5	7.41
12	1	0	18	30	166	166	13.07	13.24	13.155000000000001
12	1	2	28	2	188	188	6.76	6.96	6.859999999999999
12	1	2	25	30	174	174	11.55	11.73	11.64
12	1	0	14	9	172	173	17.51	17.69	17.6
12	1	1	5	27	63	63	18.99	19.15	19.07
12	1	0	27	32	235	236	10.83	11.01	10.92
12	1	0	15	22	99	99	4.15	4.32	4.235
12	1	2	29	0	124	124	7.41	7.6	7.505
12	1	0	32	29	31	31	9.38	9.56	9.47
12	1	0	29	19	13	13	4.52	4.67	4.595
12	1	1	6	32	77	77	11.25	11.4	11.325
12	1	2	25	0	107	107	12.26	12.46	12.36
12	1	2	25	21	124	124	8.29	8.46	8.375
12	1	1	16	31	195	195	12.9	13.09	12.995000000000001
12	1	0	10	10	214	214	3.36	3.53	3.445
12	1	0	26	31	179	179	9.42	9.58	9.5
12	1	2	20	4	239	239	6.08	6.27	6.175
12	1	0	12	31	247	247	5.52	5.69	5.605
12	1	1	10	30	235	235	14.39	14.56	14.475000000000001
12	1	3	25	9	6	6	11.91	12.12	12.015
12	1	3	8	18	59	59	10.74	10.96	10.850000000000001
12	1	3	27	2	88	88	12.91	13.11	13.01
12	1	0	29	31	82	82	4.71	4.88	4.795
12	1	1	9	18	160	160	4.86	5.02	4.9399999999999995
12	1	1	8	14	6	6	6.05	6.24	6.145
12	1	2	5	1	47	47	12.27	12.49	12.379999999999999
12	1	2	30	5	129	130	3.61	3.8	3.705
12	1	0	21	25	76	76	16.18	16.38	16.28
12	1	1	13	28	186	186	15.24	15.43	15.335
12	1	1	8	27	188	188	22.43	22.62	22.525
12	1	0	20	24	60	60	5.44	5.6	5.52
12	1	3	4	3	141	141	10.58	10.79	10.684999999999999
12	1	2	25	1	220	220	8.27	8.49	8.379999999999999
12	1	0	22	29	77	77	5.85	6.04	5.945
12	1	1	11	26	248	248	12.71	12.87	12.79
12	1	0	15	23	47	47	19.06	19.23	19.145
12	1	0	23	24	36	36	8.17	8.35	8.26
12	1	3	16	27	58	58	9.96	10.14	10.05
12	1	0	20	29	183	183	4.57	4.74	4.655
12	1	0	14	28	84	84	16.27	16.46	16.365000000000002
12	1	2	30	1	236	236	4.41	4.62	4.515000000000001
12	1	0	32	31	171	171	4.65	4.82	4.735
12	1	0	26	30	95	95	4.86	5.03	4.945
12	1	0	20	30	249	249	7.89	8.06	7.975
12	1	2	12	24	16	16	11.45	11.66	11.555
12	1	2	27	4	95	95	7.69	7.87	7.78
12	1	2	13	6	2	2	3.93	4.13	4.03
12	1	0	29	31	151	151	4.35	4.52	4.435
12	1	0	5	8	104	104	10.9	11.05	10.975000000000001
12	1	0	24	33	133	133	5.85	6.03	5.9399999999999995
12	1	2	14	16	235	235	9.26	9.45	9.355
12	1	0	16	26	103	103	10.68	10.87	10.774999999999999
12	1	2	14	6	90	90	7.68	7.88	7.779999999999999
12	1	3	4	7	206	206	9.0	9.23	9.115
12	1	0	33	26	253	253	5.85	6.05	5.949999999999999
12	1	2	6	10	67	67	4.44	4.65	4.545
12	1	0	19	33	183	184	9.24	9.42	9.33
12	1	2	26	0	197	197	11.21	11.41	11.31
12	1	2	17	0	99	99	2.95	3.15	3.05
12	1	2	10	3	155	155	8.85	9.06	8.955
12	1	0	26	31	173	173	14.99	15.15	15.07
12	1	1	13	19	251	251	11.58	11.75	11.665
12	1	2	22	0	97	97	4.93	5.13	5.029999999999999
12	1	0	26	31	198	198	6.74	6.9	6.82
12	1	2	12	4	208	208	6.05	6.24	6.145
12	1	2	8	26	106	106	4.95	5.13	5.04
12	1	2	3	9	255	255	8.71	8.91	8.81
12	1	2	18	4	90	90	12.21	12.39	12.3
12	1	0	12	27	55	55	5.02	5.19	5.105
12	1	0	25	29	253	253	7.11	7.29	7.2
12	1	2	22	6	207	208	9.25	9.44	9.344999999999999
12	1	0	19	19	128	128	9.37	9.51	9.44
12	1	0	4	32	181	181	6.59	6.77	6.68
12	1	2	4	14	212	212	4.49	4.72	4.605
12	1	2	28	2	47	47	3.58	3.77	3.675
12	1	3	20	7	173	173	5.32	5.55	5.4350000000000005
12	1	2	21	6	238	238	2.85	3.04	2.9450000000000003
12	1	2	16	2	148	148	2.98	3.21	3.0949999999999998
12	1	0	28	30	29	29	14.8	14.98	14.89
12	1	0	6	15	144	144	6.98	7.17	7.075
12	1	0	31	24	108	108	3.87	4.03	3.95
12	1	0	20	31	125	125	10.8	10.76	10.780000000000001
12	1	0	21	30	125	125	12.76	12.98	12.870000000000001
12	1	0	31	32	160	160	4.63	4.81	4.72
12	1	0	24	15	71	71	10.19	10.38	10.285
12	1	0	32	27	157	157	15.92	16.1	16.01
12	1	2	9	8	149	149	9.28	9.51	9.395
12	1	1	10	6	89	89	8.46	8.65	8.555
12	1	0	19	3	121	121	9.8	9.99	9.895
12	1	2	19	3	219	219	14.87	15.09	14.98
12	1	1	11	31	139	139	15.75	15.93	15.84
12	1	2	10	7	114	114	6.54	6.73	6.635
12	1	2	30	0	223	223	5.69	5.89	5.79
