readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
7	29	28	10	10	5.91	6.08	5.995
7	18	30	1	1	14.36	14.52	14.44
7	34	27	123	123	4.61	4.78	4.695
7	13	25	161	161	9.79	9.96	9.875
7	27	30	210	210	12.43	12.61	12.52
7	29	25	12	12	14.1	14.29	14.195
7	21	19	167	167	13.48	13.64	13.56
7	34	20	115	115	9.86	10.05	9.955
7	22	26	228	228	5.99	6.19	6.09
7	18	24	131	131	11.82	11.97	11.895
7	13	27	76	76	2.48	2.63	2.5549999999999997
7	32	27	3	3	11.27	11.44	11.355
7	34	32	42	42	7.02	7.2	7.109999999999999
7	31	29	156	156	9.72	9.89	9.805
7	26	20	145	145	11.96	12.14	12.05
7	29	5	19	19	8.7	8.44	8.57
7	28	26	191	191	6.8	6.98	6.890000000000001
7	34	15	93	93	18.0	18.2	18.1
8	11	24	134	134	12.91	13.06	12.985
8	24	30	51	51	6.26	6.43	6.345
8	19	32	13	13	6.91	7.09	7.0
8	20	5	231	231	16.17	16.33	16.25
8	33	19	22	22	13.01	13.6	13.305
8	14	32	146	146	8.5	8.68	8.59
8	31	31	165	165	12.8	12.95	12.875
8	22	32	212	212	14.62	14.81	14.715
8	29	21	203	203	8.02	8.18	8.1
8	30	19	201	201	7.38	7.53	7.455
8	12	14	231	231	9.24	9.41	9.325
8	9	24	35	36	6.47	6.64	6.555
8	10	7	95	96	10.67	10.84	10.754999999999999
8	12	28	197	197	12.82	12.84	12.83
8	9	1	110	110	19.27	19.46	19.365000000000002
8	10	2	110	110	12.88	13.06	12.97
8	17	30	126	126	4.64	4.83	4.734999999999999
8	19	29	73	73	5.29	5.46	5.375
8	18	19	221	221	9.51	9.66	9.585
8	12	30	197	197	6.75	6.93	6.84
8	25	6	142	142	10.63	10.8	10.715
8	30	27	90	90	6.98	7.14	7.0600000000000005
8	16	26	95	95	3.11	3.3	3.205
8	17	27	132	132	7.53	7.72	7.625
8	25	29	129	129	8.57	8.75	8.66
8	9	30	24	24	6.06	6.23	6.145
8	28	19	144	144	4.86	5.01	4.9350000000000005
8	3	31	129	129	10.43	9.53	9.98
8	26	30	142	142	5.26	5.42	5.34
8	14	26	165	165	3.57	3.76	3.665
8	13	25	162	162	14.7	14.87	14.785
8	19	30	154	154	5.58	5.77	5.675
8	25	26	224	224	9.12	9.32	9.219999999999999
8	26	25	225	225	10.57	10.75	10.66
8	10	31	67	67	10.57	10.73	10.65
8	16	31	182	182	11.14	11.31	11.225000000000001
8	28	28	158	159	15.05	15.21	15.13
8	27	31	216	216	6.07	6.26	6.165
8	31	29	136	136	5.58	5.74	5.66
8	28	26	158	158	23.48	23.67	23.575000000000003
8	33	23	209	209	11.01	11.17	11.09
8	21	27	102	102	7.22	7.4	7.3100000000000005
8	14	30	85	85	9.56	9.74	9.65
8	21	24	103	103	13.08	13.24	13.16
8	21	26	227	227	16.86	17.05	16.955
8	21	23	214	214	13.09	13.25	13.17
8	33	30	241	241	8.75	8.95	8.85
8	25	21	25	25	7.1	7.26	7.18
8	20	21	95	95	15.06	15.22	15.14
8	30	25	194	194	13.3	13.49	13.395
8	11	26	106	106	5.93	6.1	6.015
8	25	19	184	184	8.39	8.54	8.465
8	25	24	79	79	8.53	8.69	8.61
8	26	22	78	78	12.81	12.98	12.895
8	21	30	178	178	8.16	8.34	8.25
8	24	28	204	204	7.83	8.0	7.915
8	22	33	92	92	7.04	7.23	7.135
8	15	31	166	166	10.56	10.73	10.645
8	25	28	17	17	21.72	21.9	21.81
8	3	22	205	205	14.19	14.35	14.27
8	27	32	197	197	11.03	11.22	11.125
8	15	26	209	209	8.36	8.55	8.455
8	26	29	169	169	5.67	5.84	5.755
8	21	21	231	231	9.93	10.08	10.004999999999999
8	11	33	183	183	2.72	2.89	2.805
8	16	25	232	231	7.04	7.27	7.154999999999999
8	22	32	183	183	7.39	7.58	7.484999999999999
8	21	20	191	191	9.1	9.3	9.2
8	22	28	79	79	5.28	5.47	5.375
8	34	23	13	13	13.0	13.16	13.08
8	15	22	226	226	6.92	7.09	7.005
8	25	22	11	11	7.23	7.39	7.3100000000000005
8	25	23	90	90	13.63	13.79	13.71
8	16	26	74	74	10.28	10.46	10.370000000000001
8	23	32	107	107	4.93	5.11	5.02
9	6	20	196	196	14.43	14.61	14.52
9	17	27	101	101	10.89	11.08	10.985
9	11	22	155	155	6.52	6.68	6.6
9	21	25	138	138	16.87	17.07	16.97
9	26	32	67	67	6.67	6.84	6.755
9	31	33	80	80	5.13	5.31	5.22
9	19	15	93	93	7.92	8.13	8.025
9	23	22	213	214	11.76	11.95	11.855
9	17	29	200	200	6.76	6.95	6.855
9	16	28	250	250	7.68	7.86	7.77
9	26	20	81	81	11.02	11.21	11.115
9	28	24	91	91	11.22	11.38	11.3
9	11	28	31	32	4.09	4.26	4.175
9	19	6	205	205	10.49	10.66	10.575
9	11	29	238	238	4.7	4.87	4.785
9	31	6	50	50	7.5	7.66	7.58
9	26	30	202	202	6.49	6.66	6.575
9	32	26	7	7	9.08	9.27	9.175
9	26	32	121	121	8.48	8.65	8.565000000000001
9	12	26	16	16	13.14	13.34	13.24
9	15	32	232	232	7.42	7.59	7.505
9	34	20	25	25	16.78	16.97	16.875
9	5	32	127	127	11.17	11.34	11.254999999999999
9	24	31	48	48	4.89	5.06	4.975
9	23	21	81	81	9.91	10.08	9.995000000000001
9	11	20	63	63	10.76	10.95	10.855
9	24	29	41	41	10.09	10.25	10.17
9	27	31	41	41	11.56	11.74	11.65
9	7	13	108	108	10.66	10.83	10.745000000000001
9	26	25	236	236	12.24	12.43	12.335
9	18	27	164	164	4.55	4.71	4.63
9	19	33	94	94	5.39	5.58	5.484999999999999
9	31	24	103	103	7.39	7.55	7.47
9	28	27	23	23	6.94	7.11	7.025
9	19	33	227	227	10.53	10.72	10.625
9	10	20	109	109	14.91	15.09	15.0
9	29	22	203	204	8.36	8.52	8.44
9	32	32	172	172	17.87	18.01	17.94
9	30	25	151	151	8.66	8.86	8.76
9	27	23	241	241	7.74	7.91	7.825
9	28	32	191	191	13.92	14.1	14.01
9	32	25	119	119	7.91	8.09	8.0
9	8	30	51	52	13.39	13.54	13.465
9	20	33	213	214	7.79	7.97	7.88
9	23	32	46	46	9.81	9.99	9.9
9	23	15	18	18	9.88	10.09	9.985
9	18	32	109	109	9.2	9.36	9.28
9	32	32	133	133	16.43	16.59	16.509999999999998
9	24	33	106	107	5.48	5.66	5.57
9	30	25	110	110	11.39	11.58	11.485
9	13	29	35	35	22.99	23.15	23.07
9	29	29	46	46	17.39	17.54	17.465
9	11	25	245	245	6.18	6.36	6.27
9	25	32	131	131	7.51	7.7	7.605
9	14	23	12	12	6.65	6.82	6.735
9	26	19	60	60	6.32	6.46	6.390000000000001
9	5	24	226	226	2.29	2.44	2.365
9	21	33	164	164	6.29	6.49	6.390000000000001
9	21	21	17	17	13.65	13.81	13.73
9	23	30	244	244	8.72	8.91	8.815000000000001
9	24	23	203	203	8.77	8.93	8.85
9	15	15	2	2	26.6	26.78	26.69
9	33	32	24	24	6.03	6.22	6.125
9	33	27	7	7	5.03	5.21	5.12
9	23	21	91	91	7.42	7.58	7.5
9	18	31	247	247	15.54	15.7	15.62
9	34	23	143	143	11.25	11.41	11.33
9	17	20	237	237	14.4	14.61	14.504999999999999
9	18	21	238	238	13.02	13.17	13.094999999999999
9	7	33	103	103	13.38	13.54	13.46
9	20	29	252	252	5.45	5.62	5.535
9	32	32	220	220	8.43	8.58	8.504999999999999
9	26	33	94	94	12.05	12.23	12.14
9	25	32	64	64	4.46	4.63	4.545
9	27	22	160	160	5.11	5.3	5.205
9	21	30	70	70	8.45	8.64	8.545
9	11	14	138	138	8.47	8.63	8.55
9	34	31	30	30	13.23	13.41	13.32
9	12	33	222	222	10.03	10.21	10.120000000000001
9	16	22	35	35	11.8	11.97	11.885000000000002
9	8	33	101	101	32.77	32.96	32.865
9	30	33	138	138	12.34	12.52	12.43
10	19	27	89	89	7.0	7.17	7.085
10	15	23	71	71	10.36	10.53	10.445
10	28	27	91	91	8.63	8.8	8.715
10	5	2	97	97	30.86	31.09	30.975
10	11	20	62	62	9.36	9.54	9.45
10	17	5	232	232	7.84	8.02	7.93
10	4	30	172	172	10.36	10.52	10.44
10	5	32	172	172	7.32	7.49	7.405
10	22	19	64	64	9.22	9.4	9.31
10	9	28	11	11	9.76	9.93	9.844999999999999
10	15	24	88	89	13.78	13.94	13.86
10	8	25	222	222	9.51	9.69	9.6
10	16	33	234	235	12.39	12.57	12.48
10	33	24	241	242	7.5	7.67	7.585
10	15	26	187	187	5.67	5.85	5.76
10	11	26	207	207	5.22	5.39	5.305
10	13	9	10	10	11.37	11.53	11.45
10	9	22	59	60	6.4	6.56	6.48
10	28	30	247	247	11.62	11.8	11.71
10	27	28	210	210	8.29	8.48	8.385
10	31	30	175	175	5.11	5.29	5.2
10	17	31	215	215	21.17	21.35	21.26
10	10	14	54	54	3.63	3.81	3.7199999999999998
10	10	31	248	248	6.84	7.0	6.92
10	20	25	162	162	8.84	9.03	8.934999999999999
10	26	30	38	38	12.21	12.38	12.295000000000002
10	27	30	75	75	6.31	6.5	6.404999999999999
10	6	27	196	196	14.31	14.46	14.385000000000002
10	22	27	249	249	6.51	6.7	6.605
10	31	31	5	5	4.8	4.95	4.875
10	16	20	23	23	18.4	18.6	18.5
10	4	13	183	183	12.6	12.78	12.69
10	17	31	116	116	20.15	20.34	20.244999999999997
10	25	29	249	249	10.06	10.23	10.145
10	13	20	64	64	13.33	13.5	13.415
10	8	22	112	112	7.55	7.79	7.67
10	7	26	111	111	15.79	15.96	15.875
10	19	31	9	9	10.78	10.95	10.864999999999998
10	9	26	69	69	6.47	6.65	6.5600000000000005
10	29	28	215	215	5.86	6.04	5.95
10	32	27	177	177	8.97	9.13	9.05
10	32	25	226	226	11.29	11.47	11.379999999999999
10	18	24	186	186	9.81	9.96	9.885000000000002
10	7	32	154	155	11.3	11.46	11.38
10	27	32	114	114	9.16	9.35	9.254999999999999
10	24	32	114	114	5.05	5.22	5.135
10	12	28	5	5	12.63	12.81	12.72
10	14	29	187	187	5.73	5.92	5.825
10	24	5	172	172	8.42	8.59	8.504999999999999
10	25	6	171	171	9.18	9.34	9.26
10	3	29	69	69	4.83	4.99	4.91
10	10	31	163	164	8.37	8.53	8.45
10	22	15	77	77	9.57	9.77	9.67
10	12	28	154	154	3.0	3.18	3.09
10	16	31	67	67	13.89	14.05	13.97
10	12	30	233	233	10.93	11.1	11.015
10	3	33	249	249	9.84	10.01	9.925
10	6	25	7	7	12.79	12.98	12.885
10	15	30	147	147	12.57	12.75	12.66
10	26	32	240	240	8.55	8.72	8.635000000000002
10	27	32	113	114	8.17	8.36	8.265
10	19	32	94	95	6.19	6.37	6.28
10	8	21	128	128	12.41	12.56	12.485
10	14	11	115	115	7.08	7.25	7.165
10	34	15	93	93	15.0	15.2	15.1
10	26	30	52	53	8.6	8.76	8.68
10	6	30	180	180	12.08	12.24	12.16
10	25	25	0	0	8.93	9.1	9.015
10	20	22	75	75	12.88	13.05	12.965
10	19	29	44	45	5.84	6.01	5.925
10	16	27	135	135	3.0	3.17	3.085
10	15	26	62	62	5.14	5.33	5.234999999999999
10	3	30	23	23	9.45	9.61	9.53
10	29	24	216	216	4.94	5.11	5.025
10	30	28	166	166	7.29	7.47	7.38
10	11	26	18	19	11.07	11.25	11.16
10	25	30	127	128	11.77	11.94	11.855
10	27	24	62	62	6.78	6.96	6.87
10	26	30	158	158	7.15	7.32	7.235
10	21	31	199	199	6.51	6.7	6.605
10	22	32	198	198	16.71	16.9	16.805
10	10	29	126	126	5.12	5.13	5.125
10	33	24	202	202	4.14	4.31	4.225
10	32	33	108	108	6.57	6.76	6.665
10	31	33	247	247	8.18	8.37	8.274999999999999
10	16	30	239	239	1.98	2.16	2.0700000000000003
10	21	24	247	247	7.08	7.25	7.165
10	31	24	121	122	5.02	5.18	5.1
10	9	31	41	41	12.01	12.18	12.094999999999999
10	23	3	171	171	13.76	13.95	13.855
10	4	13	121	121	11.08	11.26	11.17
11	27	29	167	167	11.63	11.82	11.725000000000001
11	10	30	24	24	4.41	4.58	4.495
11	25	33	104	104	5.25	5.43	5.34
11	19	27	209	209	4.61	4.78	4.695
11	24	32	235	235	11.63	11.79	11.71
11	32	32	92	92	13.37	13.53	13.45
11	21	26	223	223	14.34	14.54	14.44
11	23	21	48	48	11.43	11.6	11.515
11	26	27	106	106	12.54	12.7	12.62
11	25	27	55	56	9.0	9.18	9.09
11	22	26	197	197	5.6	5.8	5.699999999999999
11	26	30	6	6	7.6	7.77	7.685
11	17	33	175	175	8.23	8.42	8.325
11	18	21	93	93	9.27	9.43	9.35
11	26	28	119	119	8.64	8.8	8.72
11	25	23	247	247	15.95	16.11	16.03
11	28	30	176	176	17.59	17.77	17.68
11	21	30	149	149	7.34	7.52	7.43
11	16	33	215	215	13.06	13.24	13.15
11	21	21	201	201	7.53	7.68	7.605
11	33	26	1	1	5.01	5.19	5.1
11	25	32	193	193	5.55	5.72	5.635
11	3	27	116	116	9.53	9.68	9.605
11	19	28	95	95	10.27	10.45	10.36
11	23	19	218	218	7.21	7.37	7.29
11	26	26	36	36	5.34	5.49	5.415
11	19	25	51	51	8.19	8.39	8.29
11	16	23	116	117	11.33	11.49	11.41
11	3	32	36	36	8.77	8.94	8.855
11	21	24	57	57	5.19	5.35	5.27
11	33	33	235	235	11.34	11.01	11.175
11	31	33	28	28	2.38	2.56	2.4699999999999998
11	13	31	116	116	3.13	3.29	3.21
11	21	28	29	30	11.36	11.54	11.45
11	14	33	39	39	8.16	8.35	8.254999999999999
11	29	33	186	186	3.52	3.7	3.6100000000000003
11	26	27	142	142	4.6	4.77	4.685
11	24	20	172	172	3.29	3.47	3.38
11	21	33	134	134	6.99	7.18	7.085
11	14	30	31	31	9.91	10.09	10.0
11	21	6	254	254	12.97	13.14	13.055
11	28	25	12	12	7.56	7.74	7.65
11	28	5	45	45	11.56	11.71	11.635000000000002
11	18	21	77	77	12.42	12.58	12.5
11	19	15	120	120	10.14	10.36	10.25
11	15	23	157	157	7.27	7.43	7.35
11	20	28	237	237	7.0	7.18	7.09
11	26	25	135	136	10.4	10.59	10.495000000000001
11	14	31	237	237	19.08	19.26	19.17
11	17	29	195	195	3.83	4.01	3.92
11	9	11	170	170	13.53	13.71	13.620000000000001
11	33	29	133	133	8.66	8.83	8.745000000000001
11	9	31	90	90	19.43	19.6	19.515
11	11	21	226	226	6.38	6.54	6.46
11	13	29	13	13	16.12	16.27	16.195
11	32	28	90	90	5.86	6.03	5.945
11	25	15	144	145	14.42	14.61	14.515
11	19	20	197	197	13.34	13.55	13.445
11	26	21	63	63	5.51	5.67	5.59
11	28	15	77	77	10.01	10.21	10.11
11	24	32	197	197	7.08	7.24	7.16
11	26	31	176	176	11.01	11.18	11.094999999999999
11	19	30	244	244	3.79	3.97	3.88
11	34	33	72	72	18.77	18.96	18.865000000000002
11	20	28	157	157	3.63	3.8	3.715
11	21	19	101	101	12.15	12.31	12.23
11	22	27	248	248	9.18	9.37	9.274999999999999
11	23	19	35	35	12.01	12.18	12.094999999999999
11	23	29	203	203	16.05	16.24	16.145
11	27	33	122	122	11.09	11.28	11.184999999999999
11	9	28	215	215	10.56	10.74	10.65
11	16	28	151	151	3.45	3.63	3.54
11	24	27	176	176	10.04	10.2	10.12
11	25	26	177	177	5.34	5.53	5.4350000000000005
11	14	27	101	101	5.25	5.43	5.34
11	15	28	98	98	7.45	7.63	7.54
11	18	20	141	141	5.89	6.07	5.98
11	26	32	153	153	9.37	9.54	9.454999999999998
11	11	6	96	97	2.29	2.47	2.38
11	31	33	191	191	7.55	7.73	7.640000000000001
11	6	26	78	78	5.37	5.55	5.46
11	7	27	77	77	11.69	11.85	11.77
11	14	27	13	13	14.32	14.5	14.41
11	23	24	25	25	5.76	5.94	5.85
11	9	15	250	250	13.3	13.5	13.4
11	22	31	135	135	8.29	8.47	8.379999999999999
11	21	33	69	69	10.68	10.87	10.774999999999999
11	25	22	134	134	2.63	2.8	2.715
11	32	25	128	128	13.22	13.4	13.31
11	29	31	3	3	3.39	3.56	3.475
11	22	5	227	227	12.26	12.42	12.34
11	28	31	227	227	10.58	10.75	10.665
11	27	22	37	38	5.49	5.67	5.58
12	20	26	235	235	11.96	12.14	12.05
12	23	28	34	34	4.85	5.03	4.9399999999999995
12	24	31	98	98	8.44	8.61	8.524999999999999
12	24	30	129	129	7.96	8.45	8.205
12	23	27	129	129	13.3	13.54	13.42
12	5	30	68	68	5.0	5.17	5.085
12	22	33	12	13	4.24	4.43	4.335
12	28	20	17	17	9.53	9.72	9.625
12	31	26	117	117	5.53	5.71	5.62
12	32	29	122	122	4.96	5.13	5.045
12	8	21	215	215	11.52	11.67	11.594999999999999
12	14	30	135	135	6.02	6.21	6.115
12	25	28	97	97	6.63	6.8	6.715
12	21	22	82	82	5.92	6.1	6.01
12	22	22	111	111	10.29	10.45	10.37
12	31	30	50	50	8.65	8.83	8.74
12	31	33	187	187	6.06	6.24	6.15
12	20	30	48	48	3.32	3.5	3.41
12	25	32	241	242	4.8	4.97	4.885
12	6	9	41	41	10.52	10.69	10.605
12	11	25	196	196	7.32	7.5	7.41
12	18	30	166	166	13.07	13.24	13.155000000000001
12	14	9	172	173	17.51	17.69	17.6
12	27	32	235	236	10.83	11.01	10.92
12	15	22	99	99	4.15	4.32	4.235
12	32	29	31	31	9.38	9.56	9.47
12	29	19	13	13	4.52	4.67	4.595
12	10	10	214	214	3.36	3.53	3.445
12	26	31	179	179	9.42	9.58	9.5
12	12	31	247	247	5.52	5.69	5.605
12	29	31	82	82	4.71	4.88	4.795
12	21	25	76	76	16.18	16.38	16.28
12	20	24	60	60	5.44	5.6	5.52
12	22	29	77	77	5.85	6.04	5.945
12	15	23	47	47	19.06	19.23	19.145
12	23	24	36	36	8.17	8.35	8.26
12	20	29	183	183	4.57	4.74	4.655
12	14	28	84	84	16.27	16.46	16.365000000000002
12	32	31	171	171	4.65	4.82	4.735
12	26	30	95	95	4.86	5.03	4.945
12	20	30	249	249	7.89	8.06	7.975
12	29	31	151	151	4.35	4.52	4.435
12	5	8	104	104	10.9	11.05	10.975000000000001
12	24	33	133	133	5.85	6.03	5.9399999999999995
12	16	26	103	103	10.68	10.87	10.774999999999999
12	33	26	253	253	5.85	6.05	5.949999999999999
12	19	33	183	184	9.24	9.42	9.33
12	26	31	173	173	14.99	15.15	15.07
12	26	31	198	198	6.74	6.9	6.82
12	12	27	55	55	5.02	5.19	5.105
12	25	29	253	253	7.11	7.29	7.2
12	19	19	128	128	9.37	9.51	9.44
12	4	32	181	181	6.59	6.77	6.68
12	28	30	29	29	14.8	14.98	14.89
12	6	15	144	144	6.98	7.17	7.075
12	31	24	108	108	3.87	4.03	3.95
12	20	31	125	125	10.8	10.76	10.780000000000001
12	21	30	125	125	12.76	12.98	12.870000000000001
12	31	32	160	160	4.63	4.81	4.72
12	24	15	71	71	10.19	10.38	10.285
12	32	27	157	157	15.92	16.1	16.01
12	19	3	121	121	9.8	9.99	9.895
12	31	24	98	98	4.15	4.31	4.23
12	29	21	204	204	13.5	13.66	13.58
12	25	32	116	116	4.87	5.06	4.965
12	34	32	155	156	6.71	6.89	6.8
12	30	32	208	208	3.05	3.23	3.1399999999999997
12	5	4	194	194	8.55	8.73	8.64
12	7	25	197	197	4.36	4.54	4.45
12	30	33	35	35	16.3	16.49	16.395
12	3	21	86	86	5.65	5.81	5.73
12	13	25	170	170	13.19	13.37	13.28
12	22	29	229	229	11.47	11.66	11.565000000000001
13	13	5	119	120	3.26	3.42	3.34
13	34	25	64	64	8.43	8.63	8.530000000000001
13	16	33	75	75	7.79	7.98	7.885
13	28	30	252	252	18.82	19.0	18.91
13	32	28	211	211	4.95	5.11	5.03
13	27	31	106	106	7.27	7.45	7.359999999999999
13	14	32	157	157	2.83	3.0	2.915
13	17	28	250	250	8.43	8.62	8.524999999999999
13	26	27	58	58	8.56	8.72	8.64
13	28	27	194	194	6.82	7.0	6.91
13	14	22	237	237	11.24	11.39	11.315000000000001
13	8	25	174	174	13.79	13.96	13.875
13	28	19	175	175	6.93	7.08	7.005
13	27	28	218	218	6.21	6.41	6.3100000000000005
13	29	24	15	15	6.4	6.55	6.475
13	21	29	70	70	2.96	3.15	3.0549999999999997
13	9	29	217	217	9.43	9.6	9.515
13	29	32	28	28	8.33	8.51	8.42
13	5	28	228	228	8.98	9.14	9.06
13	23	33	16	16	3.34	3.53	3.4349999999999996
13	17	30	159	159	2.74	2.93	2.835
13	26	3	80	80	9.94	10.11	10.024999999999999
13	31	24	157	157	10.8	10.96	10.88
13	4	27	42	43	10.83	10.99	10.91
13	29	30	112	112	8.0	8.19	8.094999999999999
13	11	12	186	186	17.58	17.76	17.67
13	19	29	182	182	4.89	5.08	4.984999999999999
13	25	30	223	224	7.35	7.52	7.435
13	7	12	50	50	3.44	3.62	3.5300000000000002
13	34	29	151	151	6.73	6.9	6.815
13	21	21	157	157	10.71	10.86	10.785
13	33	32	157	157	8.87	9.05	8.96
13	29	20	2	2	11.64	11.82	11.73
13	21	15	184	184	4.56	4.76	4.66
13	8	21	133	133	13.76	13.91	13.835
13	6	27	68	68	6.2	6.36	6.28
13	27	30	3	3	12.08	12.26	12.17
13	16	22	14	14	7.65	7.82	7.735
13	21	24	15	15	9.27	9.44	9.355
13	34	27	2	2	7.59	7.77	7.68
13	13	28	110	110	9.33	9.49	9.41
13	27	29	131	131	9.28	9.47	9.375
13	6	27	19	19	11.16	11.32	11.24
13	23	29	178	178	15.42	15.6	15.51
13	18	23	133	134	8.64	8.79	8.715
13	21	24	235	235	6.16	6.33	6.245
13	21	32	23	23	5.07	5.25	5.16
13	8	22	184	184	13.26	13.41	13.335
13	27	31	194	194	12.94	13.12	13.03
13	23	33	75	75	2.81	3.01	2.91
13	21	30	72	73	10.85	11.02	10.934999999999999
13	14	24	34	34	8.96	9.13	9.045000000000002
13	8	20	101	101	2.34	2.52	2.4299999999999997
13	12	24	107	108	3.45	3.61	3.5300000000000002
13	29	26	171	171	6.12	6.3	6.21
13	25	30	105	105	6.48	6.65	6.565
13	29	21	51	51	13.02	13.18	13.1
13	17	23	24	25	16.8	16.97	16.884999999999998
13	27	25	53	53	3.78	3.99	3.885
13	25	25	101	101	9.41	9.57	9.49
13	18	27	11	11	7.55	7.71	7.63
13	27	31	207	207	8.12	8.3	8.21
13	28	25	131	131	11.16	11.35	11.254999999999999
13	22	30	151	151	8.23	8.43	8.33
13	28	30	133	133	10.01	10.19	10.1
13	7	23	196	197	16.2	16.33	16.265
13	19	26	70	70	13.44	13.62	13.53
13	19	33	171	171	8.04	8.23	8.135
13	11	33	82	82	7.58	7.76	7.67
13	5	31	28	28	3.5	3.66	3.58
13	19	22	126	126	13.0	13.17	13.085
14	33	32	138	138	11.15	11.33	11.24
14	28	28	146	147	8.96	9.11	9.035
14	19	26	13	13	10.14	10.32	10.23
14	17	30	11	11	3.83	4.01	3.92
14	33	21	17	17	8.71	8.88	8.795000000000002
14	34	20	20	20	6.06	6.26	6.16
14	18	27	163	163	4.16	4.31	4.234999999999999
14	9	25	62	62	21.22	21.42	21.32
14	14	27	176	176	8.54	8.73	8.635
14	26	26	218	218	7.78	7.94	7.86
14	14	22	185	185	8.75	8.93	8.84
14	30	29	160	160	5.6	5.78	5.6899999999999995
14	33	30	160	160	8.22	8.4	8.31
14	24	26	56	56	10.89	11.07	10.98
14	11	30	99	99	12.07	12.24	12.155000000000001
14	10	24	43	43	13.73	13.89	13.81
14	22	32	183	183	4.37	4.56	4.465
14	22	20	90	90	9.5	9.71	9.605
14	34	21	0	0	4.97	5.13	5.05
14	22	20	76	77	10.19	10.39	10.29
14	23	24	1	1	8.52	8.7	8.61
14	31	30	6	6	5.96	6.14	6.05
14	13	22	247	248	14.48	14.63	14.555
14	14	23	252	252	6.6	6.77	6.685
14	26	31	131	131	14.29	14.45	14.37
14	33	29	195	195	6.98	7.16	7.07
14	6	31	201	201	11.03	11.19	11.11
14	16	27	61	61	12.46	12.63	12.545000000000002
14	27	28	37	37	3.95	4.14	4.045
14	30	31	84	84	6.37	6.54	6.455
14	26	26	223	223	8.09	8.24	8.165
14	28	26	9	9	9.81	10.0	9.905000000000001
14	18	26	186	186	13.18	13.36	13.27
14	22	33	84	84	4.3	4.49	4.395
14	3	24	86	85	9.23	9.83	9.530000000000001
14	21	24	189	189	11.8	11.97	11.885000000000002
14	24	21	78	79	9.22	8.7	8.96
14	21	27	243	243	8.02	8.2	8.11
14	26	31	80	80	10.48	10.65	10.565000000000001
14	9	30	104	104	3.48	3.66	3.5700000000000003
14	27	26	33	33	7.5	7.69	7.595000000000001
14	31	26	95	95	4.63	4.81	4.72
14	20	26	88	88	12.73	12.91	12.82
14	20	27	232	232	6.49	6.66	6.575
14	21	24	243	244	10.03	10.2	10.114999999999998
14	12	24	157	157	3.36	3.52	3.44
14	24	21	179	179	9.39	9.54	9.465
14	23	32	118	118	5.1	5.29	5.195
14	9	20	3	3	12.57	12.76	12.665
14	22	31	230	230	5.78	5.95	5.865
14	11	10	38	38	10.75	10.94	10.844999999999999
14	12	23	56	56	12.97	13.8	13.385000000000002
14	25	22	94	94	3.75	3.93	3.84
14	17	21	81	81	10.71	11.51	11.11
14	21	22	202	202	13.28	13.46	13.370000000000001
14	12	24	52	52	5.87	6.03	5.95
14	7	13	141	141	11.3	11.47	11.385000000000002
14	34	33	238	238	13.22	13.41	13.315000000000001
14	21	33	33	33	6.93	7.12	7.025
14	25	29	78	78	10.7	10.87	10.785
14	17	31	201	201	21.6	21.78	21.69
14	33	21	188	187	5.84	5.84	5.84
14	26	21	175	175	6.3	6.46	6.38
14	31	33	79	78	7.4	6.75	7.075
14	34	30	141	141	7.55	7.73	7.640000000000001
14	16	24	113	113	8.06	8.23	8.145
14	28	27	183	183	7.09	7.26	7.175
14	21	27	41	41	7.73	7.91	7.82
14	24	26	9	9	5.26	5.44	5.35
14	19	23	216	216	4.09	4.26	4.175
14	34	27	51	51	6.57	6.75	6.66
14	25	19	83	83	8.97	9.12	9.045
14	6	29	46	47	11.14	11.31	11.225000000000001
14	31	24	79	79	7.55	7.56	7.555
14	25	31	23	23	14.23	14.4	14.315000000000001
14	25	30	85	85	6.27	6.44	6.355
14	11	22	71	71	4.28	4.43	4.355
14	23	19	58	58	10.35	10.52	10.434999999999999
14	16	28	77	77	4.18	4.36	4.27
14	18	15	67	67	9.84	10.03	9.934999999999999
15	29	26	14	14	11.95	12.13	12.04
15	24	29	142	142	2.32	2.47	2.395
15	9	23	19	19	5.89	6.06	5.975
15	13	2	116	116	8.62	8.78	8.7
15	23	23	36	36	16.36	16.51	16.435000000000002
15	6	30	193	193	8.24	8.41	8.325
15	10	32	89	89	10.69	10.85	10.77
15	20	27	85	85	9.38	9.56	9.47
15	12	27	242	242	5.91	6.08	5.995
15	22	20	62	62	7.05	7.24	7.145
15	16	24	172	173	8.02	8.19	8.105
15	17	23	173	173	16.13	16.3	16.215
15	6	15	116	116	8.46	8.66	8.56
15	14	28	51	51	14.8	14.99	14.895
15	23	29	53	53	27.13	27.32	27.225
15	26	31	35	35	1.78	1.94	1.8599999999999999
15	14	30	231	232	14.34	14.53	14.434999999999999
15	20	32	222	223	8.35	8.53	8.44
15	20	33	20	20	13.52	13.7	13.61
15	33	20	142	142	7.41	7.6	7.505
15	29	23	36	37	5.71	5.86	5.785
15	31	21	37	37	12.49	12.64	12.565000000000001
15	5	30	201	201	9.29	9.46	9.375
15	22	26	248	248	9.55	9.74	9.645
15	19	25	25	25	4.92	5.12	5.02
15	4	28	42	43	5.8	5.62	5.71
15	23	23	82	82	12.68	12.83	12.754999999999999
