readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
6	7	23	214	214	19.18	19.33	19.255
6	11	32	5	5	8.7	8.87	8.785
6	17	21	56	56	3.76	3.94	3.8499999999999996
6	28	30	92	92	8.64	8.82	8.73
6	14	4	153	153	9.85	10.06	9.955
6	33	28	230	230	7.67	7.85	7.76
7	16	26	212	212	11.66	11.85	11.754999999999999
7	21	15	23	23	6.52	6.72	6.619999999999999
7	30	23	164	164	7.57	7.73	7.65
7	9	2	217	217	6.6	6.79	6.695
7	33	25	115	116	8.62	9.2	8.91
7	34	26	115	115	9.0	8.81	8.905000000000001
7	6	27	27	27	15.4	15.56	15.48
7	28	32	91	91	6.78	6.96	6.87
7	11	14	108	108	13.49	13.66	13.575
7	30	31	67	67	6.41	6.59	6.5
7	25	20	253	253	8.35	8.53	8.44
7	23	24	132	132	7.82	8.0	7.91
7	3	26	178	178	6.14	6.31	6.225
7	25	31	152	152	10.99	11.15	11.07
7	7	8	154	154	6.68	6.82	6.75
7	34	29	49	49	4.67	4.86	4.765000000000001
7	24	30	63	63	6.18	6.35	6.265
7	22	27	219	219	6.87	7.05	6.96
7	11	22	163	163	5.16	5.32	5.24
7	8	31	188	188	9.13	9.29	9.21
7	30	30	244	244	8.1	8.25	8.175
7	15	20	130	130	11.63	11.82	11.725000000000001
7	24	23	111	111	5.19	5.35	5.27
7	15	28	70	70	7.57	7.75	7.66
7	31	22	122	122	6.47	6.63	6.55
7	5	25	127	127	6.88	7.07	6.975
7	30	25	250	250	8.15	8.35	8.25
7	23	31	144	144	4.5	4.68	4.59
7	21	28	108	108	6.73	6.91	6.82
7	29	32	88	88	5.04	5.22	5.13
7	17	25	81	81	7.13	7.34	7.234999999999999
7	19	31	237	237	12.84	13.01	12.925
7	10	20	65	65	14.09	14.28	14.184999999999999
7	33	29	7	7	10.65	10.82	10.735
7	34	30	179	179	7.12	7.3	7.21
7	25	27	96	96	7.94	8.12	8.03
7	34	32	11	11	12.47	12.65	12.56
7	12	25	246	246	5.43	5.62	5.525
7	33	21	18	18	8.56	8.72	8.64
7	8	20	252	252	7.87	8.05	7.960000000000001
7	27	21	8	8	2.76	2.93	2.8449999999999998
7	23	23	4	4	13.98	14.13	14.055
7	30	2	174	174	10.03	10.19	10.11
7	6	27	76	76	9.07	9.23	9.15
7	28	25	26	26	5.72	5.91	5.8149999999999995
7	21	30	197	197	12.32	12.5	12.41
7	14	22	31	31	6.78	6.96	6.87
7	30	33	57	57	11.14	11.33	11.235
7	33	33	29	29	5.69	5.86	5.775
7	34	23	219	219	12.83	13.0	12.915
7	29	20	191	191	12.03	12.22	12.125
7	30	24	34	34	11.44	11.6	11.52
7	24	22	129	129	9.81	9.96	9.885000000000002
7	33	21	222	222	9.94	10.12	10.03
7	26	5	207	207	1.89	2.05	1.9699999999999998
7	20	26	218	218	6.46	6.65	6.555
7	32	27	216	216	8.05	8.21	8.13
7	21	23	218	218	14.98	15.15	15.065000000000001
7	25	30	243	243	5.57	5.74	5.655
7	22	31	186	186	4.29	4.47	4.38
7	20	20	238	238	7.79	7.95	7.87
7	23	26	125	125	3.74	3.94	3.84
7	7	33	135	135	6.59	6.76	6.675
7	17	24	169	169	3.06	3.24	3.1500000000000004
7	10	31	66	66	10.56	10.72	10.64
7	11	30	66	66	11.63	11.79	11.71
7	17	23	245	245	14.88	15.05	14.965
7	31	21	119	119	26.29	26.45	26.369999999999997
7	34	31	37	37	14.57	14.75	14.66
7	30	6	62	62	10.65	10.81	10.73
7	32	27	63	63	4.31	4.47	4.39
7	25	32	252	252	9.77	9.94	9.855
7	23	15	60	60	4.69	4.9	4.795
7	32	25	86	86	4.2	4.39	4.295
7	17	26	171	171	7.82	8.01	7.915
8	14	30	132	132	7.71	7.89	7.8
8	23	5	171	171	6.0	6.16	6.08
8	27	27	52	52	7.22	7.37	7.295
8	11	31	228	228	7.37	7.53	7.45
8	21	32	151	151	8.11	8.29	8.2
8	23	28	141	141	7.42	7.6	7.51
8	18	29	90	90	4.38	4.54	4.46
8	30	15	18	18	6.77	6.96	6.865
8	24	3	64	64	3.04	3.22	3.13
8	26	30	203	204	2.75	2.91	2.83
8	18	22	242	242	7.36	7.52	7.4399999999999995
8	13	25	67	67	9.98	10.16	10.07
8	24	26	153	153	8.65	8.82	8.735
8	28	15	1	1	12.36	12.55	12.455
8	12	12	196	196	10.95	11.11	11.03
8	30	32	145	145	9.91	10.09	10.0
8	31	27	98	98	4.22	3.93	4.075
8	15	28	83	83	8.48	8.66	8.57
8	18	33	90	90	4.17	4.35	4.26
8	22	23	177	177	6.5	6.67	6.585
8	21	25	198	198	7.02	7.21	7.115
8	3	32	178	178	9.7	9.87	9.785
8	34	32	224	224	17.08	17.26	17.17
8	31	28	116	116	6.89	7.06	6.975
8	21	28	162	162	7.6	7.78	7.6899999999999995
8	14	33	205	205	8.55	8.74	8.645
8	33	29	6	6	9.46	9.64	9.55
8	24	20	79	79	4.91	5.1	5.005
8	23	26	186	186	2.34	2.54	2.44
8	21	31	84	84	3.42	3.6	3.51
8	32	23	184	184	6.41	6.56	6.484999999999999
8	25	32	248	248	11.35	11.52	11.434999999999999
8	26	22	164	164	13.65	13.81	13.73
8	21	24	170	170	6.83	7.0	6.915
8	11	13	123	123	10.47	10.65	10.56
8	28	6	190	190	9.77	9.92	9.844999999999999
8	20	20	60	60	11.75	11.93	11.84
8	4	26	52	52	11.09	11.26	11.175
8	18	30	71	71	9.52	9.69	9.605
8	26	26	20	20	5.4	5.55	5.475
8	10	31	7	7	4.4	4.56	4.48
8	27	15	58	58	8.19	8.4	8.295
8	15	33	18	18	6.94	7.12	7.03
8	8	28	208	208	9.76	9.92	9.84
8	12	7	238	238	4.91	5.08	4.995
8	28	3	109	109	14.06	14.24	14.15
8	21	23	61	61	18.64	18.82	18.73
8	29	28	234	234	2.8	2.98	2.8899999999999997
8	18	26	85	85	11.16	11.33	11.245000000000001
8	27	15	251	251	7.19	7.39	7.29
8	18	3	243	243	9.16	9.34	9.25
8	30	30	159	159	9.01	9.16	9.085
8	23	31	23	23	10.26	10.44	10.35
8	9	21	3	3	11.35	11.52	11.434999999999999
8	23	24	98	98	5.2	5.37	5.285
8	20	32	92	92	5.11	5.28	5.195
8	29	30	115	115	6.17	6.35	6.26
8	29	28	72	72	3.92	4.1	4.01
8	25	31	70	70	14.78	14.95	14.864999999999998
8	27	33	108	108	10.38	10.58	10.48
8	28	23	109	109	6.98	7.14	7.0600000000000005
8	11	28	70	70	12.22	12.38	12.3
8	25	31	13	13	5.96	6.12	6.04
8	31	20	6	6	12.99	13.17	13.08
8	6	22	121	121	9.86	10.02	9.94
8	18	33	162	162	8.7	8.88	8.79
8	22	6	178	178	15.76	15.94	15.85
8	7	0	164	164	3.32	3.49	3.4050000000000002
8	8	20	16	16	9.28	9.46	9.370000000000001
8	9	21	16	16	9.48	9.64	9.56
8	31	32	61	61	3.09	3.27	3.1799999999999997
8	15	26	232	232	7.91	8.1	8.004999999999999
8	23	28	198	198	7.49	7.69	7.59
8	28	29	45	45	12.58	12.76	12.67
8	27	30	27	27	13.04	13.23	13.135
8	29	21	30	30	7.34	7.5	7.42
8	22	21	81	81	13.72	13.9	13.81
8	27	32	183	183	7.89	8.09	7.99
8	34	33	17	17	9.3	9.51	9.405000000000001
8	28	27	115	115	8.29	8.46	8.375
8	8	7	198	198	7.85	8.02	7.935
8	34	19	71	71	7.26	7.41	7.335
8	17	31	185	185	7.82	8.01	7.915
8	24	19	108	108	16.63	16.78	16.705
8	30	30	106	106	4.49	4.65	4.57
8	34	23	21	21	5.34	5.5	5.42
8	15	25	36	36	13.15	13.34	13.245000000000001
8	25	29	48	48	7.94	8.11	8.025
8	34	25	195	195	6.58	6.78	6.68
8	34	3	49	49	9.13	9.31	9.22
8	33	19	54	54	7.16	7.32	7.24
8	29	29	170	170	10.92	11.07	10.995000000000001
8	18	31	53	53	10.93	11.09	11.01
8	29	20	59	59	5.16	5.35	5.255
8	30	19	58	59	6.73	6.88	6.805
8	25	20	167	167	2.2	2.38	2.29
8	28	27	21	21	7.12	7.29	7.205
8	27	32	45	45	7.62	7.8	7.71
9	24	19	219	219	4.67	4.82	4.745
9	34	19	11	11	5.54	5.7	5.62
9	30	23	15	15	9.45	9.61	9.53
9	33	24	108	109	8.47	8.64	8.555
9	32	26	92	92	4.57	4.76	4.665
9	22	33	154	154	4.4	4.59	4.495
9	23	28	164	164	9.94	10.12	10.03
9	24	19	25	25	15.15	15.3	15.225000000000001
9	17	15	47	47	11.28	11.5	11.39
9	21	22	71	71	12.76	12.94	12.85
9	11	22	129	129	8.77	8.93	8.85
9	10	21	129	129	18.12	18.28	18.200000000000003
9	27	26	132	132	19.5	19.69	19.595
9	28	25	132	132	13.26	13.45	13.355
9	25	33	68	68	6.73	6.91	6.82
9	18	28	190	190	7.55	7.72	7.635
9	26	31	186	186	11.9	12.06	11.98
9	33	31	151	151	12.65	12.84	12.745000000000001
9	24	29	129	129	3.85	4.01	3.9299999999999997
9	17	20	159	159	7.5	7.71	7.605
9	31	29	204	204	6.56	6.72	6.64
9	11	28	222	222	5.41	5.58	5.495
9	20	26	7	8	13.39	13.58	13.485
9	15	33	12	13	5.46	5.65	5.555
9	33	20	117	117	7.66	7.87	7.765000000000001
9	14	31	168	169	18.55	18.74	18.645
9	15	32	169	169	6.17	6.35	6.26
9	31	20	199	199	4.22	4.4	4.3100000000000005
9	27	31	165	165	11.35	11.54	11.445
9	24	30	230	230	11.36	11.53	11.445
9	25	29	231	231	9.45	9.62	9.535
9	5	28	103	103	12.31	12.48	12.395
9	33	28	131	131	4.5	4.67	4.585
9	34	29	129	129	14.63	14.81	14.72
9	5	14	162	162	10.18	10.35	10.265
9	24	30	36	36	7.12	7.29	7.205
9	28	29	253	253	8.7	8.88	8.79
9	17	27	255	255	10.19	10.37	10.28
9	12	8	138	138	11.63	11.76	11.695
9	25	20	112	112	13.62	13.81	13.715
9	23	32	1	1	3.1	3.28	3.19
9	21	33	184	184	7.9	8.09	7.995
9	29	26	183	183	10.26	10.44	10.35
9	24	20	229	229	13.06	13.24	13.15
9	28	33	144	144	7.98	8.16	8.07
9	22	31	37	37	5.7	5.87	5.785
9	30	23	61	61	3.81	3.97	3.89
9	21	15	222	222	11.27	11.49	11.379999999999999
9	26	6	75	75	14.02	14.18	14.1
9	17	26	156	156	12.27	12.46	12.365
9	32	29	83	83	15.84	16.02	15.93
9	27	30	1	2	7.65	7.84	7.745
9	34	29	105	105	4.27	4.46	4.365
9	31	31	14	14	6.19	6.34	6.265000000000001
9	25	31	243	243	12.05	12.22	12.135000000000002
9	9	28	186	187	4.43	4.61	4.52
9	13	11	43	43	6.94	7.09	7.015000000000001
9	34	20	56	56	7.69	7.9	7.795
9	32	24	208	208	2.26	2.42	2.34
9	13	25	129	129	16.8	16.97	16.884999999999998
9	30	21	104	104	5.27	5.43	5.35
9	6	31	151	151	5.67	5.83	5.75
9	20	26	93	93	2.47	2.65	2.56
9	27	33	213	213	12.37	12.56	12.465
9	26	27	232	232	4.52	4.69	4.605
9	3	5	156	156	12.99	13.16	13.075
9	26	28	90	90	11.35	11.51	11.43
9	30	32	158	158	14.36	14.53	14.445
9	13	31	149	149	6.19	6.35	6.27
9	26	29	51	51	5.62	5.79	5.705
9	18	27	221	221	5.86	6.02	5.9399999999999995
9	26	21	126	126	5.09	5.25	5.17
9	19	32	234	234	3.56	3.74	3.6500000000000004
9	21	27	116	116	3.6	3.79	3.6950000000000003
9	30	31	170	170	8.64	8.82	8.73
9	28	32	162	162	7.22	7.4	7.3100000000000005
9	31	33	247	247	6.23	6.42	6.325
9	10	14	211	211	8.19	8.36	8.274999999999999
9	19	33	184	184	8.86	9.05	8.955
9	34	20	201	201	14.31	14.5	14.405000000000001
9	27	29	12	12	17.34	17.53	17.435000000000002
9	3	33	8	8	7.63	7.8	7.715
9	26	31	76	76	8.08	8.25	8.165
9	23	23	75	75	7.63	7.78	7.705
9	23	20	70	70	8.76	8.95	8.855
9	11	13	20	20	5.72	5.9	5.8100000000000005
9	31	26	216	216	5.14	5.33	5.234999999999999
9	14	30	198	198	6.15	6.33	6.24
9	27	29	239	239	7.67	7.85	7.76
9	33	7	137	138	9.18	8.84	9.01
9	27	24	198	198	7.15	7.32	7.235
9	21	26	17	17	8.68	8.87	8.774999999999999
10	32	26	76	76	10.22	9.36	9.79
10	17	33	245	246	2.4	2.6	2.5
10	11	25	89	89	9.24	9.44	9.34
10	10	27	253	253	10.33	10.5	10.415
10	6	6	209	209	22.54	22.7	22.619999999999997
10	24	28	44	44	9.47	9.65	9.56
10	31	31	25	25	11.29	11.43	11.36
10	19	32	126	126	8.24	8.42	8.33
10	23	29	240	240	24.35	24.54	24.445
10	24	33	89	89	8.59	8.76	8.675
10	18	33	23	23	6.91	7.09	7.0
10	20	31	189	189	11.29	11.47	11.379999999999999
10	8	31	96	96	6.29	6.43	6.359999999999999
10	10	12	251	251	14.55	14.73	14.64
10	21	22	135	135	5.75	5.92	5.835
10	31	33	89	89	2.75	2.94	2.8449999999999998
10	31	24	27	27	4.98	5.14	5.0600000000000005
10	24	28	120	120	8.0	8.17	8.085
10	27	33	163	163	19.95	20.14	20.045
10	22	6	49	49	7.32	7.51	7.415
10	24	20	184	184	5.62	5.8	5.71
10	18	28	253	253	12.5	12.66	12.58
10	34	31	69	69	6.37	6.56	6.465
10	22	31	182	182	5.95	6.13	6.04
10	22	30	180	181	6.39	6.57	6.48
10	31	26	171	171	6.96	7.15	7.055
10	32	33	212	212	7.64	7.83	7.734999999999999
10	19	27	214	214	14.08	14.25	14.165
10	8	13	216	216	11.0	11.17	11.085
10	11	23	115	115	8.86	9.02	8.94
10	29	23	106	106	8.94	9.1	9.02
10	14	24	104	104	5.92	6.09	6.005
10	31	21	19	19	8.64	8.81	8.725000000000001
10	33	5	252	252	7.72	8.18	7.949999999999999
10	24	28	16	16	7.3	7.46	7.38
10	21	22	99	99	8.22	8.4	8.31
10	20	21	99	99	18.1	18.28	18.19
10	29	31	4	4	3.39	3.56	3.475
10	31	29	190	190	4.59	4.76	4.675
10	12	29	105	105	13.05	13.23	13.14
10	33	27	162	162	3.81	3.98	3.895
10	23	33	215	215	4.41	4.6	4.505
10	11	25	136	136	6.36	6.56	6.46
10	34	25	242	242	9.29	9.5	9.395
10	17	21	89	89	7.36	7.54	7.45
10	4	24	214	214	12.41	12.55	12.48
10	29	22	95	95	9.17	9.34	9.254999999999999
10	25	20	39	39	6.76	6.95	6.855
10	34	25	147	147	3.39	3.58	3.4850000000000003
10	11	26	116	116	7.59	7.76	7.675
10	28	6	110	110	15.56	15.73	15.645
10	21	29	48	48	2.12	2.31	2.215
10	28	28	6	6	10.43	10.59	10.51
10	18	25	185	185	7.93	8.11	8.02
10	19	24	189	189	3.16	3.32	3.24
10	30	33	63	63	15.32	15.5	15.41
10	25	32	6	6	6.21	6.38	6.295
10	22	33	156	156	6.4	6.59	6.495
10	9	24	166	166	8.98	9.14	9.06
10	29	23	192	192	9.73	9.89	9.81
10	17	27	106	106	11.76	11.94	11.85
10	32	29	77	77	12.9	13.07	12.985
10	32	30	217	217	9.02	9.2	9.11
10	24	25	178	178	15.22	15.41	15.315000000000001
10	18	32	246	246	4.87	5.04	4.955
10	25	24	136	136	11.94	12.11	12.024999999999999
10	31	28	198	198	11.98	12.15	12.065000000000001
10	21	23	1	1	6.47	6.64	6.555
10	23	26	189	189	7.93	8.13	8.030000000000001
10	30	31	172	172	5.04	5.22	5.13
10	34	15	29	29	10.88	11.08	10.98
10	21	21	69	69	6.41	6.57	6.49
10	24	32	110	110	14.13	14.29	14.21
10	21	27	101	101	10.59	10.78	10.684999999999999
10	19	23	126	126	10.18	10.34	10.26
10	33	26	220	219	7.33	7.74	7.535
10	26	27	102	102	12.29	12.46	12.375
10	26	25	171	171	10.28	10.48	10.379999999999999
10	19	23	53	53	5.83	6.0	5.915
10	25	29	102	102	12.62	12.79	12.704999999999998
10	17	15	26	26	10.08	10.3	10.190000000000001
10	33	32	210	210	8.79	8.97	8.879999999999999
11	5	22	135	135	8.23	8.39	8.31
11	32	31	21	21	5.23	5.4	5.315
11	18	28	153	153	6.78	6.95	6.865
11	29	28	255	255	2.12	2.31	2.215
11	31	22	55	55	9.93	10.08	10.004999999999999
11	25	24	175	175	8.6	8.77	8.684999999999999
11	13	11	80	80	11.16	11.31	11.235
11	31	2	220	220	8.93	9.09	9.01
11	19	32	227	227	6.23	6.41	6.32
11	34	23	98	98	5.62	5.78	5.7
11	15	26	194	194	5.93	6.12	6.025
11	30	15	104	104	4.65	4.84	4.745
11	31	26	169	169	9.58	9.76	9.67
11	24	24	164	164	8.82	8.96	8.89
11	26	21	145	145	9.12	9.28	9.2
11	25	28	229	229	11.99	12.16	12.075
11	29	26	200	200	9.21	9.4	9.305
11	18	22	116	116	10.77	10.92	10.844999999999999
11	30	29	144	144	6.78	6.95	6.865
11	24	22	43	43	7.31	7.46	7.385
11	21	21	99	99	17.36	17.52	17.439999999999998
11	12	5	216	216	9.87	10.05	9.96
11	14	33	137	138	10.07	10.26	10.165
11	27	33	192	193	2.14	2.32	2.23
11	17	26	154	154	4.55	4.74	4.645
11	30	32	188	188	7.03	7.2	7.115
11	28	27	50	50	6.98	7.15	7.065
11	8	27	172	172	6.52	6.68	6.6
11	9	26	172	172	8.81	8.99	8.9
11	6	30	31	31	7.41	7.58	7.495
11	29	22	44	44	16.19	16.35	16.270000000000003
11	31	32	244	244	6.84	7.01	6.925
11	12	26	137	137	15.38	15.57	15.475000000000001
11	30	27	128	128	11.15	11.32	11.235
11	12	30	10	10	7.95	8.13	8.040000000000001
11	25	24	240	240	10.4	10.56	10.48
11	14	32	176	176	11.73	11.91	11.82
11	23	25	253	253	9.45	9.65	9.55
11	33	21	124	124	11.46	11.62	11.54
11	30	27	34	34	9.1	9.27	9.184999999999999
11	29	20	166	166	8.07	8.26	8.165
11	3	14	145	145	4.42	4.59	4.505
11	34	20	47	47	11.58	11.77	11.675
11	6	1	128	128	7.56	7.74	7.65
11	19	19	59	59	10.12	10.26	10.19
11	31	22	139	139	5.4	5.56	5.48
11	14	28	116	116	14.38	14.56	14.47
11	27	19	247	247	8.7	8.86	8.78
11	8	27	219	219	8.37	8.52	8.445
11	17	21	108	108	6.0	6.18	6.09
11	25	29	180	180	6.16	6.34	6.25
11	22	33	204	204	7.26	7.45	7.355
11	20	29	58	58	7.4	7.57	7.485
11	22	33	46	46	3.55	3.75	3.65
11	29	26	108	108	8.87	9.07	8.969999999999999
11	26	29	81	81	10.69	10.86	10.774999999999999
11	32	5	96	96	6.79	6.94	6.865
11	28	25	150	150	2.35	2.55	2.45
11	18	23	134	134	10.0	10.58	10.29
11	9	21	249	249	10.87	11.04	10.954999999999998
11	32	31	159	159	8.64	8.81	8.725000000000001
11	24	25	115	115	14.38	14.57	14.475000000000001
11	26	25	249	249	9.55	9.74	9.645
11	26	28	213	213	4.71	4.88	4.795
11	10	21	110	110	19.94	20.1	20.020000000000003
11	21	33	231	231	7.64	7.83	7.734999999999999
11	27	21	198	198	5.18	5.35	5.265
11	21	33	49	49	4.47	4.66	4.5649999999999995
11	28	31	150	150	6.78	6.95	6.865
11	11	29	222	222	7.17	7.34	7.255
11	30	24	38	38	13.59	13.75	13.67
11	3	32	131	130	8.13	8.35	8.24
11	30	22	151	151	14.62	14.78	14.7
11	16	19	69	69	9.06	9.22	9.14
11	20	32	115	115	9.99	10.17	10.08
11	23	23	171	172	12.33	12.33	12.33
11	20	25	91	91	13.75	13.95	13.85
11	7	10	25	25	9.78	9.97	9.875
11	22	30	242	242	7.97	8.16	8.065
11	34	32	28	28	5.02	5.2	5.109999999999999
11	22	27	46	46	12.57	12.74	12.655000000000001
11	23	31	110	110	7.13	7.31	7.22
11	9	20	44	44	8.03	8.22	8.125
12	27	20	204	204	15.25	15.46	15.355
12	14	19	112	112	10.25	10.54	10.395
12	14	19	60	60	10.79	10.96	10.875
12	34	32	179	179	11.49	11.68	11.585
12	11	29	24	24	2.91	3.07	2.99
12	33	29	152	152	11.52	11.69	11.605
12	32	29	116	116	4.42	4.58	4.5
12	33	26	159	159	9.11	9.3	9.205
12	21	19	187	187	12.98	13.15	13.065000000000001
12	31	22	241	241	7.9	8.06	7.98
12	29	19	24	24	9.96	10.11	10.035
12	13	29	163	163	16.28	16.44	16.36
12	33	31	146	146	6.74	6.92	6.83
12	29	23	238	238	9.94	10.09	10.015
12	13	21	68	69	8.27	8.33	8.3
12	12	33	68	68	17.67	17.85	17.76
12	3	29	39	39	8.97	9.13	9.05
12	10	15	127	127	6.73	6.93	6.83
12	29	33	221	221	7.57	7.76	7.665
12	27	31	104	104	10.32	10.5	10.41
12	28	30	203	203	13.88	14.06	13.97
12	34	26	36	36	11.4	11.59	11.495000000000001
12	29	26	44	44	3.8	3.98	3.8899999999999997
12	18	31	62	62	8.47	8.63	8.55
12	18	15	188	188	12.56	12.76	12.66
12	27	28	53	53	4.35	4.54	4.445
12	30	26	152	152	8.64	8.82	8.73
12	21	31	69	69	7.13	7.32	7.225
12	20	20	221	221	8.43	8.6	8.515
12	25	28	4	4	21.12	21.29	21.205
12	22	20	223	223	8.52	8.72	8.620000000000001
12	16	28	24	24	2.53	2.7	2.615
12	29	23	101	101	12.66	12.82	12.74
12	32	32	163	163	6.86	7.01	6.9350000000000005
12	19	22	220	220	8.25	8.42	8.335
12	14	33	69	69	8.15	8.36	8.254999999999999
12	30	28	155	155	4.24	4.41	4.325
12	13	23	129	129	12.4	12.54	12.469999999999999
12	21	19	138	138	5.51	5.68	5.595
12	24	30	101	101	3.96	4.13	4.045
12	15	33	3	3	12.04	12.23	12.135
12	28	28	190	190	8.04	8.21	8.125
12	26	24	25	25	9.19	9.35	9.27
12	29	25	224	224	9.73	9.93	9.83
12	34	30	63	63	6.07	6.26	6.165
12	26	27	33	33	7.96	8.12	8.04
12	29	27	11	11	9.96	10.14	10.05
12	20	20	37	37	12.35	12.53	12.44
12	28	29	49	49	5.07	5.25	5.16
12	29	25	16	16	8.26	8.45	8.355
12	24	30	170	170	8.44	8.61	8.524999999999999
12	14	20	122	122	15.05	15.26	15.155000000000001
12	34	15	141	141	16.89	17.09	16.990000000000002
12	25	26	32	32	4.29	4.47	4.38
12	20	27	234	234	7.48	7.65	7.565
12	26	32	255	254	8.77	8.34	8.555
12	27	33	254	255	8.14	8.95	8.545
12	25	30	124	124	3.66	3.82	3.74
12	28	31	131	131	7.93	8.1	8.015
12	20	26	37	37	4.48	4.67	4.575
12	3	26	28	28	6.85	7.02	6.935
12	23	23	57	57	11.17	11.31	11.24
12	31	31	139	139	7.74	7.89	7.8149999999999995
12	4	21	86	86	16.4	16.56	16.479999999999997
12	28	32	135	135	12.61	12.79	12.7
12	34	30	6	6	7.35	7.53	7.4399999999999995
12	31	23	140	140	9.59	9.74	9.665
12	20	27	66	66	4.35	4.52	4.435
12	27	31	102	102	11.86	12.06	11.96
12	3	32	28	27	9.79	9.35	9.57
12	14	27	146	146	9.2	9.94	9.57
12	17	21	135	135	7.24	7.42	7.33
12	26	31	186	186	8.27	8.44	8.355
12	15	31	158	158	8.55	9.38	8.965
12	24	32	202	202	4.12	4.28	4.2
12	24	33	103	103	8.21	8.4	8.305
12	34	32	163	163	6.65	6.83	6.74
12	31	29	19	19	6.5	6.67	6.585
12	34	31	101	102	12.13	12.08	12.105
12	27	26	62	62	10.1	10.3	10.2
12	16	23	29	29	12.58	12.74	12.66
12	24	22	218	218	5.59	5.74	5.665
12	4	23	239	239	16.76	16.91	16.835
12	3	33	160	160	8.56	8.73	8.645
12	33	20	170	170	8.85	9.04	8.945
12	26	21	5	5	4.34	4.51	4.425
12	24	29	153	153	9.96	10.12	10.04
12	27	23	225	225	6.4	6.57	6.485
12	33	30	182	182	7.99	8.18	8.085
12	31	31	20	20	12.45	12.6	12.524999999999999
12	19	26	148	148	11.92	12.11	12.015
12	26	30	165	165	7.09	7.26	7.175
12	17	32	117	117	3.17	3.36	3.2649999999999997
12	33	22	103	103	7.05	7.11	7.08
12	34	23	103	103	6.94	7.21	7.075
12	24	31	193	193	13.27	13.45	13.36
12	25	30	194	194	6.98	7.15	7.065
12	25	28	145	146	8.78	9.39	9.085
12	22	24	113	113	6.1	6.28	6.1899999999999995
12	22	28	132	132	9.91	10.09	10.0
12	23	33	115	115	7.73	7.92	7.825
12	32	25	83	83	9.6	9.79	9.695
12	17	19	44	44	7.91	8.08	7.995
13	23	28	179	179	7.67	7.85	7.76
13	31	27	16	16	2.51	2.67	2.59
13	33	30	96	96	9.23	9.41	9.32
13	32	23	235	235	5.13	5.28	5.205
13	29	23	107	107	9.16	9.31	9.235
13	19	33	177	177	6.56	6.75	6.654999999999999
13	15	32	78	78	8.44	8.61	8.524999999999999
13	26	27	39	39	8.77	8.95	8.86
13	34	29	14	14	7.7	7.89	7.795
13	7	30	130	130	10.25	10.41	10.33
13	24	19	122	122	14.04	14.19	14.114999999999998
13	30	32	0	0	7.05	7.24	7.145
13	14	32	49	49	4.13	4.3	4.215
13	23	32	237	237	5.37	5.56	5.465
13	22	6	251	251	11.88	12.06	11.97
13	23	25	253	253	10.59	10.8	10.695
13	26	27	4	4	4.71	4.88	4.795
13	34	30	171	171	4.58	4.76	4.67
13	28	1	151	151	10.21	10.39	10.3
13	31	31	90	90	8.46	8.6	8.530000000000001
13	34	29	84	84	10.11	10.3	10.205
13	16	26	155	155	8.79	8.98	8.885
13	27	21	129	129	9.23	9.4	9.315000000000001
13	15	30	142	142	6.62	6.8	6.71
13	26	31	233	234	10.71	10.88	10.795000000000002
13	33	20	144	144	16.51	16.7	16.605
13	33	26	145	145	10.7	10.89	10.795
13	4	10	137	137	15.53	15.72	15.625
13	30	3	240	240	4.76	4.93	4.845
13	34	27	179	179	10.73	10.91	10.82
13	27	30	163	163	8.6	8.78	8.69
13	33	20	43	43	7.91	8.1	8.004999999999999
13	13	27	22	22	12.66	12.81	12.735
13	30	31	11	11	4.6	4.77	4.685
13	12	25	202	202	7.75	7.94	7.845000000000001
13	13	24	141	141	4.53	4.67	4.6
13	24	31	229	229	4.3	4.46	4.38
13	5	12	32	32	10.9	11.07	10.985
13	19	29	91	91	4.15	4.33	4.24
13	21	30	160	160	7.35	7.53	7.4399999999999995
13	30	22	247	247	2.58	2.72	2.6500000000000004
13	22	23	104	104	8.06	8.24	8.15
13	34	19	161	161	5.46	5.62	5.54
13	29	29	102	102	8.03	8.18	8.105
13	6	2	13	13	14.06	14.25	14.155000000000001
13	25	27	160	160	9.86	10.03	9.945
13	25	28	87	87	17.63	17.8	17.715
13	27	25	31	31	10.04	10.24	10.14
13	28	26	32	32	16.83	17.03	16.93
13	33	26	139	139	9.35	9.54	9.445
13	34	29	140	140	6.19	6.38	6.285
13	34	26	171	171	9.99	10.18	10.085
13	34	24	43	43	2.73	2.89	2.81
13	14	27	50	50	7.85	8.03	7.9399999999999995
13	9	30	171	171	5.74	5.92	5.83
13	29	31	241	241	10.47	10.65	10.56
13	23	28	146	146	6.01	6.2	6.105
13	27	24	113	113	5.91	6.08	5.995
13	30	22	115	115	4.43	4.59	4.51
13	28	28	87	87	18.06	18.22	18.14
13	13	3	160	160	10.08	10.26	10.17
13	19	30	66	66	4.64	4.82	4.73
13	21	24	51	51	11.93	12.11	12.02
13	23	21	232	232	7.13	7.3	7.215
13	10	27	6	6	9.27	9.44	9.355
13	34	33	106	106	21.24	21.44	21.34
13	28	26	115	115	25.27	25.46	25.365000000000002
13	10	29	158	158	8.49	8.65	8.57
13	9	33	250	250	9.63	9.8	9.715
13	26	22	113	113	15.09	15.25	15.17
13	8	3	73	73	11.71	11.86	11.785
13	20	5	99	99	18.33	18.5	18.415
