readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
21	1	2	20	21	125	125	9.72	9.90	9.81	1662429976	1662429836
21	1	2	30	14	221	221	6.00	6.22	6.11	1662585684	1662585544
21	1	2	26	21	254	254	6.98	7.08	7.03	1662897023	1666406640
21	1	2	22	28	83	83	8.71	8.89	8.80	1662941669	1662941529
21	1	2	18	16	91	91	4.94	5.13	5.04	1663062986	1663062846
21	1	2	32	24	22	22	7.28	7.47	7.38	1663177883	1663177743
21	1	2	3	13	94	94	3.24	3.46	3.35	1663186101	1663185961
21	1	2	22	27	166	166	8.77	8.96	8.87	1663200311	1663200171
21	1	2	10	22	46	46	4.76	4.95	4.86	1663212442	1663212302
21	1	1	5	19	45	45	5.86	6.01	5.94	1663252076	1663251936
21	1	2	18	23	179	180	4.60	4.80	4.70	1663452185	1663452045
21	1	2	18	3	73	74	5.60	5.82	5.71	1664132284	1664132144
21	1	0	16	22	245	245	6.06	6.23	6.14	1664295930	1664295790
21	1	2	23	18	176	176	8.30	8.51	8.41	1664665145	1664665005
21	1	0	21	28	158	158	5.43	5.61	5.52	1664670108	1664669968
21	1	2	24	24	253	253	16.61	16.80	16.70	1665040352	1665040212
21	1	0	11	21	46	46	8.95	9.12	9.04	1665061716	1665061576
21	1	2	24	19	148	149	16.02	16.21	16.12	1665359468	1665359328
21	1	2	21	20	25	25	8.02	8.22	8.12	1665459365	1665459225
21	1	2	25	21	228	228	14.19	14.36	14.27	1665501225	1665500945
21	1	2	25	19	13	13	14.34	14.54	14.44	1665539543	1665539403
21	1	2	22	0	28	28	9.14	9.34	9.24	1665654196	1665654056
21	1	2	14	11	73	73	10.06	10.27	10.16	1665666537	1665666397
21	1	2	19	15	92	92	8.35	8.57	8.46	1665713899	1665713759
21	1	2	17	16	61	61	3.52	3.71	3.62	1665822875	1665822735
21	1	2	16	20	189	190	7.98	8.21	8.10	1665898566	1665898426
21	1	2	8	33	54	54	17.00	17.21	17.11	1666125849	1666125709
21	1	2	19	17	225	225	6.24	6.47	6.36	1666223450	1666223310
21	1	2	31	33	161	161	10.20	10.43	10.31	1666271043	1666270903
21	1	3	5	20	67	67	10.30	10.47	10.39	1666334379	1666334099
21	1	0	32	33	169	169	10.39	10.57	10.48	1666387677	1666387537
21	1	2	33	25	115	115	10.11	10.30	10.21	1666817554	1666817414
21	1	2	22	26	210	210	5.18	5.39	5.29	1666819647	1666819507
21	1	2	28	19	197	197	7.09	7.27	7.18	1666889801	1666889661
21	1	2	14	1	45	45	7.15	7.37	7.26	1666912684	1666912544
21	1	2	32	0	64	64	10.93	11.12	11.02	1666972772	1666972492
21	1	2	10	11	135	135	8.22	8.42	8.32	1667062288	1667062148
21	1	2	12	1	52	52	3.03	3.26	3.14	1667083799	1667083519
21	1	2	23	29	252	252	11.13	11.33	11.23	1667156389	1667156249
21	1	2	25	24	115	115	4.31	4.51	4.41	1667164635	1667164495
21	1	2	28	14	32	32	4.42	4.63	4.53	1667198599	1667198459
21	1	3	8	23	126	126	7.43	7.63	7.53	1667208504	1667208364
21	1	3	19	16	89	89	14.23	14.45	14.34	1667285595	1667285455
21	1	2	16	14	176	176	8.70	8.95	8.82	1667548480	1667548340
21	1	2	28	19	158	158	8.23	8.41	8.32	1667606314	1667606174
21	1	2	19	1	188	188	9.15	9.38	9.27	1667640656	1667640516
21	1	2	11	11	95	95	5.87	6.04	5.96	1667742933	1667742793
22	1	3	6	12	112	112	10.02	10.22	10.12	1667842529	1667841969
22	1	3	7	13	112	112	10.10	10.32	10.21	1667842669	1667842109
22	1	3	9	14	112	112	10.77	10.99	10.88	1667842809	1667842249
22	1	2	25	5	168	169	8.42	8.60	8.51	1667886391	1667886251
22	1	2	23	33	110	110	5.94	6.19	6.07	1667887847	1667887707
22	1	2	12	2	59	59	10.84	11.06	10.95	1668255711	1668255571
22	1	2	30	5	192	192	4.86	5.04	4.95	1668301358	1668301218
22	1	2	14	30	78	78	4.43	4.61	4.52	1668351156	1668351016
22	1	2	21	28	60	61	4.78	4.96	4.87	1668429220	1668429080
22	1	2	24	32	200	200	3.49	3.71	3.60	1668652324	1668652184
22	1	2	17	20	208	208	4.91	5.12	5.02	1668804665	1668804525
22	1	2	27	27	190	190	9.99	10.17	10.08	1668805085	1668804805
22	1	2	22	6	18	18	9.23	9.42	9.32	1668925093	1668924953
22	1	2	19	16	183	184	5.40	5.59	5.50	1668931624	1668931484
22	1	0	15	32	170	170	10.24	10.41	10.32	1668959960	1668959820
22	1	2	32	32	242	243	9.97	10.90	10.44	1669079555	1677120615
22	1	2	28	5	152	152	9.00	9.19	9.09	1669179438	1669179298
22	1	2	16	27	202	202	8.05	8.25	8.15	1669428820	1669428680
22	1	2	14	17	185	185	3.01	3.24	3.12	1669472276	1669472136
22	1	2	8	26	158	158	6.25	6.43	6.34	1669657370	1669657230
22	1	2	15	20	170	170	7.29	7.50	7.39	1669806379	1669806239
22	1	2	21	19	118	118	3.57	3.76	3.67	1669853909	1669853769
22	1	1	22	29	209	209	9.96	10.16	10.06	1669952056	1669951916
22	1	2	27	15	154	154	7.42	7.64	7.53	1670052891	1670052751
22	1	2	17	33	177	177	4.46	4.68	4.57	1670069271	1670069131
22	1	2	15	22	226	226	10.18	10.38	10.28	1670094212	1670094072
22	1	2	11	9	110	110	5.01	5.22	5.12	1670142428	1670142288
22	1	2	29	17	246	246	2.57	2.79	2.68	1670231629	1670231489
22	1	2	17	30	120	120	3.54	3.71	3.62	1670357461	1670357321
22	1	2	30	16	176	176	7.99	8.17	8.08	1670415421	1670415281
22	1	3	6	5	149	149	5.14	5.35	5.24	1670499386	1670499246
22	1	0	30	25	194	194	18.00	18.19	18.09	1670995266	1670995126
22	1	2	24	4	63	64	11.22	11.39	11.30	1671012066	1671011926
22	1	2	27	21	167	167	5.16	5.35	5.25	1671070487	1671070347
22	1	2	8	32	80	80	5.50	5.72	5.61	1671111871	1671111731
22	1	1	14	22	245	245	5.25	5.45	5.35	1671215912	1671215772
22	1	3	15	5	157	157	11.84	12.06	11.95	1671408258	1671408118
22	1	2	22	1	63	63	6.26	6.48	6.37	1671457720	1671457580
22	1	2	26	22	153	153	8.40	8.61	8.50	1671725862	1671725722
22	1	2	23	19	62	62	12.10	12.31	12.21	1671733492	1671733352
22	1	2	33	22	176	176	6.84	7.03	6.94	1671821615	1671821475
22	1	2	19	16	109	109	7.21	7.40	7.30	1671842797	1671842657
22	1	0	25	30	217	217	8.65	8.82	8.73	1671938298	1671938158
22	1	2	23	14	105	105	5.64	5.90	5.77	1671970267	1671970127
22	1	2	18	18	153	153	8.06	8.23	8.14	1672047652	1672047512
22	1	2	26	17	246	246	4.46	4.67	4.56	1672342877	1672342737
22	1	0	27	21	251	251	3.13	3.30	3.21	1672358375	1672358235
22	1	2	17	30	130	130	8.54	8.72	8.63	1672385808	1672385668
22	1	3	3	26	35	35	13.24	13.46	13.35	1672444510	1672444370
22	1	3	4	27	40	41	5.63	5.81	5.72	1672444650	1672444230
22	1	2	24	20	245	245	8.36	8.57	8.46	1672448129	1672447989
22	1	2	29	1	194	194	6.05	6.27	6.16	1672582200	1672582060
22	1	2	28	20	114	114	6.02	6.22	6.12	1672784619	1672784479
22	1	2	33	3	47	47	5.42	5.63	5.53	1672941216	1672941076
22	1	2	22	15	252	252	8.01	8.22	8.12	1672999813	1672999673
22	1	2	14	5	177	177	10.64	10.83	10.73	1673027155	1673027015
22	1	2	24	21	252	252	7.54	7.71	7.62	1673156480	1673156340
22	1	2	11	15	150	150	5.33	5.55	5.44	1673160708	1673160568
22	1	2	24	4	120	120	9.62	9.81	9.71	1673276180	1673276040
22	1	2	26	26	213	213	6.13	6.31	6.22	1673378639	1673378499
22	1	2	24	4	144	144	11.59	11.76	11.68	1673378919	1673378779
22	1	2	30	2	224	224	5.89	6.10	5.99	1673423698	1673423558
22	1	2	3	31	151	151	7.36	7.55	7.46	1673478683	1673478543
22	1	2	32	23	60	60	4.24	4.42	4.33	1673592482	1673592342
22	1	2	31	6	45	45	10.61	10.81	10.71	1673656784	1673656644
22	1	2	21	16	161	161	9.57	9.76	9.66	1673880126	1673879986
22	1	2	27	4	36	36	6.40	6.60	6.50	1674027420	1674027280
22	1	2	23	25	250	250	17.26	17.48	17.37	1674052578	1674052438
22	1	2	27	14	150	150	4.42	4.64	4.53	1674056953	1674056813
22	1	0	12	10	9	9	12.64	12.84	12.74	1674260821	1674260681
22	1	2	26	16	108	109	9.40	9.58	9.49	1674291460	1674291320
22	1	2	28	33	174	174	4.34	4.55	4.45	1674495510	1674495370
22	1	0	34	33	219	219	12.18	12.37	12.27	1674561310	1674561170
22	1	2	32	25	215	215	15.92	16.11	16.02	1674652394	1674652254
22	1	2	28	23	224	224	9.46	9.65	9.55	1674789244	1674789104
22	1	2	19	25	78	78	4.94	5.14	5.04	1674806457	1674806317
22	1	2	17	26	94	94	10.92	11.12	11.02	1674982976	1674982836
22	1	3	8	30	13	13	15.17	15.36	15.27	1675064085	1675063945
22	1	2	16	14	173	173	9.41	9.64	9.53	1675174468	1675174328
22	1	2	29	24	138	138	2.31	2.51	2.41	1675231448	1675231308
22	1	2	28	26	141	141	8.49	8.69	8.59	1675322140	1675322000
22	1	2	27	5	25	25	8.77	8.96	8.87	1675686315	1675686175
22	1	2	11	10	247	247	5.88	6.09	5.98	1675779177	1675779037
22	1	2	11	16	130	130	12.97	13.15	13.06	1675843003	1675842723
22	1	2	3	18	89	89	7.28	7.46	7.37	1675902048	1675901768
22	1	2	6	20	88	89	6.42	6.63	6.53	1675902188	1675901908
22	1	2	32	24	136	136	6.98	7.17	7.08	1675996562	1675996282
22	1	2	33	25	137	137	8.49	8.68	8.59	1675996702	1675996422
22	1	3	7	3	254	254	6.86	7.08	6.97	1676017331	1676017191
22	1	3	3	7	75	74	12.66	12.94	12.80	1676206744	1676206604
22	1	2	31	15	101	101	7.99	8.20	8.09	1676232686	1676232546
22	1	2	28	32	37	37	8.03	8.24	8.13	1676307628	1676307488
22	1	0	31	28	28	28	10.12	10.28	10.20	1676342089	1676341949
22	1	1	3	29	42	42	10.58	10.77	10.68	1676681113	1676680973
22	1	2	12	24	44	44	10.64	10.85	10.75	1676852179	1676852039
22	1	2	7	29	249	249	10.39	10.57	10.48	1676882846	1676882706
22	1	2	25	24	81	81	6.78	6.98	6.88	1676908242	1676908102
22	1	3	28	0	140	140	21.95	22.18	22.06	1676910552	1676910412
22	1	2	17	29	208	208	6.71	6.90	6.80	1676957172	1676957032
22	1	2	26	18	65	65	11.24	11.42	11.33	1677006893	1677006753
22	1	2	4	22	243	244	9.26	10.02	9.64	1677120755	1669079415
22	1	2	6	31	243	243	6.11	6.30	6.21	1677121035	1677120475
22	1	2	16	18	215	215	8.39	8.59	8.49	1677192295	1677192155
22	1	2	31	23	38	38	15.38	15.58	15.48	1677209081	1677208941
22	1	3	3	27	99	99	6.76	6.94	6.85	1677332239	1677332099
22	1	2	9	20	152	152	8.48	8.68	8.58	1677426984	1677426844
22	1	2	13	20	252	252	10.90	11.11	11.00	1677507750	1677507610
22	1	0	12	33	158	158	13.79	13.97	13.88	1677633519	1677633379
22	1	2	11	20	151	151	12.45	12.66	12.55	1677656143	1677656003
22	1	2	24	18	145	145	6.95	7.15	7.05	1677761297	1677761157
22	1	2	31	16	200	200	3.50	3.68	3.59	1677928226	1677928086
22	1	2	12	23	24	25	7.95	8.16	8.05	1677945250	1677945110
22	1	2	28	3	48	48	6.00	6.21	6.11	1677954980	1677954840
22	1	2	17	29	120	121	5.41	5.58	5.50	1677967846	1677967706
22	1	2	27	17	173	173	4.62	4.85	4.73	1678035480	1678035340
22	1	2	31	4	247	247	8.16	8.35	8.25	1678127236	1678127096
22	1	2	29	17	11	11	7.95	8.18	8.06	1678278807	1678278667
22	1	2	10	2	240	240	7.34	7.55	7.45	1678360182	1678360042
22	1	2	17	31	47	47	9.00	9.19	9.09	1678417092	1678416952
22	1	2	26	6	232	232	3.50	3.68	3.59	1678625349	1678625209
22	1	2	28	17	231	231	6.52	6.73	6.62	1678652768	1678652628
22	1	2	7	30	119	119	6.06	6.24	6.15	1678882032	1678881892
22	1	2	12	15	67	67	4.09	4.31	4.20	1679036067	1679035927
22	1	2	30	5	128	128	3.96	4.15	4.05	1679084002	1679083862
22	1	2	24	2	170	171	8.45	8.66	8.55	1679188022	1679187882
22	1	2	18	5	9	9	7.47	7.66	7.56	1679229840	1679229700
22	1	2	23	6	248	248	5.71	5.92	5.81	1679380074	1679379934
22	1	0	26	30	118	118	11.65	11.82	11.73	1679702452	1679702312
22	1	3	14	29	29	29	9.82	10.03	9.93	1679818484	1679818344
22	1	2	30	23	245	245	9.24	9.43	9.34	1679907377	1679907237
22	1	2	31	22	245	246	10.73	10.94	10.84	1679907517	1679907097
22	1	3	23	9	174	174	5.54	5.75	5.64	1679935573	1679935433
22	1	2	19	32	182	183	5.51	5.71	5.61	1679937834	1679937694
22	1	2	16	26	106	106	14.56	14.76	14.66	1680108599	1680108459
22	1	2	14	6	197	197	2.90	3.09	3.00	1680200733	1680200593
22	1	2	11	11	87	87	3.84	4.01	3.92	1680247220	1680247080
22	1	2	31	33	130	130	7.64	7.86	7.75	1680330247	1680330107
22	1	2	21	15	57	57	9.36	9.58	9.47	1680350673	1680350533
22	1	0	28	33	133	134	8.22	8.41	8.32	1680398497	1680398357
22	1	2	31	18	21	21	4.11	4.30	4.21	1680699259	1680699119
22	1	2	20	16	210	210	5.10	5.29	5.20	1680990270	1680990130
22	1	2	33	19	27	27	3.84	4.02	3.93	1681212793	1681212653
22	1	2	4	14	199	199	10.70	10.93	10.81	1681309547	1681309407
22	1	2	10	11	29	29	8.87	9.07	8.97	1681402290	1681402150
22	1	2	29	18	194	194	9.45	9.64	9.54	1681552727	1681552587
22	1	2	7	7	18	18	4.94	5.11	5.03	1681631099	1681630959
22	1	3	5	15	112	112	13.49	13.71	13.60	1681771372	1681771232
22	1	2	9	0	118	118	7.70	7.89	7.79	1682031611	1682031471
22	1	3	12	4	225	225	15.61	15.86	15.73	1682110445	1682110305
22	1	2	17	14	36	36	12.62	12.84	12.73	1682144990	1682144850
22	1	2	25	27	54	54	3.78	3.96	3.87	1682188439	1682188299
22	1	2	20	18	9	9	10.67	10.87	10.77	1682486037	1682485897
22	1	2	23	15	117	117	6.57	6.81	6.69	1682660078	1682659938
22	1	3	4	22	223	223	7.98	8.17	8.07	1682674078	1682673938
22	1	2	4	29	157	157	12.64	12.81	12.73	1682735699	1682735559
22	1	0	32	31	146	146	6.30	6.47	6.38	1682991262	1682991122
22	1	2	12	19	85	85	5.75	5.94	5.85	1683054283	1683054143
22	1	2	18	18	209	209	7.29	7.47	7.38	1683087953	1683087813
22	1	3	3	28	156	156	8.60	8.83	8.71	1683152997	1683152857
22	1	1	9	33	225	225	9.65	9.81	9.73	1683195459	1683195319
22	1	2	16	5	113	114	6.99	7.18	7.08	1683291891	1683291751
22	1	2	18	20	93	93	8.71	8.92	8.82	1683585772	1683585632
22	1	2	17	32	118	119	10.76	10.96	10.86	1683605533	1683605393
22	1	2	24	20	141	141	8.49	8.70	8.59	1683616138	1683615998
22	1	2	20	21	117	117	8.13	8.31	8.22	1684119298	1684119158
22	1	3	31	0	64	64	18.72	18.93	18.82	1684126830	1684126690
22	1	2	7	24	98	98	5.91	6.11	6.01	1684198104	1684197964
22	1	2	21	26	53	53	14.96	15.17	15.07	1684465770	1684465630
22	1	2	19	20	213	213	7.01	7.23	7.12	83	1684690631
23	1	2	33	31	52	52	7.29	7.49	7.39	1684773301	1684773161
23	1	2	29	23	200	200	8.46	8.66	8.56	1684786006	1684785866
23	1	2	26	1	152	152	16.42	16.64	16.53	1684864889	1684864749
23	1	2	21	22	52	52	6.54	6.75	6.64	1685201841	1685201701
23	1	2	25	6	98	98	3.72	3.91	3.82	1685422782	1685422642
23	1	0	12	2	26	26	6.87	7.05	6.96	1685532199	1685532059
23	1	3	16	9	163	163	7.17	7.37	7.27	1685542748	1685542608
23	1	2	30	17	175	175	12.69	12.91	12.80	1685641749	1685641609
23	1	2	21	24	251	251	16.30	16.50	16.40	1685754330	1685754190
23	1	2	21	2	118	118	9.11	9.32	9.21	1685996411	1685996271
23	1	2	6	3	28	28	6.68	6.92	6.80	1686049436	1686049296
23	1	2	25	21	86	86	10.76	10.93	10.84	1686081160	1686080880
23	1	2	31	0	140	140	5.05	5.24	5.14	1686115320	1686115180
23	1	2	19	15	36	36	9.52	9.74	9.63	1686115768	1686115628
23	1	2	22	21	236	236	8.98	9.16	9.07	1686440834	1686440694
23	1	2	27	15	127	127	4.03	4.25	4.14	1686567653	1686567513
23	1	2	30	27	21	21	5.13	5.33	5.23	1686624388	1686624248
23	1	2	30	23	53	53	12.24	12.45	12.34	1686918633	1686918493
23	1	2	17	1	143	143	4.08	4.30	4.19	1687069056	1687068776
23	1	2	18	2	140	140	9.05	9.27	9.16	1687069196	1687068916
23	1	2	17	25	239	240	4.47	4.68	4.57	1687074649	1687074509
23	1	2	19	15	169	169	4.52	4.73	4.62	1687287826	1687287686
23	1	2	14	32	156	157	10.01	10.21	10.11	1687330106	1687329966
23	1	2	17	29	45	45	11.05	11.24	11.14	1687510482	1687510342
23	1	2	17	16	123	123	6.59	6.79	6.69	1687517818	1687517538
23	1	2	12	17	131	131	6.93	7.15	7.04	1687592193	1687592053
23	1	2	29	20	135	135	12.19	12.40	12.29	1687609917	1687609777
23	1	2	8	10	25	25	7.70	7.89	7.79	1687752864	1687752724
23	1	2	8	27	109	109	7.88	8.05	7.96	1687767655	1687767515
23	1	2	28	4	42	42	20.71	20.89	20.80	1687807793	1687807653
23	1	2	33	19	83	83	7.45	7.63	7.54	1687811286	1687811146
23	1	2	25	1	113	113	7.63	7.84	7.73	1688307957	1688307817
23	1	2	6	6	176	176	8.28	8.47	8.38	1688393532	1688393392
23	1	2	33	14	162	162	4.19	4.41	4.30	1688398600	1688398460
23	1	3	15	28	70	71	11.14	11.38	11.26	1688461096	1688460956
23	1	2	6	20	243	243	6.78	6.99	6.88	1688632029	1688631889
23	1	2	6	29	2	2	5.54	5.73	5.63	1688715126	1688714986
23	1	2	23	30	239	239	5.70	5.91	5.80	1688813154	1688813014
23	1	2	29	22	24	24	5.02	5.22	5.12	1688995329	1688995049
23	1	2	30	4	238	238	8.34	8.52	8.43	1689046023	1689045743
23	1	2	19	19	255	255	9.52	9.35	9.43	1689329306	1691426968
23	1	2	9	30	72	72	6.18	6.33	6.25	1689385663	1689385523
23	1	2	10	3	177	177	9.70	9.91	9.80	1689457742	1689457602
23	1	2	32	33	74	74	5.70	5.91	5.80	1689500092	1689499952
23	1	3	9	11	54	54	11.72	11.93	11.82	1689739807	1689739667
23	1	0	32	2	152	152	9.86	10.03	9.95	1689781191	1689781051
23	1	2	11	26	114	114	8.71	8.90	8.80	1689816065	1689815925
23	1	2	22	1	216	216	3.20	3.43	3.32	1689829680	1689829540
23	1	2	31	27	189	189	7.57	7.76	7.67	1689839942	1689839802
23	1	2	32	25	18	18	6.07	6.27	6.17	1690039687	1690039547
23	1	2	14	33	6	6	14.38	14.60	14.49	1690208723	1690208583
23	1	2	25	5	36	36	2.44	2.62	2.53	1690316404	1690316264
23	1	2	20	15	35	35	4.77	4.98	4.88	1690435467	1690435327
23	1	3	17	13	249	249	13.57	13.78	13.68	1690578162	1690578022
23	1	2	12	15	127	127	3.22	3.44	3.33	1690598875	1690598735
23	1	2	21	22	69	69	4.01	4.23	4.12	1690605735	1690605595
23	1	2	11	7	170	170	7.31	7.50	7.40	1690861872	1690861732
23	1	2	30	6	64	64	8.87	9.06	8.96	1690884307	1690884167
23	1	2	27	27	200	200	6.85	7.04	6.95	1690991428	1690991288
23	1	2	23	24	237	237	10.84	11.07	10.96	1691068050	1691067910
23	1	2	26	2	134	134	6.62	6.82	6.72	1691302144	1691302004
23	1	2	27	14	255	254	9.15	8.37	8.76	1691427108	1696802295
23	1	2	29	1	0	0	8.98	9.75	9.37	1691427388	1689329166
23	1	2	22	32	82	82	5.23	5.44	5.34	1691444930	1691444790
23	1	2	11	9	80	80	9.93	10.14	10.04	1691463662	1691463522
23	1	2	31	22	180	180	5.80	6.02	5.91	1691505193	1691505053
23	1	0	34	30	154	154	12.25	12.44	12.34	1691558113	1691557973
23	1	3	32	9	129	129	8.77	8.97	8.87	1691629639	1691629499
23	1	2	20	19	195	195	6.20	6.41	6.30	1691644990	1691644850
23	1	2	9	18	74	74	9.90	10.08	9.99	1691770087	1691769947
23	1	2	7	18	78	78	8.56	8.74	8.65	1691786719	1691786579
23	1	2	29	28	180	180	5.20	5.38	5.29	1691795616	1691795336
23	1	2	22	26	72	72	4.90	5.10	5.00	1691911347	1691911207
23	1	2	15	5	124	124	2.46	2.66	2.56	1691964113	1691963973
23	1	2	17	22	41	41	11.97	12.17	12.07	1692047147	1692047007
23	1	2	30	14	65	65	5.45	5.68	5.56	1692049842	1692049702
23	1	2	17	31	111	111	4.48	4.68	4.58	1692297943	1692297803
23	1	2	13	17	86	86	2.87	3.08	2.98	1692310445	1692310305
23	1	2	9	8	62	62	5.39	5.62	5.50	1692398512	1692398372
23	1	3	11	2	210	210	10.21	10.42	10.32	1692611242	1692611102
23	1	0	31	31	143	143	5.40	5.55	5.47	1692711314	1692711174
23	1	0	15	28	99	99	12.41	12.58	12.50	1692998314	1692998174
23	1	0	21	33	239	239	7.19	7.38	7.29	1693011712	1693011572
23	1	2	33	26	54	54	13.74	13.95	13.84	1693147127	1693146987
23	1	2	27	18	247	247	5.62	5.82	5.72	1693586538	1693586398
23	1	3	20	9	59	59	7.94	8.14	8.04	1693598718	1693598578
23	1	2	19	20	48	48	9.90	10.12	10.01	1693611983	1693611843
23	1	2	33	26	100	100	7.54	7.74	7.64	1693631723	1693631583
23	1	1	13	32	163	162	6.67	6.89	6.78	1693855597	1693855317
23	1	2	31	17	92	92	7.83	8.07	7.95	1694160867	1694160727
23	1	3	7	32	170	171	4.91	5.13	5.02	1694449358	1694449078
23	1	0	32	33	32	32	4.04	4.21	4.12	1694499345	1694499205
23	1	2	30	16	171	171	3.72	3.89	3.81	1694573069	1694572929
23	1	2	22	28	145	145	9.05	9.23	9.14	1694657062	1694656922
23	1	2	22	16	24	24	3.96	4.16	4.06	1694737527	1694737387
23	1	2	6	23	160	160	7.53	7.73	7.63	1694749735	1694749595
23	1	3	10	5	41	41	10.84	11.06	10.95	1694888965	1694888825
23	1	2	9	17	58	58	5.67	5.88	5.78	1694942123	1694941983
23	1	2	23	20	18	18	4.09	4.31	4.20	1695220085	1695219945
23	1	2	23	23	113	113	5.97	6.16	6.06	1695301607	1695301467
23	1	2	24	3	3	3	8.96	9.18	9.07	1695326359	1695326219
23	1	2	28	29	90	90	7.80	7.98	7.89	1695481059	1695480919
23	1	2	28	18	159	159	11.64	11.83	11.73	1695493197	1695493057
23	1	2	16	21	11	11	7.63	7.82	7.72	1695640722	1695640582
23	1	2	26	0	24	24	4.84	5.04	4.94	1695696001	1695695861
23	1	3	3	2	55	55	13.72	13.93	13.82	1695862580	1695862440
23	1	0	13	28	38	38	13.25	13.41	13.33	1695913841	1695913701
23	1	2	12	6	148	149	7.46	7.66	7.56	1695971717	1695971577
23	1	2	31	28	76	76	6.39	6.59	6.49	1696277960	1696277820
23	1	1	13	5	31	31	12.88	13.05	12.96	1696341156	1696341016
23	1	2	20	26	46	46	5.53	5.74	5.63	1696369821	1696369681
23	1	2	19	3	151	151	10.20	10.41	10.30	1696375603	1696375463
23	1	2	22	24	213	213	4.04	4.25	4.14	1696391990	1696391850
23	1	2	14	2	230	230	10.56	10.77	10.66	1696497291	1696497151
23	1	2	22	31	28	28	2.27	2.47	2.37	1696517997	1696517857
23	1	2	23	5	238	238	7.67	7.88	7.78	1696723314	1696723174
23	1	2	11	16	2	2	7.16	7.35	7.25	1696802575	1696802435
23	1	1	31	22	159	160	2.82	3.01	2.92	1696802995	1696802715
23	1	0	4	27	122	122	15.81	15.97	15.89	1696808420	1696808280
23	1	2	8	13	196	196	8.17	8.38	8.28	1696883278	1696883138
23	1	2	26	15	162	163	11.01	11.21	11.11	1697024076	1697023936
23	1	2	20	15	243	243	10.32	10.54	10.43	1697130385	1697130245
23	1	2	16	14	104	104	7.80	8.04	7.92	1697149425	1697149285
23	1	2	14	33	64	64	4.99	5.24	5.12	1697347756	1697347616
23	1	2	25	25	140	140	10.53	10.69	10.61	1697409069	1697408929
23	1	2	25	18	127	127	10.53	10.72	10.62	1697433121	1697432981
23	1	2	33	22	187	187	6.15	6.34	6.25	1697628463	1697628323
23	1	2	23	25	235	236	15.35	15.56	15.46	1697649806	1697649666
23	1	3	18	10	98	99	8.73	8.92	8.82	1697663274	1697663134
23	1	0	31	29	149	149	8.58	8.76	8.67	1697852085	1697851945
23	1	2	26	21	10	10	6.88	7.05	6.96	1698004363	1698004223
23	1	3	6	5	171	171	5.43	5.64	5.54	1698102097	1698101957
23	1	2	10	5	166	166	11.19	11.38	11.29	1698145875	1698145735
23	1	2	19	17	123	123	2.31	2.54	2.42	1698300876	1698300736
23	1	2	23	20	244	244	9.71	9.94	9.82	1698318733	1698318593
23	1	2	8	20	224	224	5.92	6.12	6.02	1698408277	1698408137
23	1	3	7	16	240	240	2.62	2.85	2.74	1698422536	1698422396
23	1	3	9	15	243	243	3.57	3.76	3.67	1698422676	1698422256
23	1	2	11	27	84	84	9.73	9.93	9.83	1698433267	1698433127
23	1	2	24	18	162	162	17.22	17.41	17.31	1698619082	1698618942
23	1	2	25	19	163	163	9.83	9.94	9.88	1698619222	1698618802
23	1	2	28	18	198	198	10.02	10.21	10.12	1698632802	1698632662
23	1	2	14	30	216	216	4.92	5.10	5.01	1698795587	1698795447
23	1	2	33	21	37	37	16.08	16.25	16.16	1698833149	1698833009
23	1	2	33	22	1	2	7.50	7.69	7.60	1698904199	1698904059
23	1	2	23	20	23	23	3.18	3.41	3.29	1699100787	1699100647
23	1	2	17	2	214	214	9.45	9.67	9.56	1699113072	1699112932
23	1	2	32	20	8	8	6.08	6.29	6.19	1699194748	1699194608
23	1	2	19	16	54	54	9.19	9.38	9.29	1699259134	1699258854
23	1	2	22	23	233	233	7.33	7.53	7.43	1699335280	1699335140
23	1	0	31	26	175	175	9.59	9.77	9.68	1699466971	1699466831
23	1	2	17	14	222	222	3.93	4.16	4.04	1699677251	1699677111
23	1	2	19	18	3	3	11.76	11.97	11.87	1699765682	1699765542
23	1	2	28	32	138	138	10.26	10.46	10.36	1699918380	1699918240
23	1	2	11	4	240	240	8.00	8.19	8.09	1699982969	1699982829
23	1	3	6	25	123	123	10.70	10.90	10.80	1700024920	1700024780
23	1	3	11	4	64	64	11.09	11.34	11.21	1700126497	1700126357
23	1	2	6	0	219	218	15.50	15.82	15.66	1700246183	1700246043
23	1	2	13	19	82	82	10.52	10.70	10.61	1700250103	1700249963
23	1	2	18	21	119	119	12.00	12.18	12.09	1700269094	1700268954
23	1	2	31	18	51	51	4.77	4.96	4.87	1700508319	1700508179
23	1	2	9	12	175	175	8.82	8.99	8.91	1700565656	1700565516
23	1	2	12	19	175	175	11.64	11.83	11.73	1700934234	1700934094
23	1	2	13	6	26	26	3.88	4.07	3.98	1700935032	1700934892
23	1	2	21	14	229	229	14.59	14.81	14.70	1700999600	1700999460
24	1	3	9	7	190	190	11.36	11.59	11.47	1701146019	1701145879
24	1	2	24	24	248	248	8.88	9.06	8.97	1701179787	1701179647
24	1	1	33	16	227	228	4.94	5.12	5.03	1701467928	1701467788
24	1	2	15	14	234	234	11.81	12.05	11.93	1701495452	1701495312
24	1	2	30	26	233	233	9.94	10.13	10.04	1701569155	1701569015
24	1	0	26	23	38	39	7.06	7.21	7.13	1701669430	1701669290
