readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
50	1	2	26	20	234	234	9.34	9.54	9.44	2274319060	2274318780
50	1	2	13	32	133	133	12.59	12.80	12.70	2274349909	2274349769
50	1	0	6	8	238	238	13.01	13.16	13.09	2274695513	2274695373
50	1	2	18	33	159	159	6.23	6.44	6.34	2274703409	2274703269
50	1	1	25	30	174	174	11.69	11.87	11.78	2274819287	2274819007
50	1	2	20	15	176	176	7.15	7.36	7.26	2274819427	2274819147
50	1	2	27	27	26	26	6.73	6.92	6.83	2274997430	2274997290
50	1	3	6	14	240	240	8.42	8.65	8.54	2275051477	2275051337
50	1	3	12	8	9	9	6.36	6.55	6.46	2275377369	2275377229
50	1	2	22	1	148	148	5.32	5.53	5.43	2275434524	2275434384
50	1	2	18	33	65	65	2.94	3.16	3.05	2275477679	2275477539
50	1	2	21	16	214	214	12.27	12.46	12.37	2275482537	2275482397
50	1	2	33	16	213	213	4.84	5.02	4.93	2275583582	2275583442
50	1	3	8	28	52	52	14.82	15.04	14.93	2275623762	2275623622
50	1	2	11	24	237	237	7.30	7.50	7.40	2275832201	2275832061
50	1	2	21	32	27	28	11.15	11.35	11.25	2275947841	2275947701
50	1	3	8	20	142	142	12.28	12.43	12.36	2276048788	2276048648
50	1	2	31	22	207	207	9.69	9.91	9.80	2276206470	2276206330
50	1	2	32	2	94	94	10.18	10.39	10.29	2276242716	2276242576
50	1	2	23	16	212	212	12.14	12.35	12.25	2276543093	2276542813
50	1	2	16	15	110	111	8.30	8.52	8.41	2276849174	2276849034
51	1	0	3	33	95	96	9.25	9.42	9.34	2277170852	2277170712
51	1	2	15	17	41	41	8.96	9.18	9.07	2277325524	2277325384
51	1	2	18	15	249	249	5.64	5.86	5.75	2277509001	2277508861
51	1	2	22	15	87	87	9.30	9.51	9.41	2277582599	2277582459
51	1	2	26	22	152	152	8.80	9.00	8.90	2277588290	2277588150
51	1	2	15	4	163	163	3.97	4.14	4.05	2277625117	2277624977
51	1	2	23	24	204	204	9.18	9.40	9.29	2277678457	2277678317
51	1	2	14	28	47	47	4.87	5.05	4.96	2278225843	2278225703
51	1	0	25	31	212	212	12.25	12.41	12.33	2278315058	2278314918
51	1	2	27	23	205	205	6.44	6.63	6.54	2278330465	2278330325
51	1	0	13	24	131	131	12.99	13.14	13.07	2278452972	2278452832
51	1	2	28	27	68	68	5.44	5.63	5.54	2278820815	2278820675
51	1	2	25	25	231	231	3.28	3.46	3.37	2278862682	2278862542
51	1	2	24	17	94	94	9.53	9.76	9.64	2278931989	2278931849
51	1	0	25	27	242	243	12.57	12.74	12.66	2278951512	2278951372
51	1	2	32	24	48	48	7.57	7.77	7.67	2278997460	2278997320
51	1	2	21	18	163	163	8.79	8.97	8.88	2279250258	2279250118
51	1	2	25	21	42	42	6.70	6.86	6.78	2279293378	2279293238
51	1	2	24	33	138	138	8.25	8.49	8.37	2279344177	2279344037
51	1	2	27	31	58	58	8.95	9.16	9.05	2279347530	2279347390
51	1	2	15	14	247	247	7.11	7.35	7.23	2279348881	2279348741
51	1	2	22	14	17	17	7.80	8.03	7.91	2279617205	2279617065
51	1	2	26	17	219	219	7.53	7.74	7.63	2279909245	2279909105
51	1	2	16	28	148	148	7.69	7.88	7.79	2279935285	2279935145
51	1	2	29	28	179	179	11.41	11.59	11.50	2280086905	2280086765
51	1	2	13	21	136	136	10.91	11.09	11.00	2280089999	2280089859
51	1	2	21	14	141	141	8.96	9.18	9.07	2280173887	2280173747
51	1	2	8	22	163	163	5.73	5.92	5.83	2280186676	2280186536
51	1	2	33	29	242	242	4.60	4.78	4.69	2280218484	2280218344
51	1	2	19	29	225	225	2.47	2.66	2.57	2280580174	2280580034
51	1	2	9	11	67	67	2.91	3.10	3.00	2280589491	2280589351
51	1	2	9	28	62	62	4.39	4.56	4.47	2280667093	2280666673
51	1	2	10	27	59	59	8.84	9.02	8.93	2280667233	2280666813
51	1	2	32	32	210	210	2.89	3.07	2.98	2280698691	2280698551
51	1	2	33	1	45	45	7.24	7.46	7.35	2280742343	2280742203
51	1	2	29	26	162	162	9.87	10.09	9.98	2280833623	2280833483
51	1	2	20	18	58	58	8.26	8.47	8.37	2280853216	2280853076
51	1	2	17	22	207	207	9.21	9.42	9.32	2280971649	2280971509
51	1	2	18	17	243	243	3.24	3.47	3.36	2281039717	2281039577
51	1	0	34	21	8	7	8.12	8.92	8.52	2281310526	2277444132
51	1	2	26	18	150	150	5.47	5.65	5.56	2281381919	2281381779
51	1	2	5	27	139	139	4.03	4.20	4.12	2281453830	2281453690
51	1	2	13	20	250	250	7.32	7.54	7.43	2281562407	2281562267
51	1	2	15	17	249	249	8.30	8.52	8.41	2281562547	2281562127
51	1	2	19	20	89	89	12.66	12.88	12.77	2281619590	2281619450
51	1	2	20	18	90	90	7.61	7.82	7.71	2281619730	2281619310
51	1	2	9	16	166	166	5.59	5.76	5.67	2281642032	2281641892
51	1	2	16	27	180	181	5.89	6.09	5.99	2281828680	2281828540
51	1	2	7	12	24	24	5.85	6.03	5.94	2281957032	2281956892
51	1	2	30	19	248	248	10.94	11.13	11.04	2281980167	2281980027
51	1	2	31	18	253	253	4.01	4.20	4.11	2281980307	2281979887
51	1	2	23	24	215	215	10.58	10.81	10.70	2282024344	2282024204
51	1	2	27	24	191	191	5.42	5.64	5.53	2282027081	2282026941
51	1	2	25	25	161	161	12.43	12.59	12.51	2282132340	2282132200
51	1	2	11	10	49	49	7.84	8.04	7.94	2282181074	2282180934
51	1	2	27	18	183	183	9.02	9.22	9.12	2282355815	2282355675
51	1	2	26	4	20	20	5.74	5.91	5.83	2282476194	2282476054
51	1	2	21	14	35	35	9.89	10.11	10.00	2282520287	2282520147
51	1	2	28	18	210	210	9.53	9.72	9.62	2282615690	2282615550
51	1	2	17	28	210	210	7.85	8.02	7.93	2282632818	2282632678
51	1	2	20	0	50	50	14.95	15.14	15.04	2282666271	2282666131
51	1	2	30	23	211	211	5.84	6.03	5.94	2283001697	2283001557
51	1	2	5	29	90	90	6.39	6.54	6.46	2283012078	2283011938
51	1	2	30	0	86	86	4.03	4.22	4.12	2283100880	2283100740
51	1	2	21	16	65	66	7.28	7.46	7.37	2283161822	2283161682
51	1	2	15	21	20	20	3.74	3.91	3.83	2283286044	2283285764
51	1	2	16	22	16	16	12.28	12.49	12.38	2283286184	2283285904
51	1	1	12	20	158	158	6.37	6.58	6.47	2283326455	2283326315
51	1	2	5	0	161	161	4.66	4.86	4.76	2283367972	2283367832
51	1	2	9	13	73	74	11.28	10.56	10.92	2283530386	2283530106
51	1	2	27	15	157	157	5.31	5.53	5.42	2283580709	2283580569
51	1	2	29	20	90	90	11.15	11.37	11.26	2283606581	2283606161
51	1	2	30	21	91	91	7.88	8.05	7.96	2283606721	2283606301
51	1	2	31	22	90	90	14.12	14.32	14.22	2283606861	2283606441
51	1	0	20	32	165	165	15.55	15.72	15.64	2283651430	2283651290
51	1	2	10	18	129	129	8.01	8.19	8.10	2283722025	2283721885
51	1	3	9	12	193	193	9.89	10.07	9.98	2283782575	2283782435
51	1	2	16	20	86	86	6.76	6.99	6.88	2283834095	2283833955
51	1	2	30	24	211	211	5.57	5.77	5.67	2284087390	2284087250
51	1	2	9	20	160	161	4.71	4.91	4.81	2284195876	2284195736
51	1	2	32	16	11	11	7.45	7.63	7.54	2284311586	2284311446
51	1	2	33	15	10	10	5.18	5.39	5.29	2284311726	2284311306
51	1	3	21	11	105	105	7.91	8.11	8.01	2284360775	2284360635
51	1	2	31	28	209	209	10.24	10.43	10.34	2284671372	2284671092
51	1	2	24	21	121	121	12.79	12.96	12.88	2284714576	2284714436
51	1	2	31	29	111	111	2.40	2.60	2.50	2284833758	2284833618
51	1	2	24	18	14	14	14.81	15.00	14.91	2284996340	2284996200
51	1	2	22	17	103	103	5.94	6.17	6.05	2285128437	2285128297
51	1	2	28	16	202	202	5.47	5.66	5.56	2285241172	2285241032
51	1	2	8	23	9	9	4.01	4.19	4.10	2285296521	2285296381
51	1	2	19	14	38	38	4.30	4.52	4.41	2285669285	2285669145
51	1	2	21	15	244	244	7.40	7.62	7.51	2285747090	2285746950
51	1	2	29	27	118	118	9.64	9.84	9.74	2285768237	2285768097
51	1	2	19	30	234	234	2.94	3.12	3.03	2285797210	2285797070
51	1	0	7	29	139	140	7.19	7.35	7.27	2286039480	2286039340
51	1	2	14	0	254	254	13.56	13.75	13.66	2286513114	2286512974
51	1	2	24	21	215	215	16.18	16.35	16.27	2286593488	2286593348
51	1	3	5	26	4	4	3.96	4.18	4.07	2286620347	2286620207
51	1	0	5	20	100	100	6.73	6.91	6.82	2286655375	2286655235
51	1	2	12	16	237	237	9.07	9.26	9.16	2286657790	2286657650
51	1	2	13	23	171	171	8.82	9.01	8.91	2286700889	2286700749
51	1	3	5	0	75	75	9.98	10.23	10.11	2286958909	2286958769
51	1	1	3	27	207	207	5.04	5.23	5.13	2287089438	2287089298
51	1	3	16	21	19	19	13.01	13.23	13.12	2287151906	2287151766
51	1	2	33	17	253	253	6.39	6.60	6.49	2287372434	2287372294
51	1	2	33	17	83	83	5.45	5.66	5.55	2287374814	2287374674
51	1	2	4	0	53	53	3.95	4.15	4.05	2287498672	2287498532
51	1	3	8	32	48	48	7.19	7.37	7.28	2287515654	2287515514
51	1	2	23	32	29	29	3.69	3.92	3.80	2287763097	2287762957
51	1	2	20	32	63	63	6.28	6.50	6.39	2287896020	2287895880
51	1	2	23	20	131	131	9.79	10.01	9.90	2287977276	2287977136
51	1	2	18	25	169	169	6.52	6.72	6.62	2288258620	2288258480
51	1	2	29	24	123	123	3.67	3.87	3.77	2288327416	2288327276
51	1	2	18	14	217	217	12.48	12.71	12.60	2288472750	2288472610
51	1	2	25	23	248	248	7.66	7.85	7.75	2288502311	2288502171
51	1	2	26	22	250	250	7.44	7.63	7.54	2288502451	2288502031
51	1	2	23	28	109	109	8.05	8.26	8.16	2288701460	2288701320
51	1	2	22	22	140	140	4.53	4.72	4.62	2288771341	2288771201
51	1	2	18	33	103	104	4.00	4.22	4.11	2289213671	2289213531
51	1	2	8	23	225	225	4.08	4.25	4.17	2289332832	2289332692
51	1	2	25	4	58	58	9.67	9.84	9.75	2289348183	2289348043
51	1	2	20	22	69	69	8.26	8.46	8.36	2289493741	2289493601
51	1	3	16	10	191	191	9.86	10.03	9.95	2289622583	2289622443
51	1	3	17	9	195	195	10.03	10.23	10.13	2289622723	2289622303
51	1	2	16	27	62	63	8.36	8.55	8.46	2289741030	2289740890
51	1	2	18	27	172	172	9.27	9.46	9.37	2289905754	2289905614
51	1	2	10	12	223	223	4.46	4.64	4.55	2289961054	2289960914
51	1	3	4	22	56	56	11.36	11.56	11.46	2290101558	2290101418
51	1	2	31	2	192	192	13.48	13.65	13.57	2290477626	2290477486
51	1	2	12	2	71	71	9.64	9.86	9.75	2290505724	2290505584
51	1	2	20	32	12	12	6.50	6.71	6.61	2290714520	2290714380
51	1	2	22	30	120	120	7.04	7.23	7.13	2290794257	2290794117
51	1	2	15	14	196	196	3.53	3.77	3.65	2290830650	2290830510
51	1	2	24	31	222	222	2.85	3.05	2.95	2290915406	2290915266
51	1	2	27	24	250	250	7.60	7.81	7.71	2290949020	2290948880
51	1	0	11	22	164	164	3.88	4.04	3.96	2291106737	2291106597
51	1	2	29	15	141	141	7.74	7.95	7.85	2291108403	2291108263
51	1	2	29	4	189	189	3.49	3.66	3.58	2291157816	2291157676
51	1	1	17	24	157	157	3.01	3.19	3.10	2291234263	2291234123
51	1	3	7	33	49	49	5.97	6.19	6.08	2291264895	2291264615
51	1	3	11	31	48	48	12.74	12.97	12.86	2291265175	2291264755
51	1	2	16	3	192	192	7.50	7.73	7.62	2291318109	2291317969
51	1	2	28	20	223	223	10.59	10.79	10.69	2291467419	2291467279
51	1	2	28	22	71	71	4.56	4.76	4.66	2291503819	2291503679
51	1	2	18	15	252	252	7.06	7.27	7.16	2291515033	2291514893
51	1	2	28	22	50	50	5.51	5.71	5.61	2291516097	2291515957
51	1	2	20	33	113	113	7.37	7.58	7.47	2291548311	2291548171
51	1	2	22	31	107	107	7.46	7.66	7.56	2291548451	2291548031
51	1	1	30	33	17	17	8.94	9.11	9.02	2291576199	2291576059
51	1	2	26	19	114	114	6.24	6.43	6.33	2291769861	2291769721
51	1	2	13	24	105	106	9.97	10.17	10.07	2292185122	2292184982
51	1	2	28	21	104	104	11.43	11.60	11.52	2292265153	2292264873
51	1	2	29	22	104	104	9.31	9.51	9.41	2292265293	2292265013
51	1	0	4	20	151	151	8.80	8.99	8.89	2292360913	2292360773
51	1	2	15	15	228	228	7.02	7.21	7.12	2292697984	2292697844
51	1	2	13	1	190	190	6.50	6.73	6.62	2292784210	2292784070
51	1	2	28	28	33	33	8.37	8.53	8.45	2292977354	2292977214
51	1	0	18	26	241	241	11.89	12.06	11.98	2293055523	2293055243
51	1	2	11	0	224	225	3.51	3.71	3.61	2293185884	2293185744
51	1	2	19	32	17	17	6.55	6.76	6.65	2293399720	2293399580
51	1	2	3	11	174	174	3.86	4.05	3.96	2293456679	2293456539
51	1	2	28	26	106	106	7.15	7.35	7.25	2293738758	2293738618
51	1	2	15	17	99	99	5.27	5.48	5.38	2293773345	2293773065
51	1	2	33	23	61	61	12.46	12.65	12.55	2294039156	2294039016
51	1	2	19	31	219	219	3.33	3.52	3.42	2294402127	2294401987
52	1	1	15	26	165	165	4.42	4.60	4.51	2294547951	2294547811
52	1	0	13	30	23	23	14.43	14.59	14.51	2294690701	2294690561
52	1	2	25	3	152	152	5.19	5.40	5.29	2294817828	2294817688
52	1	2	19	6	70	70	3.36	3.55	3.46	2295121593	2295121453
52	1	2	12	29	253	253	8.64	8.83	8.73	2295245808	2295245668
52	1	2	19	18	0	0	7.11	7.30	7.21	2295299484	2295299344
52	1	2	24	20	88	88	12.47	12.69	12.58	2295307303	2295307163
52	1	0	8	33	200	200	9.79	9.95	9.87	2295360272	2295360132
52	1	2	19	3	214	214	10.09	10.31	10.20	2295782099	2295781959
52	1	3	4	11	255	255	9.10	9.30	9.20	2295880932	2295880792
52	1	2	27	33	150	150	2.69	2.92	2.80	2295896836	2295896696
52	1	0	18	32	63	63	10.85	11.02	10.93	2295943057	2295942917
52	1	0	7	13	21	21	8.47	8.65	8.56	2296148304	2296148164
52	1	2	26	22	164	164	8.18	8.38	8.28	2296179531	2296179391
52	1	2	17	17	45	45	11.31	11.50	11.41	2296253941	2296253801
52	1	2	25	26	233	233	4.31	4.51	4.41	2296370281	2296370141
52	1	2	18	23	29	29	3.52	3.72	3.62	2296476051	2296475911
52	1	3	23	7	51	51	8.49	8.73	8.61	2296671253	2296671113
52	1	2	20	15	13	13	8.26	8.48	8.37	2296827829	2296827689
52	1	2	8	14	176	176	12.60	12.81	12.71	2296926340	2296926200
52	1	2	23	18	70	70	12.06	12.27	12.16	2296996949	2296996809
52	1	2	24	17	72	72	4.77	5.00	4.88	2296997089	2296996669
52	1	2	30	14	103	103	8.87	9.09	8.98	2297241620	2297241480
52	1	2	4	18	27	28	9.83	10.02	9.93	2297299027	2297298747
52	1	2	30	25	5	5	5.24	5.44	5.34	2297347215	2297347075
52	1	0	5	27	252	252	11.48	11.64	11.56	2297440084	2297439944
52	1	0	19	21	27	27	8.51	8.68	8.59	2297460818	2297460678
52	1	2	23	25	156	156	5.73	5.95	5.84	2297522733	2297522593
52	1	2	29	22	179	179	7.45	7.66	7.55	2297527990	2297527850
52	1	2	30	21	182	182	2.95	3.13	3.04	2297528130	2297527710
52	1	2	8	13	40	40	11.66	11.87	11.77	2297591795	2297591655
52	1	2	33	21	73	73	10.38	10.55	10.46	2297611017	2297610877
52	1	2	27	18	44	44	9.46	9.66	9.56	2297646556	2297646416
52	1	2	5	11	120	120	5.73	5.92	5.83	2297914117	2297913977
52	1	2	9	13	122	122	7.99	8.20	8.09	2297931806	2297931666
52	1	2	24	22	182	182	6.98	7.18	7.08	2297955662	2297955522
52	1	2	13	18	162	162	6.68	6.87	6.78	2297958714	2297958574
52	1	2	22	19	180	180	3.44	3.64	3.54	2297970733	2297970593
52	1	2	19	16	237	237	4.61	4.81	4.71	2298105714	2298105574
52	1	2	14	11	59	59	12.73	12.92	12.82	2298154511	2298154371
52	1	2	25	22	153	153	3.99	4.18	4.08	2298344470	2298344330
52	1	2	9	11	22	23	4.76	4.95	4.86	2298853020	2298852880
52	1	2	5	11	81	81	5.32	5.51	5.42	2298920920	2298920780
52	1	3	3	24	8	8	9.86	10.05	9.96	2298961415	2298961275
52	1	2	16	14	71	71	9.79	10.02	9.90	2299477245	2299477105
52	1	2	16	23	3	3	8.25	8.45	8.35	2299901102	2299900962
52	1	2	28	33	205	206	6.26	6.47	6.37	2299968862	2299968722
52	1	2	22	27	3	3	7.47	7.66	7.56	2299996582	2299996442
52	1	2	16	21	252	252	5.79	5.98	5.88	2300156693	2300156413
52	1	2	17	23	252	252	9.80	9.99	9.89	2300156833	2300156553
52	1	3	3	22	207	207	11.81	12.01	11.91	2300176594	2300176454
52	1	2	19	17	188	188	9.92	10.14	10.03	2300234442	2300234302
52	1	2	19	26	164	164	9.75	9.96	9.86	2300283736	2300283596
52	1	2	17	31	204	204	3.90	4.08	3.99	2300414790	2300414650
52	1	3	12	2	32	32	7.94	8.15	8.04	2300421629	2300421489
52	1	2	7	29	23	23	10.74	10.93	10.84	2300442685	2300442545
52	1	3	19	26	126	126	6.38	6.61	6.50	2300522317	2300522177
52	1	2	28	23	186	186	9.23	9.43	9.33	2300646510	2300646370
52	1	2	9	3	189	189	7.35	7.55	7.45	2300657752	2300657612
52	1	2	16	29	23	23	4.55	4.73	4.64	2300673432	2300673292
52	1	3	10	10	188	188	13.28	13.44	13.36	2300716496	2300716356
52	1	3	20	32	212	212	14.87	15.07	14.97	2300748276	2300748136
52	1	2	29	6	132	132	5.88	6.07	5.97	2301140612	2301140472
52	1	2	30	5	139	139	2.41	2.60	2.50	2301140752	2301140332
52	1	2	26	23	89	89	9.85	10.04	9.95	2301329934	2301329794
52	1	2	12	22	1	1	5.13	5.33	5.23	2301476234	2301476094
52	1	2	21	32	105	105	5.89	6.10	5.99	2301654776	2301654636
52	1	0	13	29	120	120	13.90	14.06	13.98	2301696489	2301696349
52	1	2	15	32	65	65	16.11	16.31	16.21	2301950519	2301950379
52	1	1	18	29	91	91	9.25	9.44	9.34	2302125267	2302125127
52	1	3	5	25	190	190	8.37	8.57	8.47	2302334364	2302334224
52	1	2	29	30	207	207	8.94	9.13	9.04	2302426491	2302426351
52	1	2	7	20	201	202	3.08	3.28	3.18	2302456122	2302455982
52	1	3	14	29	115	115	9.64	9.86	9.75	2302515300	2302515160
52	1	2	25	20	41	41	7.74	7.95	7.85	2302518989	2302518849
52	1	2	12	1	224	224	8.45	8.68	8.56	2302551434	2302551294
52	1	2	18	30	138	138	8.77	8.96	8.87	2302684217	2302684077
52	1	2	5	20	139	139	10.27	10.46	10.37	2302810504	2302810364
52	1	0	13	33	184	184	6.48	6.65	6.57	2302876381	2302876241
52	1	2	14	1	186	186	15.50	15.73	15.62	2302949293	2302949153
52	1	0	21	29	120	120	6.63	6.82	6.72	2303312285	2303312145
52	1	2	20	5	168	168	4.16	4.36	4.26	2303451431	2303451291
52	1	2	17	14	43	43	8.26	8.49	8.38	2303504085	2303503945
52	1	2	30	0	208	208	19.68	19.88	19.78	2303566056	2303565916
52	1	2	18	14	54	54	4.52	4.75	4.63	2303809978	2303809838
52	1	2	30	16	177	177	3.77	3.96	3.87	2303813933	2303813793
52	1	2	32	16	142	142	12.27	12.45	12.36	2303874910	2303874770
52	1	2	11	7	206	206	5.11	5.31	5.21	2303994456	2303994316
52	1	2	13	20	219	219	8.81	9.02	8.91	2304271880	2304271740
52	1	2	15	17	220	220	7.67	7.90	7.79	2304272020	2304271600
52	1	2	3	8	54	54	4.48	4.72	4.60	2304559286	2304559146
52	1	2	20	1	211	211	11.74	11.97	11.86	2304661213	2304661073
52	1	0	13	28	31	31	20.08	20.24	20.16	2304810502	2304810362
52	1	1	19	13	79	79	7.02	7.21	7.12	2304826546	2304826406
52	1	1	21	9	6	6	15.92	16.11	16.02	2304901313	2304901173
52	1	2	13	2	8	8	7.21	7.43	7.32	2304916531	2304916251
52	1	2	14	3	8	8	7.46	7.67	7.56	2304916671	2304916391
52	1	2	22	26	218	219	6.09	6.31	6.20	2304998508	2304998368
52	1	2	26	22	165	165	12.04	12.24	12.14	2305139453	2305139173
52	1	2	29	23	166	166	14.90	15.10	15.00	2305139873	2305139313
52	1	2	17	22	66	67	6.21	6.41	6.31	2305141980	2305141840
52	1	2	19	19	154	154	9.03	9.20	9.11	2305315146	2305315006
52	1	0	10	32	161	162	8.09	8.26	8.18	2305496789	2305496649
52	1	3	4	27	189	189	10.32	10.50	10.41	2305522101	2305521961
52	1	3	19	21	248	248	6.91	7.14	7.03	2305831368	2305831228
52	1	2	4	20	14	15	6.62	6.82	6.72	2305874600	2305874460
52	1	2	25	18	128	128	9.46	9.65	9.55	2305893171	2305893031
52	1	0	10	25	123	123	8.31	8.49	8.40	2306025394	2306025254
52	1	2	4	11	164	164	6.96	7.16	7.06	2306208318	2306208178
52	1	3	5	11	51	51	9.58	9.79	9.68	2306372125	2306371985
52	1	2	20	20	77	77	15.86	16.05	15.96	2306485056	2306484916
52	1	0	7	29	211	211	11.37	11.53	11.45	2306618923	2306618783
52	1	2	27	15	208	208	9.29	9.51	9.40	2306619203	2306619063
52	1	2	27	20	53	53	7.34	7.56	7.45	2306690260	2306690120
52	1	2	5	33	2	2	7.49	7.67	7.58	2306739876	2306739736
52	1	2	20	25	33	33	4.82	5.02	4.92	2306808112	2306807832
52	1	2	18	30	71	71	9.50	9.69	9.59	2307091192	2307091052
52	1	2	7	21	116	117	6.96	7.13	7.04	2307283727	2307283587
52	1	2	7	17	232	232	9.68	9.91	9.79	2307561375	2307561235
52	1	2	31	0	156	156	9.55	9.74	9.64	2307591762	2307591622
52	1	2	22	23	132	132	7.57	7.77	7.67	2307615268	2307615128
52	1	2	27	29	245	245	7.06	7.25	7.15	2308012434	2308012294
52	1	2	19	22	180	180	3.34	3.54	3.44	2308030508	2308030368
52	1	2	27	0	12	12	12.74	12.94	12.84	2308169696	2308169556
52	1	2	27	21	80	80	11.62	11.81	11.71	2308271896	2308271756
52	1	2	11	17	162	162	8.30	8.51	8.41	2308301002	2308300722
52	1	2	12	18	162	162	7.17	7.36	7.27	2308301142	2308300862
52	1	0	9	15	247	247	5.79	5.98	5.88	2308322583	2308322443
52	1	2	24	1	173	173	5.96	6.18	6.07	2308383294	2308383154
52	1	2	19	20	252	252	11.12	11.33	11.22	2308444866	2308444726
52	1	2	28	26	182	182	11.51	12.15	11.83	2308589437	2308589297
52	1	3	3	11	126	126	13.85	14.06	13.96	2308604564	2308604424
52	1	2	7	17	75	75	7.65	7.86	7.76	2308631535	2308631395
52	1	2	26	29	102	102	5.72	5.92	5.82	2308651254	2308651114
52	1	3	4	15	115	115	5.23	5.45	5.34	2308746293	2308746153
52	1	2	32	33	30	30	12.09	12.30	12.20	2308767727	2308767587
52	1	2	12	1	131	131	7.89	8.12	8.00	2308800438	2308800158
52	1	2	13	0	132	132	13.65	13.84	13.75	2308800578	2308800298
52	1	2	16	29	147	147	4.02	4.22	4.12	2308834066	2308833926
52	1	3	5	10	167	167	9.34	9.52	9.43	2308936084	2308935944
52	1	2	12	18	56	56	7.73	7.93	7.83	2309124300	2309124160
52	1	2	26	29	50	50	4.20	4.39	4.29	2309156017	2309155877
52	1	2	32	29	185	186	8.73	8.91	8.82	2309401955	2309401815
52	1	1	18	31	13	13	9.24	9.44	9.34	2309416984	2309416704
52	1	1	19	32	14	14	7.12	7.30	7.21	2309417124	2309416844
52	1	2	16	25	5	5	14.04	14.26	14.15	2309535207	2309535067
52	1	2	21	15	66	66	7.03	7.24	7.13	2309871326	2309871186
52	1	2	9	6	215	215	12.48	12.66	12.57	2310028455	2310028315
52	1	2	4	30	17	17	4.87	5.04	4.96	2310129045	2310128905
52	1	2	8	30	223	223	7.93	8.10	8.02	2310173824	2310173684
52	1	3	3	21	245	246	9.09	9.31	9.20	2310242011	2310241871
52	1	1	4	29	57	57	10.79	10.97	10.88	2310269633	2310269493
52	1	2	31	24	47	47	14.75	14.95	14.85	2310474054	2310473914
52	1	2	24	19	76	76	6.33	6.52	6.42	2310485982	2310485842
52	1	3	4	21	86	86	8.68	8.89	8.79	2310752311	2310752171
52	1	2	18	6	12	12	5.26	5.46	5.36	2310781333	2310781193
52	1	2	14	23	122	122	6.10	6.29	6.20	2310951433	2310951293
52	1	2	19	29	66	66	5.41	5.61	5.51	2310961751	2310961471
52	1	2	21	30	65	65	6.63	6.81	6.72	2310961891	2310961611
52	1	3	14	25	31	31	4.69	4.89	4.79	2311001560	2311001420
52	1	2	11	27	81	81	11.46	11.65	11.55	2311047704	2311047564
52	1	0	14	27	250	250	10.56	10.75	10.66	2311167180	2311166900
52	1	0	15	28	250	250	9.77	9.95	9.86	2311167320	2311167040
52	1	2	10	32	207	207	8.77	8.97	8.87	2311401085	2311400945
52	1	2	24	32	73	73	6.19	6.41	6.30	2311470042	2311469902
52	1	2	13	6	159	160	5.45	5.65	5.55	2311478827	2311478687
53	1	1	8	12	216	216	9.06	9.23	9.14	2311520218	2311519938
53	1	1	9	13	215	215	15.51	15.69	15.60	2311520358	2311520078
53	1	2	19	21	99	99	3.39	3.57	3.48	2311683290	2311683150
53	1	2	33	31	151	151	9.97	10.17	10.07	2311692369	2311692229
53	1	2	31	33	1	1	10.17	10.40	10.29	2311739122	2311738982
53	1	3	5	14	253	253	10.16	10.40	10.28	2312148720	2312148580
53	1	2	30	16	29	29	3.09	3.27	3.18	2312264339	2312264199
53	1	2	31	32	145	145	12.04	12.25	12.14	2312334178	2312334038
53	1	3	12	14	55	56	11.14	11.37	11.25	2312379531	2312379391
53	1	2	10	20	208	208	5.01	5.21	5.11	2312441943	2312441803
53	1	2	30	1	197	197	9.85	10.07	9.96	2312465274	2312465134
53	1	1	7	13	132	132	9.65	9.85	9.75	2312764677	2312764537
53	1	2	9	3	36	36	6.14	6.34	6.24	2313061043	2313060903
53	1	2	21	16	241	241	17.47	17.66	17.56	2313071347	2313071207
53	1	2	10	15	162	162	7.90	8.11	8.00	2313087811	2313087671
53	1	2	24	19	153	153	11.22	11.41	11.32	2313200476	2313200336
53	1	2	12	29	247	247	5.88	6.07	5.97	2313320841	2313320701
53	1	2	27	22	136	136	10.16	10.37	10.27	2313355330	2313355190
53	1	2	23	29	167	167	3.63	3.85	3.74	2313426723	2313426583
53	1	2	30	3	7	7	6.72	6.93	6.82	2313544862	2313544722
53	1	2	13	11	41	41	6.69	6.51	6.60	2313610830	2313610550
53	1	2	13	28	41	41	9.12	9.30	9.21	2313839184	2313839044
53	1	2	14	12	42	43	7.18	6.77	6.97	2313839324	2313610690
53	1	2	25	21	181	181	6.23	6.40	6.32	2313897543	2313897403
53	1	2	20	33	199	199	15.09	15.30	15.20	2313933236	2313933096
53	1	3	12	22	99	99	12.29	12.51	12.40	2313984616	2313984476
53	1	3	9	13	9	9	11.35	11.54	11.45	2314161926	2314161786
53	1	2	20	15	172	172	7.49	7.71	7.60	2314186314	2314186174
53	1	2	24	16	66	67	6.42	6.61	6.52	2314294744	2314294604
53	1	2	12	9	253	253	9.22	9.44	9.33	2314352816	2314352676
53	1	2	20	27	2	2	10.23	10.44	10.34	2314484157	2314484017
53	1	2	17	17	85	85	5.54	5.74	5.64	2314519780	2314519640
53	1	2	7	31	76	76	5.82	6.01	5.92	2314541788	2314541648
53	1	2	14	22	147	147	7.84	8.04	7.94	2314764430	2314764290
53	1	2	19	15	245	245	7.65	7.87	7.76	2314793368	2314793228
