readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
7	1	0	34	32	11	11	12.47	12.65	12.56
7	1	0	12	25	246	246	5.43	5.62	5.525
7	1	0	33	21	18	18	8.56	8.72	8.64
7	1	2	19	4	209	209	10.28	10.47	10.375
7	1	0	8	20	252	252	7.87	8.05	7.960000000000001
7	1	0	27	21	8	8	2.76	2.93	2.8449999999999998
7	1	0	23	23	4	4	13.98	14.13	14.055
7	1	0	30	2	174	174	10.03	10.19	10.11
7	1	1	5	26	46	46	3.09	3.25	3.17
7	1	0	6	27	76	76	9.07	9.23	9.15
7	1	2	23	16	95	95	10.84	11.04	10.94
7	1	0	28	25	26	26	5.72	5.91	5.8149999999999995
7	1	2	21	21	109	109	8.03	8.18	8.105
7	1	0	21	30	197	197	12.32	12.5	12.41
7	1	1	4	17	200	200	8.21	8.39	8.3
7	1	0	14	22	31	31	6.78	6.96	6.87
7	1	1	19	19	116	116	10.22	10.37	10.295
7	1	0	30	33	57	57	11.14	11.33	11.235
7	1	0	33	33	29	29	5.69	5.86	5.775
7	1	0	34	23	219	219	12.83	13.0	12.915
7	1	1	10	22	104	104	6.23	6.42	6.325
7	1	1	16	23	1	1	6.65	6.81	6.73
7	1	0	29	20	191	191	12.03	12.22	12.125
7	1	0	30	24	34	34	11.44	11.6	11.52
7	1	0	24	22	129	129	9.81	9.96	9.885000000000002
7	1	2	12	2	43	43	13.7	13.92	13.809999999999999
7	1	2	29	5	182	182	9.61	9.79	9.7
7	1	2	32	0	229	229	12.81	12.99	12.9
7	1	2	30	3	232	232	6.42	6.62	6.52
7	1	2	15	3	145	145	9.0	9.21	9.105
7	1	2	17	4	144	144	9.16	9.35	9.254999999999999
7	1	1	5	29	121	121	6.8	6.97	6.885
7	1	0	33	21	222	222	9.94	10.12	10.03
7	1	2	29	1	113	113	5.38	5.61	5.495
7	1	2	9	0	243	243	12.3	12.49	12.395
7	1	0	26	5	207	207	1.89	2.05	1.9699999999999998
7	1	0	20	26	218	218	6.46	6.65	6.555
7	1	0	32	27	216	216	8.05	8.21	8.13
7	1	2	8	4	141	141	9.51	9.69	9.6
7	1	2	25	6	35	35	5.79	5.98	5.885
7	1	2	26	5	34	34	10.9	11.08	10.99
7	1	0	21	23	218	218	14.98	15.15	15.065000000000001
7	1	2	21	1	49	49	3.73	3.95	3.84
7	1	0	25	30	243	243	5.57	5.74	5.655
7	1	2	19	25	15	15	5.18	5.38	5.279999999999999
7	1	2	27	5	186	186	8.44	8.64	8.54
7	1	0	22	31	186	186	4.29	4.47	4.38
7	1	0	20	20	238	238	7.79	7.95	7.87
7	1	0	23	26	125	125	3.74	3.94	3.84
7	1	2	20	17	38	38	3.79	4.02	3.905
7	1	0	7	33	135	135	6.59	6.76	6.675
7	1	2	26	4	40	40	5.82	6.0	5.91
7	1	0	17	24	169	169	3.06	3.24	3.1500000000000004
7	1	0	10	31	66	66	10.56	10.72	10.64
7	1	0	11	30	66	66	11.63	11.79	11.71
7	1	0	17	23	245	245	14.88	15.05	14.965
7	1	0	31	21	119	119	26.29	26.45	26.369999999999997
7	1	1	6	18	120	120	8.19	8.35	8.27
7	1	1	21	12	164	164	12.26	12.44	12.35
7	1	0	34	31	37	37	14.57	14.75	14.66
7	1	0	30	6	62	62	10.65	10.81	10.73
7	1	0	32	27	63	63	4.31	4.47	4.39
7	1	0	25	32	252	252	9.77	9.94	9.855
7	1	0	23	15	60	60	4.69	4.9	4.795
7	1	1	14	19	6	6	18.22	18.4	18.31
7	1	3	33	5	78	78	22.56	22.73	22.645
7	1	0	32	25	86	86	4.2	4.39	4.295
7	1	2	27	21	84	84	8.29	8.47	8.379999999999999
7	1	0	17	26	171	171	7.82	8.01	7.915
8	1	0	14	30	132	132	7.71	7.89	7.8
8	1	1	6	25	173	173	4.92	5.09	5.005
8	1	0	23	5	171	171	6.0	6.16	6.08
8	1	2	8	0	111	111	13.67	13.86	13.765
8	1	0	27	27	52	52	7.22	7.37	7.295
8	1	0	11	31	228	228	7.37	7.53	7.45
8	1	0	21	32	151	151	8.11	8.29	8.2
8	1	3	6	0	85	85	19.76	20.01	19.885
8	1	2	33	3	167	167	6.99	7.2	7.095000000000001
8	1	0	23	28	141	141	7.42	7.6	7.51
8	1	0	18	29	90	90	4.38	4.54	4.46
8	1	2	31	0	147	147	7.68	7.88	7.779999999999999
8	1	0	30	15	18	18	6.77	6.96	6.865
8	1	0	24	3	64	64	3.04	3.22	3.13
8	1	0	26	30	203	204	2.75	2.91	2.83
8	1	0	18	22	242	242	7.36	7.52	7.4399999999999995
8	1	0	13	25	67	67	9.98	10.16	10.07
8	1	2	19	4	67	67	5.32	5.51	5.415
8	1	2	28	0	152	152	9.13	9.31	9.22
8	1	0	24	26	153	153	8.65	8.82	8.735
8	1	0	28	15	1	1	12.36	12.55	12.455
8	1	0	12	12	196	196	10.95	11.11	11.03
8	1	0	30	32	145	145	9.91	10.09	10.0
8	1	0	31	27	98	98	4.22	3.93	4.075
8	1	2	19	4	193	193	8.17	8.34	8.254999999999999
8	1	0	15	28	83	83	8.48	8.66	8.57
8	1	2	10	9	169	169	7.68	7.9	7.79
8	1	2	29	1	25	25	6.43	6.64	6.535
8	1	2	29	23	219	219	13.65	13.84	13.745000000000001
8	1	0	18	33	90	90	4.17	4.35	4.26
8	1	1	4	22	50	50	8.86	9.06	8.96
8	1	2	20	2	235	235	5.13	5.35	5.24
8	1	2	21	3	234	234	10.19	10.4	10.295
8	1	1	5	22	244	244	6.06	6.24	6.15
8	1	0	22	23	177	177	6.5	6.67	6.585
8	1	0	21	25	198	198	7.02	7.21	7.115
8	1	0	3	32	178	178	9.7	9.87	9.785
8	1	0	34	32	224	224	17.08	17.26	17.17
8	1	0	31	28	116	116	6.89	7.06	6.975
8	1	0	21	28	162	162	7.6	7.78	7.6899999999999995
8	1	2	3	17	159	159	4.24	4.46	4.35
8	1	0	14	33	205	205	8.55	8.74	8.645
8	1	0	33	29	6	6	9.46	9.64	9.55
8	1	0	24	20	79	79	4.91	5.1	5.005
8	1	2	26	1	228	228	10.96	11.17	11.065000000000001
8	1	1	16	28	96	96	11.24	11.44	11.34
8	1	0	23	26	186	186	2.34	2.54	2.44
8	1	0	21	31	84	84	3.42	3.6	3.51
8	1	0	32	23	184	184	6.41	6.56	6.484999999999999
8	1	0	25	32	248	248	11.35	11.52	11.434999999999999
8	1	2	8	2	220	221	13.51	13.73	13.620000000000001
8	1	0	26	22	164	164	13.65	13.81	13.73
8	1	2	30	2	197	197	4.95	5.15	5.050000000000001
8	1	1	3	29	199	199	11.05	11.24	11.145
8	1	0	21	24	170	170	6.83	7.0	6.915
8	1	3	9	1	27	27	12.07	12.29	12.18
8	1	1	6	28	138	139	9.05	9.24	9.145
8	1	0	11	13	123	123	10.47	10.65	10.56
8	1	1	8	33	138	138	10.21	10.36	10.285
8	1	1	10	31	105	105	10.57	10.76	10.665
8	1	0	28	6	190	190	9.77	9.92	9.844999999999999
8	1	0	20	20	60	60	11.75	11.93	11.84
8	1	0	4	26	52	52	11.09	11.26	11.175
8	1	0	18	30	71	71	9.52	9.69	9.605
8	1	2	24	4	243	243	12.34	12.52	12.43
8	1	2	31	23	222	222	10.99	11.19	11.09
8	1	0	26	26	20	20	5.4	5.55	5.475
8	1	0	10	31	7	7	4.4	4.56	4.48
8	1	0	27	15	58	58	8.19	8.4	8.295
8	1	0	15	33	18	18	6.94	7.12	7.03
8	1	0	8	28	208	208	9.76	9.92	9.84
8	1	0	12	7	238	238	4.91	5.08	4.995
8	1	1	14	33	179	179	11.08	11.25	11.165
8	1	0	28	3	109	109	14.06	14.24	14.15
8	1	0	21	23	61	61	18.64	18.82	18.73
8	1	2	13	2	162	162	7.39	7.6	7.494999999999999
8	1	2	30	1	217	217	9.0	9.22	9.11
8	1	0	29	28	234	234	2.8	2.98	2.8899999999999997
8	1	0	18	26	85	85	11.16	11.33	11.245000000000001
8	1	0	27	15	251	251	7.19	7.39	7.29
8	1	1	7	20	91	91	9.09	9.3	9.195
8	1	1	8	19	91	91	11.09	11.26	11.175
8	1	0	18	3	243	243	9.16	9.34	9.25
8	1	0	30	30	159	159	9.01	9.16	9.085
8	1	0	23	31	23	23	10.26	10.44	10.35
8	1	0	9	21	3	3	11.35	11.52	11.434999999999999
8	1	0	23	24	98	98	5.2	5.37	5.285
8	1	0	20	32	92	92	5.11	5.28	5.195
8	1	2	18	0	4	4	8.05	8.26	8.155000000000001
8	1	0	29	30	115	115	6.17	6.35	6.26
8	1	1	4	28	87	87	14.77	14.97	14.870000000000001
8	1	1	9	30	208	208	5.17	5.34	5.255
8	1	0	29	28	72	72	3.92	4.1	4.01
8	1	0	25	31	70	70	14.78	14.95	14.864999999999998
8	1	0	27	33	108	108	10.38	10.58	10.48
8	1	0	28	23	109	109	6.98	7.14	7.0600000000000005
8	1	0	11	28	70	70	12.22	12.38	12.3
8	1	0	25	31	13	13	5.96	6.12	6.04
8	1	0	31	20	6	6	12.99	13.17	13.08
8	1	0	6	22	121	121	9.86	10.02	9.94
8	1	2	28	5	68	68	6.72	6.91	6.8149999999999995
8	1	1	9	24	217	217	15.42	15.59	15.504999999999999
8	1	2	16	3	154	154	5.72	5.95	5.835
8	1	0	18	33	162	162	8.7	8.88	8.79
8	1	0	22	6	178	178	15.76	15.94	15.85
8	1	0	7	0	164	164	3.32	3.49	3.4050000000000002
8	1	3	23	9	172	172	10.55	10.76	10.655000000000001
8	1	0	8	20	16	16	9.28	9.46	9.370000000000001
8	1	0	9	21	16	16	9.48	9.64	9.56
8	1	1	9	28	65	65	9.63	9.83	9.73
8	1	0	31	32	61	61	3.09	3.27	3.1799999999999997
8	1	1	24	28	132	132	10.46	10.68	10.57
8	1	2	18	1	153	153	4.25	4.48	4.365
8	1	2	27	5	11	11	10.1	10.3	10.2
8	1	1	7	28	81	81	14.98	15.17	15.075
8	1	2	29	1	45	45	4.23	4.44	4.335000000000001
8	1	1	5	11	177	177	9.52	9.68	9.6
8	1	2	14	6	112	112	6.63	6.82	6.725
8	1	0	15	26	232	232	7.91	8.1	8.004999999999999
8	1	0	23	28	198	198	7.49	7.69	7.59
8	1	0	28	29	45	45	12.58	12.76	12.67
8	1	0	27	30	27	27	13.04	13.23	13.135
8	1	2	29	6	152	152	5.5	5.68	5.59
8	1	0	29	21	30	30	7.34	7.5	7.42
8	1	2	24	0	36	36	7.65	7.86	7.755000000000001
8	1	0	22	21	81	81	13.72	13.9	13.81
8	1	3	6	0	53	53	16.67	16.91	16.79
8	1	0	27	32	183	183	7.89	8.09	7.99
8	1	2	19	3	234	234	12.05	12.27	12.16
8	1	2	24	18	158	158	4.82	5.02	4.92
8	1	3	11	23	73	73	11.39	11.61	11.5
8	1	2	31	0	18	18	6.63	6.83	6.73
8	1	0	34	33	17	17	9.3	9.51	9.405000000000001
8	1	0	28	27	115	115	8.29	8.46	8.375
8	1	0	8	7	198	198	7.85	8.02	7.935
8	1	0	34	19	71	71	7.26	7.41	7.335
8	1	0	17	31	185	185	7.82	8.01	7.915
8	1	0	24	19	108	108	16.63	16.78	16.705
8	1	2	28	4	77	77	13.47	13.65	13.56
8	1	0	30	30	106	106	4.49	4.65	4.57
8	1	3	7	0	146	146	13.13	13.37	13.25
8	1	2	30	0	44	44	11.53	11.72	11.625
8	1	0	34	23	21	21	5.34	5.5	5.42
8	1	0	15	25	36	36	13.15	13.34	13.245000000000001
8	1	2	32	25	247	247	4.78	4.98	4.880000000000001
8	1	0	25	29	48	48	7.94	8.11	8.025
8	1	0	34	25	195	195	6.58	6.78	6.68
8	1	0	34	3	49	49	9.13	9.31	9.22
8	1	1	30	3	143	143	13.77	13.94	13.855
8	1	1	7	31	9	9	9.26	9.44	9.35
8	1	1	31	7	182	182	10.68	10.84	10.76
8	1	0	33	19	54	54	7.16	7.32	7.24
8	1	1	27	10	45	45	5.3	5.48	5.390000000000001
8	1	0	29	29	170	170	10.92	11.07	10.995000000000001
8	1	0	18	31	53	53	10.93	11.09	11.01
8	1	1	5	31	163	163	5.63	5.8	5.715
8	1	0	29	20	59	59	5.16	5.35	5.255
8	1	0	30	19	58	59	6.73	6.88	6.805
8	1	0	25	20	167	167	2.2	2.38	2.29
8	1	0	28	27	21	21	7.12	7.29	7.205
8	1	2	14	5	216	216	4.08	4.28	4.18
8	1	1	12	26	81	81	17.03	17.2	17.115000000000002
8	1	0	27	32	45	45	7.62	7.8	7.71
8	1	1	17	31	247	247	9.83	10.02	9.925
9	1	0	24	19	219	219	4.67	4.82	4.745
9	1	0	34	19	11	11	5.54	5.7	5.62
9	1	0	30	23	15	15	9.45	9.61	9.53
9	1	1	5	10	251	251	5.7	5.87	5.785
9	1	0	33	24	108	109	8.47	8.64	8.555
9	1	2	12	18	20	20	8.04	8.23	8.135
9	1	0	32	26	92	92	4.57	4.76	4.665
9	1	0	22	33	154	154	4.4	4.59	4.495
9	1	0	23	28	164	164	9.94	10.12	10.03
9	1	0	24	19	25	25	15.15	15.3	15.225000000000001
9	1	0	17	15	47	47	11.28	11.5	11.39
9	1	1	11	32	234	234	8.7	8.85	8.774999999999999
9	1	1	12	31	234	234	12.66	12.85	12.754999999999999
9	1	0	21	22	71	71	12.76	12.94	12.85
9	1	2	12	3	40	40	7.51	7.72	7.615
9	1	0	11	22	129	129	8.77	8.93	8.85
9	1	0	10	21	129	129	18.12	18.28	18.200000000000003
9	1	0	27	26	132	132	19.5	19.69	19.595
9	1	0	28	25	132	132	13.26	13.45	13.355
9	1	1	4	7	101	101	5.73	5.91	5.82
9	1	0	25	33	68	68	6.73	6.91	6.82
9	1	1	6	7	186	186	13.1	13.29	13.195
9	1	1	12	33	202	202	7.65	7.81	7.73
9	1	2	21	5	144	144	6.06	6.24	6.15
9	1	0	18	28	190	190	7.55	7.72	7.635
9	1	2	8	2	141	141	4.6	4.81	4.705
9	1	1	18	24	26	26	7.81	7.99	7.9
9	1	0	26	31	186	186	11.9	12.06	11.98
9	1	0	33	31	151	151	12.65	12.84	12.745000000000001
9	1	3	10	2	21	21	18.15	18.37	18.259999999999998
9	1	3	26	4	165	165	13.16	13.41	13.285
9	1	2	30	26	64	64	11.26	11.43	11.344999999999999
9	1	2	31	29	64	64	11.3	11.44	11.370000000000001
9	1	0	24	29	129	129	3.85	4.01	3.9299999999999997
9	1	2	20	4	116	116	16.48	16.67	16.575000000000003
9	1	3	20	2	123	123	15.66	15.86	15.76
9	1	0	17	20	159	159	7.5	7.71	7.605
9	1	0	31	29	204	204	6.56	6.72	6.64
9	1	2	12	4	26	26	3.29	3.48	3.385
9	1	2	23	5	113	112	5.49	5.8	5.645
9	1	1	23	27	251	251	7.57	7.76	7.665
9	1	0	11	28	222	222	5.41	5.58	5.495
9	1	0	20	26	7	8	13.39	13.58	13.485
9	1	0	15	33	12	13	5.46	5.65	5.555
9	1	0	33	20	117	117	7.66	7.87	7.765000000000001
9	1	0	14	31	168	169	18.55	18.74	18.645
9	1	0	15	32	169	169	6.17	6.35	6.26
9	1	0	31	20	199	199	4.22	4.4	4.3100000000000005
9	1	0	27	31	165	165	11.35	11.54	11.445
9	1	3	7	6	27	27	17.53	17.75	17.64
9	1	0	24	30	230	230	11.36	11.53	11.445
9	1	0	25	29	231	231	9.45	9.62	9.535
9	1	0	5	28	103	103	12.31	12.48	12.395
9	1	0	33	28	131	131	4.5	4.67	4.585
9	1	0	34	29	129	129	14.63	14.81	14.72
9	1	0	5	14	162	162	10.18	10.35	10.265
9	1	2	32	14	64	64	4.95	5.16	5.055
9	1	3	11	6	77	77	6.71	6.93	6.82
9	1	2	25	0	202	203	6.49	6.68	6.585
9	1	3	8	10	107	108	6.27	6.43	6.35
9	1	0	24	30	36	36	7.12	7.29	7.205
9	1	0	28	29	253	253	8.7	8.88	8.79
9	1	2	12	2	199	199	14.23	14.46	14.345
9	1	0	17	27	255	255	10.19	10.37	10.28
9	1	0	12	8	138	138	11.63	11.76	11.695
9	1	0	25	20	112	112	13.62	13.81	13.715
9	1	0	23	32	1	1	3.1	3.28	3.19
9	1	0	21	33	184	184	7.9	8.09	7.995
9	1	0	29	26	183	183	10.26	10.44	10.35
9	1	0	24	20	229	229	13.06	13.24	13.15
9	1	0	28	33	144	144	7.98	8.16	8.07
9	1	0	22	31	37	37	5.7	5.87	5.785
9	1	0	30	23	61	61	3.81	3.97	3.89
9	1	0	21	15	222	222	11.27	11.49	11.379999999999999
9	1	0	26	6	75	75	14.02	14.18	14.1
9	1	0	17	26	156	156	12.27	12.46	12.365
9	1	1	12	33	70	70	5.27	5.44	5.355
9	1	1	7	5	253	253	4.1	4.27	4.185
9	1	0	32	29	83	83	15.84	16.02	15.93
9	1	1	5	16	168	168	12.23	11.95	12.09
9	1	1	6	17	168	168	11.77	12.38	12.075
9	1	2	8	4	83	83	7.39	7.57	7.48
9	1	0	27	30	1	2	7.65	7.84	7.745
9	1	2	11	2	76	76	5.26	5.48	5.37
9	1	0	34	29	105	105	4.27	4.46	4.365
9	1	2	14	3	97	97	5.4	5.61	5.505000000000001
9	1	0	31	31	14	14	6.19	6.34	6.265000000000001
9	1	1	4	32	195	195	3.15	3.3	3.2249999999999996
9	1	2	22	30	60	60	2.66	2.85	2.755
9	1	0	25	31	243	243	12.05	12.22	12.135000000000002
9	1	0	9	28	186	187	4.43	4.61	4.52
9	1	3	6	20	162	162	10.52	10.69	10.605
9	1	2	25	2	51	51	9.47	9.68	9.575
9	1	3	12	5	221	221	6.99	7.2	7.095000000000001
9	1	0	13	11	43	43	6.94	7.09	7.015000000000001
9	1	2	9	3	205	205	6.98	7.19	7.085000000000001
9	1	2	16	5	251	251	3.71	3.9	3.8049999999999997
9	1	2	10	8	30	30	8.18	8.42	8.3
9	1	2	7	2	133	133	9.32	9.54	9.43
9	1	0	34	20	56	56	7.69	7.9	7.795
9	1	2	33	1	116	116	11.03	11.24	11.135
9	1	2	13	4	66	66	7.04	7.22	7.13
9	1	0	32	24	208	208	2.26	2.42	2.34
9	1	0	13	25	129	129	16.8	16.97	16.884999999999998
9	1	1	12	30	56	56	9.3	9.47	9.385000000000002
9	1	2	27	0	135	136	7.51	7.72	7.615
9	1	0	30	21	104	104	5.27	5.43	5.35
9	1	0	6	31	151	151	5.67	5.83	5.75
9	1	2	29	1	48	48	6.32	6.55	6.4350000000000005
9	1	2	10	7	192	192	14.13	14.32	14.225000000000001
9	1	2	11	6	192	192	7.38	7.57	7.475
9	1	2	29	2	94	94	5.55	5.75	5.65
9	1	3	5	4	138	138	10.86	11.11	10.985
9	1	3	3	2	108	108	13.22	13.44	13.33
9	1	1	13	28	167	167	18.76	18.95	18.855
9	1	1	11	28	220	220	7.1	7.29	7.195
9	1	2	18	1	179	179	7.6	7.84	7.72
9	1	2	9	28	124	124	6.79	6.95	6.87
9	1	1	18	17	168	168	10.2	10.37	10.285
9	1	3	30	8	170	170	9.56	9.74	9.65
9	1	1	5	29	191	191	6.43	6.59	6.51
9	1	0	20	26	93	93	2.47	2.65	2.56
9	1	2	19	2	137	137	8.79	9.01	8.899999999999999
9	1	0	27	33	213	213	12.37	12.56	12.465
9	1	3	10	16	157	157	15.27	15.49	15.379999999999999
9	1	2	31	4	185	185	8.18	8.36	8.27
9	1	0	26	27	232	232	4.52	4.69	4.605
9	1	0	3	5	156	156	12.99	13.16	13.075
9	1	1	14	27	116	116	10.42	10.61	10.515
9	1	0	26	28	90	90	11.35	11.51	11.43
9	1	1	5	22	231	231	7.16	7.34	7.25
9	1	2	17	3	21	21	7.38	7.59	7.484999999999999
9	1	0	30	32	158	158	14.36	14.53	14.445
9	1	0	13	31	149	149	6.19	6.35	6.27
9	1	0	26	29	51	51	5.62	5.79	5.705
9	1	1	17	25	96	96	3.71	3.88	3.795
9	1	2	23	1	89	89	11.21	11.45	11.33
9	1	0	18	27	221	221	5.86	6.02	5.9399999999999995
9	1	1	20	28	32	32	9.48	9.69	9.585
9	1	1	9	26	82	82	8.82	8.98	8.9
9	1	1	4	22	164	164	10.63	10.84	10.735
9	1	0	26	21	126	126	5.09	5.25	5.17
9	1	0	19	32	234	234	3.56	3.74	3.6500000000000004
9	1	1	4	3	1	1	8.04	8.24	8.14
9	1	0	21	27	116	116	3.6	3.79	3.6950000000000003
9	1	0	30	31	170	170	8.64	8.82	8.73
9	1	0	28	32	162	162	7.22	7.4	7.3100000000000005
9	1	0	31	33	247	247	6.23	6.42	6.325
9	1	3	31	5	209	209	8.85	9.03	8.94
9	1	1	5	30	137	137	12.52	12.67	12.594999999999999
9	1	0	10	14	211	211	8.19	8.36	8.274999999999999
9	1	0	19	33	184	184	8.86	9.05	8.955
9	1	1	8	24	116	116	7.55	7.72	7.635
9	1	0	34	20	201	201	14.31	14.5	14.405000000000001
9	1	0	27	29	12	12	17.34	17.53	17.435000000000002
9	1	0	3	33	8	8	7.63	7.8	7.715
9	1	0	26	31	76	76	8.08	8.25	8.165
9	1	0	23	23	75	75	7.63	7.78	7.705
9	1	2	29	1	169	169	4.05	4.26	4.154999999999999
9	1	0	23	20	70	70	8.76	8.95	8.855
9	1	0	11	13	20	20	5.72	5.9	5.8100000000000005
9	1	0	31	26	216	216	5.14	5.33	5.234999999999999
9	1	2	15	3	12	12	5.48	5.69	5.585000000000001
9	1	1	6	29	29	29	10.11	10.28	10.195
9	1	1	3	25	79	79	13.34	13.52	13.43
9	1	0	14	30	198	198	6.15	6.33	6.24
9	1	2	30	6	195	196	5.96	6.15	6.055
9	1	0	27	29	239	239	7.67	7.85	7.76
9	1	0	33	7	137	138	9.18	8.84	9.01
9	1	0	27	24	198	198	7.15	7.32	7.235
9	1	0	21	26	17	17	8.68	8.87	8.774999999999999
9	1	3	9	20	67	67	5.27	5.43	5.35
10	1	0	32	26	76	76	10.22	9.36	9.79
10	1	0	17	33	245	246	2.4	2.6	2.5
10	1	0	11	25	89	89	9.24	9.44	9.34
10	1	0	10	27	253	253	10.33	10.5	10.415
10	1	2	31	2	226	226	7.38	7.59	7.484999999999999
10	1	0	6	6	209	209	22.54	22.7	22.619999999999997
10	1	0	24	28	44	44	9.47	9.65	9.56
10	1	2	31	24	117	117	8.31	8.51	8.41
10	1	0	31	31	25	25	11.29	11.43	11.36
10	1	3	3	3	165	165	9.36	9.56	9.46
10	1	0	19	32	126	126	8.24	8.42	8.33
10	1	1	6	27	25	25	11.69	11.86	11.774999999999999
10	1	0	23	29	240	240	24.35	24.54	24.445
10	1	0	24	33	89	89	8.59	8.76	8.675
10	1	0	18	33	23	23	6.91	7.09	7.0
10	1	2	23	4	241	241	2.7	2.9	2.8
10	1	0	20	31	189	189	11.29	11.47	11.379999999999999
10	1	1	14	4	158	158	1.86	2.04	1.9500000000000002
10	1	0	8	31	96	96	6.29	6.43	6.359999999999999
10	1	2	29	3	100	100	10.32	10.53	10.425
10	1	0	10	12	251	251	14.55	14.73	14.64
10	1	0	21	22	135	135	5.75	5.92	5.835
10	1	3	7	14	220	220	9.27	9.51	9.39
10	1	0	31	33	89	89	2.75	2.94	2.8449999999999998
10	1	2	28	1	137	137	7.19	7.41	7.300000000000001
10	1	0	31	24	27	27	4.98	5.14	5.0600000000000005
10	1	0	24	28	120	120	8.0	8.17	8.085
10	1	0	27	33	163	163	19.95	20.14	20.045
10	1	0	22	6	49	49	7.32	7.51	7.415
10	1	2	11	22	99	99	11.78	11.97	11.875
10	1	1	6	16	224	224	6.87	7.06	6.965
10	1	0	24	20	184	184	5.62	5.8	5.71
10	1	1	28	23	161	161	14.71	14.86	14.785
10	1	0	18	28	253	253	12.5	12.66	12.58
10	1	0	34	31	69	69	6.37	6.56	6.465
10	1	0	22	31	182	182	5.95	6.13	6.04
10	1	2	29	6	102	103	12.21	12.4	12.305
10	1	2	19	6	7	7	12.07	12.27	12.17
10	1	2	10	1	182	182	8.7	8.92	8.809999999999999
10	1	1	8	29	249	249	7.51	7.69	7.6
10	1	0	22	30	180	181	6.39	6.57	6.48
10	1	0	31	26	171	171	6.96	7.15	7.055
10	1	3	11	7	134	134	16.18	16.42	16.3
10	1	0	32	33	212	212	7.64	7.83	7.734999999999999
10	1	1	5	7	212	212	8.82	8.99	8.905000000000001
10	1	0	19	27	214	214	14.08	14.25	14.165
10	1	2	26	1	237	237	12.31	12.53	12.42
10	1	1	6	17	236	236	6.64	6.79	6.715
10	1	1	9	28	188	188	5.66	5.86	5.76
10	1	3	28	4	120	120	3.72	3.95	3.835
10	1	0	8	13	216	216	11.0	11.17	11.085
10	1	2	22	2	167	167	8.67	8.89	8.780000000000001
10	1	0	11	23	115	115	8.86	9.02	8.94
10	1	0	29	23	106	106	8.94	9.1	9.02
10	1	2	24	0	92	92	6.64	6.84	6.74
10	1	0	14	24	104	104	5.92	6.09	6.005
10	1	0	31	21	19	19	8.64	8.81	8.725000000000001
10	1	1	5	32	227	227	9.3	9.44	9.370000000000001
10	1	1	23	26	198	198	5.77	5.95	5.859999999999999
10	1	0	33	5	252	252	7.72	8.18	7.949999999999999
10	1	2	28	0	96	96	8.82	9.0	8.91
10	1	0	24	28	16	16	7.3	7.46	7.38
10	1	0	21	22	99	99	8.22	8.4	8.31
10	1	0	20	21	99	99	18.1	18.28	18.19
10	1	2	24	0	220	220	4.98	5.18	5.08
10	1	0	29	31	4	4	3.39	3.56	3.475
10	1	3	11	6	96	96	7.62	7.83	7.725
10	1	0	31	29	190	190	4.59	4.76	4.675
10	1	2	31	4	218	218	4.78	4.97	4.875
10	1	1	14	20	179	179	5.31	5.52	5.414999999999999
10	1	0	12	29	105	105	13.05	13.23	13.14
10	1	0	33	27	162	162	3.81	3.98	3.895
10	1	3	17	13	226	226	8.73	8.94	8.835
10	1	0	23	33	215	215	4.41	4.6	4.505
10	1	0	11	25	136	136	6.36	6.56	6.46
10	1	3	6	7	83	83	3.8	4.04	3.92
10	1	0	34	25	242	242	9.29	9.5	9.395
10	1	2	26	4	132	132	5.2	5.37	5.285
10	1	3	7	22	244	244	7.64	7.84	7.74
10	1	1	3	25	169	169	12.36	12.54	12.45
10	1	2	28	5	155	155	9.7	9.89	9.795
10	1	1	8	25	78	78	11.89	12.07	11.98
10	1	0	17	21	89	89	7.36	7.54	7.45
10	1	2	10	2	197	197	5.72	5.94	5.83
10	1	0	4	24	214	214	12.41	12.55	12.48
10	1	1	13	10	170	170	10.22	10.4	10.31
10	1	1	12	24	237	237	12.77	12.94	12.855
10	1	2	31	1	107	107	3.61	3.84	3.7249999999999996
10	1	3	4	13	169	169	10.25	10.46	10.355
10	1	0	29	22	95	95	9.17	9.34	9.254999999999999
10	1	0	25	20	39	39	6.76	6.95	6.855
10	1	1	3	23	1	1	19.11	19.28	19.195
10	1	0	34	25	147	147	3.39	3.58	3.4850000000000003
10	1	0	11	26	116	116	7.59	7.76	7.675
10	1	2	30	5	175	175	5.63	5.81	5.72
10	1	0	28	6	110	110	15.56	15.73	15.645
10	1	2	5	2	135	135	5.04	5.25	5.145
10	1	1	6	7	8	8	19.17	19.34	19.255000000000003
10	1	0	21	29	48	48	2.12	2.31	2.215
10	1	2	23	4	186	186	5.63	5.83	5.73
10	1	2	24	4	202	203	9.46	9.64	9.55
10	1	2	31	4	40	40	8.28	8.45	8.364999999999998
10	1	0	28	28	6	6	10.43	10.59	10.51
10	1	1	9	26	122	122	8.87	9.03	8.95
10	1	3	12	10	14	14	5.27	5.46	5.365
10	1	0	18	25	185	185	7.93	8.11	8.02
10	1	0	19	24	189	189	3.16	3.32	3.24
10	1	2	16	14	146	146	10.3	10.54	10.42
10	1	0	30	33	63	63	15.32	15.5	15.41
10	1	0	25	32	6	6	6.21	6.38	6.295
10	1	0	22	33	156	156	6.4	6.59	6.495
10	1	0	9	24	166	166	8.98	9.14	9.06
10	1	3	4	8	69	69	11.88	12.06	11.97
