readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
205	1	3	8	28	60	60	4.4	4.505	4.452500000000001
205	1	2	27	4	67	67	3.315	3.41	3.3625
205	1	1	10	29	233	233	4.855	4.935	4.895
205	1	2	34	0	59	59	5.125	5.245	5.1850000000000005
205	1	2	21	0	51	51	8.8	8.91	8.855
206	1	2	6	0	114	114	7.415	7.535	7.475
206	1	3	3	0	201	201	4.7	4.815	4.7575
206	1	1	17	29	193	193	5.735	5.81	5.7725
206	1	0	23	23	179	179	12.06	12.135	12.0975
206	1	0	26	18	191	191	7.585	7.685	7.635
206	1	0	24	27	179	179	3.635	3.725	3.6799999999999997
206	1	0	25	28	180	180	2.65	2.745	2.6975
206	1	1	28	14	143	143	1.91	1.995	1.9525000000000001
206	1	0	26	13	76	76	2.58	2.67	2.625
206	1	0	30	24	18	18	2.0	2.105	2.0525
207	1	2	26	5	87	87	4.65	4.75	4.7
207	1	1	10	33	160	160	4.9	4.97	4.9350000000000005
207	1	0	28	20	3	3	10.29	10.38	10.335
207	1	0	34	10	9	9	9.8	9.895	9.8475
207	1	3	12	0	253	253	3.305	3.425	3.365
207	1	2	31	3	46	46	3.85	3.945	3.8975
207	1	3	7	19	143	143	4.525	4.61	4.567500000000001
207	1	0	16	26	253	253	9.595	9.68	9.6375
207	1	3	19	6	188	188	2.565	2.695	2.63
207	1	1	6	30	91	91	2.555	2.64	2.5975
207	1	0	24	32	226	226	6.925	7.01	6.967499999999999
207	1	0	29	34	231	231	3.315	3.4	3.3575
208	1	0	19	24	181	181	6.585	6.68	6.6325
208	1	1	6	33	81	81	3.325	3.405	3.365
208	1	0	29	28	74	74	3.155	3.245	3.2
208	1	2	26	11	212	212	2.385	2.485	2.4349999999999996
208	1	2	11	2	163	163	7.08	7.17	7.125
208	1	2	29	3	1	1	3.835	3.92	3.8775
208	1	0	22	20	66	66	5.725	5.825	5.775
208	1	0	30	3	0	0	6.015	6.11	6.0625
209	1	1	6	14	59	59	3.585	3.68	3.6325000000000003
209	1	1	17	24	245	245	4.2	4.29	4.245
209	1	0	24	30	221	222	3.56	3.52	3.54
209	1	2	18	18	21	21	5.235	5.33	5.282500000000001
209	1	2	18	4	23	23	5.8	5.905	5.8525
209	1	1	3	31	40	40	5.915	5.99	5.952500000000001
209	1	3	13	6	21	22	5.305	5.395	5.35
209	1	0	29	5	36	36	2.61	2.69	2.65
209	1	0	31	7	28	28	4.645	4.73	4.6875
209	1	2	8	6	229	229	6.405	6.415	6.41
209	1	2	9	7	229	229	6.27	6.47	6.369999999999999
209	1	2	18	4	231	231	5.745	5.85	5.797499999999999
209	1	0	19	26	232	232	4.175	4.26	4.217499999999999
209	1	3	6	17	254	254	4.625	4.745	4.6850000000000005
209	1	2	23	10	197	197	3.445	3.55	3.4974999999999996
209	1	2	23	16	46	46	4.785	4.88	4.8325
210	1	1	15	27	122	122	7.5	7.585	7.5425
210	1	0	31	34	139	139	4.28	4.37	4.325
210	1	0	19	25	209	209	2.925	3.015	2.9699999999999998
210	1	1	3	18	205	205	2.02	2.12	2.0700000000000003
210	1	1	11	21	209	209	6.065	6.145	6.105
210	1	0	28	29	109	109	6.66	6.755	6.7075
211	1	0	13	7	131	131	3.385	3.47	3.4275
211	1	0	32	19	64	64	11.8	11.89	11.845
211	1	0	27	33	66	66	5.37	5.455	5.4125
211	1	2	22	1	162	162	7.48	7.58	7.53
211	1	1	17	26	114	114	7.57	7.655	7.612500000000001
211	1	0	21	11	124	124	4.36	4.455	4.407500000000001
211	1	1	17	29	11	11	2.64	2.715	2.6775
211	1	2	29	1	71	71	4.68	4.77	4.725
211	1	1	32	29	212	212	3.015	3.1	3.0575
212	1	0	10	29	54	54	3.275	3.38	3.3274999999999997
212	1	0	25	31	249	249	4.19	4.285	4.237500000000001
212	1	2	31	1	84	84	4.04	4.14	4.09
212	1	3	12	8	252	252	3.985	4.105	4.045
212	1	3	7	3	68	68	3.545	3.66	3.6025
212	1	3	12	22	146	146	3.3	3.41	3.355
212	1	3	8	4	50	50	6.52	6.63	6.574999999999999
212	1	2	34	16	64	64	5.365	5.46	5.4125
213	1	1	13	33	43	43	5.065	5.14	5.1025
213	1	1	7	26	210	210	4.74	4.825	4.782500000000001
213	1	2	31	4	92	92	2.36	2.465	2.4124999999999996
213	1	3	7	19	118	118	1.36	1.465	1.4125
213	1	0	27	28	21	21	5.835	5.925	5.88
213	1	3	7	5	205	205	5.435	5.535	5.484999999999999
213	1	0	16	27	137	137	3.995	4.085	4.04
213	1	3	7	2	122	122	3.295	3.425	3.36
213	1	2	30	1	209	209	2.735	2.835	2.785
213	1	2	31	1	96	96	1.695	1.795	1.745
213	1	3	23	5	150	151	4.865	4.96	4.9125
214	1	3	6	15	78	78	3.67	3.8	3.735
214	1	1	14	31	85	85	2.515	2.59	2.5525
214	1	0	15	34	141	141	5.83	5.91	5.87
214	1	3	4	5	90	90	5.695	5.8	5.7475000000000005
214	1	2	20	6	200	200	3.975	4.08	4.0275
215	1	0	19	28	245	245	7.995	8.105	8.05
215	1	0	13	21	205	205	11.38	11.465	11.4225
215	1	1	6	29	248	248	8.215	8.295	8.254999999999999
215	1	2	28	16	104	104	2.035	2.12	2.0775
215	1	1	10	30	162	162	2.545	2.625	2.585
215	1	0	29	29	55	54	6.45	6.535	6.4925
215	1	2	34	13	43	43	4.485	4.59	4.5375
215	1	2	30	4	245	245	1.705	1.81	1.7575
215	1	2	31	5	247	247	4.795	4.89	4.842499999999999
215	1	0	23	27	204	204	6.165	6.265	6.215
215	1	0	5	26	168	168	5.74	5.27	5.505
216	1	1	24	7	88	88	6.175	6.265	6.22
216	1	0	31	32	25	25	10.275	10.365	10.32
216	1	0	32	33	25	25	11.67	11.755	11.7125
216	1	2	23	3	69	69	8.28	8.38	8.33
216	1	0	30	26	32	32	4.86	4.95	4.905
216	1	1	10	7	124	125	5.845	5.94	5.8925
216	1	2	30	2	158	158	9.665	9.76	9.712499999999999
217	1	0	25	32	36	36	6.26	6.35	6.305
217	1	1	12	9	175	175	5.8	5.89	5.845
217	1	0	33	33	239	239	4.165	4.245	4.205
217	1	3	7	8	109	109	2.845	2.96	2.9025
217	1	0	23	33	118	118	6.06	6.15	6.105
217	1	0	34	22	114	114	4.215	4.295	4.255
217	1	2	28	0	107	107	4.325	4.435	4.38
217	1	2	31	1	214	214	4.11	4.205	4.157500000000001
217	1	2	34	24	187	187	2.275	2.375	2.325
217	1	0	29	32	94	94	4.935	5.02	4.977499999999999
217	1	2	33	3	52	52	2.145	2.245	2.1950000000000003
217	1	0	15	29	189	189	4.61	4.705	4.657500000000001
218	1	3	13	3	173	174	5.805	5.915	5.859999999999999
218	1	1	4	25	32	32	2.67	2.755	2.7125
218	1	0	15	31	112	112	2.365	2.45	2.4075
218	1	1	6	16	178	178	3.475	3.565	3.52
218	1	2	19	4	85	85	6.815	6.92	6.8675
218	1	2	24	20	123	123	3.74	3.845	3.7925000000000004
218	1	2	31	5	55	56	9.345	9.435	9.39
218	1	0	24	30	58	58	3.115	3.2	3.1575
218	1	0	33	28	60	60	3.65	3.74	3.6950000000000003
219	1	0	30	33	4	4	6.61	6.7	6.655
219	1	3	3	15	42	42	1.29	1.41	1.35
219	1	3	3	6	230	230	6.79	6.91	6.85
219	1	2	26	10	76	76	2.105	2.2	2.1525
219	1	0	26	19	65	65	3.695	3.365	3.5300000000000002
219	1	2	10	13	73	73	7.28	7.375	7.327500000000001
219	1	2	3	3	216	216	8.1	8.195	8.1475
219	1	2	24	6	85	85	5.82	5.935	5.8774999999999995
219	1	2	22	4	159	159	3.765	3.87	3.8175
219	1	1	9	27	168	168	1.66	1.745	1.7025000000000001
220	1	0	19	14	88	88	10.275	10.365	10.32
220	1	1	27	17	232	232	1.08	1.165	1.1225
220	1	3	16	7	135	135	4.61	4.73	4.67
220	1	0	32	18	107	107	5.92	6.015	5.967499999999999
220	1	2	25	0	221	221	10.205	10.315	10.26
220	1	3	6	6	150	150	2.73	2.845	2.7875
220	1	2	10	2	38	38	4.925	5.02	4.9725
220	1	1	7	32	174	174	3.93	4.005	3.9675000000000002
220	1	3	12	31	136	136	8.73	8.84	8.785
220	1	0	18	21	33	33	4.08	4.165	4.1225000000000005
220	1	0	29	18	165	165	4.21	4.305	4.2575
220	1	0	13	24	190	190	2.215	2.305	2.26
220	1	0	24	27	255	255	3.0	3.09	3.045
220	1	0	7	30	33	33	2.795	2.915	2.855
220	1	1	11	7	117	117	4.315	4.405	4.36
220	1	0	25	24	168	168	4.5	4.6	4.55
221	1	3	15	4	34	34	4.905	5.01	4.9575
221	1	3	20	1	46	47	1.685	1.795	1.74
221	1	1	34	3	150	150	8.07	8.15	8.11
221	1	0	32	26	229	229	3.51	3.6	3.5549999999999997
221	1	3	13	3	207	207	4.115	4.225	4.17
221	1	2	29	9	180	180	5.36	5.455	5.407500000000001
221	1	1	8	19	123	123	4.76	4.845	4.8025
221	1	1	19	29	155	155	4.02	4.105	4.0625
222	1	0	32	26	31	31	4.045	4.135	4.09
222	1	2	21	2	70	71	3.775	3.86	3.8175
222	1	2	20	1	70	70	9.515	9.605	9.56
222	1	2	34	30	221	221	3.325	3.435	3.38
222	1	0	29	22	219	219	6.26	6.34	6.3
222	1	0	28	32	151	151	3.03	3.115	3.0725
222	1	0	4	21	184	184	3.61	3.7	3.6550000000000002
223	1	1	21	31	119	119	3.235	3.32	3.2775
223	1	0	30	33	211	211	5.515	5.605	5.5600000000000005
223	1	2	16	16	33	33	4.895	4.975	4.935
223	1	2	27	4	121	121	6.675	6.765	6.72
223	1	3	22	10	61	61	5.75	5.815	5.782500000000001
223	1	0	31	24	217	217	6.015	6.11	6.0625
223	1	2	32	5	66	66	4.165	4.26	4.2125
223	1	2	27	10	43	43	3.68	3.77	3.725
223	1	3	6	3	142	142	4.545	4.67	4.6075
223	1	3	9	4	221	221	2.93	3.04	2.9850000000000003
223	1	2	34	9	228	228	4.73	4.84	4.785
223	1	2	28	5	69	69	7.41	7.505	7.4575
223	1	1	11	10	202	202	4.325	4.41	4.3675
223	1	0	26	30	51	51	4.31	4.4	4.355
223	1	1	9	0	185	185	6.145	6.24	6.1925
223	1	2	29	23	69	69	5.065	5.145	5.105
223	1	0	32	28	86	86	3.84	3.925	3.8825
223	1	2	34	28	158	158	2.27	2.365	2.3175
223	1	2	23	15	61	61	6.945	7.055	7.0
223	1	0	28	22	116	116	2.51	2.59	2.55
223	1	0	13	5	77	77	5.715	5.805	5.76
224	1	1	3	31	7	7	5.01	5.085	5.047499999999999
224	1	1	4	30	7	7	4.175	4.26	4.217499999999999
224	1	1	3	34	208	208	2.99	3.065	3.0275
224	1	2	17	30	131	131	3.065	3.165	3.115
224	1	0	26	25	133	133	6.16	6.26	6.21
224	1	0	20	34	106	106	3.06	3.14	3.1
224	1	3	10	4	51	51	5.755	5.87	5.8125
224	1	2	33	13	14	13	8.35	8.5	8.425
224	1	2	11	8	249	249	5.22	5.32	5.27
224	1	0	18	17	252	252	3.58	3.675	3.6275
224	1	1	4	34	240	240	1.74	1.825	1.7825
224	1	2	8	0	83	83	14.345	14.45	14.3975
225	1	0	15	16	63	63	4.97	5.065	5.0175
226	1	1	16	25	6	7	6.385	6.47	6.4275
226	1	0	30	31	57	57	4.945	5.035	4.99
226	1	2	32	22	0	0	6.275	6.37	6.3225
226	1	2	33	21	1	1	2.78	2.88	2.83
226	1	2	24	4	129	129	9.425	9.53	9.4775
226	1	0	15	33	212	212	5.6	5.675	5.637499999999999
226	1	1	9	34	154	154	4.405	4.49	4.4475
226	1	2	13	1	249	249	4.73	4.825	4.7775
226	1	0	23	34	161	161	6.73	6.82	6.775
226	1	3	6	8	200	200	3.575	3.695	3.635
226	1	2	22	10	252	253	6.215	6.315	6.265000000000001
226	1	0	10	1	26	27	6.85	6.95	6.9
227	1	0	22	15	30	30	4.49	4.575	4.532500000000001
227	1	0	28	21	154	155	5.75	5.84	5.795
227	1	0	15	28	155	155	3.825	3.915	3.87
227	1	2	32	11	193	193	7.745	7.84	7.7925
227	1	2	33	6	98	98	5.47	5.58	5.525
227	1	0	32	3	68	69	5.425	5.025	5.225
227	1	2	27	0	77	77	2.27	2.375	2.3225
227	1	2	26	18	70	70	3.18	3.28	3.23
227	1	1	5	11	78	78	5.545	5.635	5.59
227	1	1	15	33	223	223	6.97	7.04	7.005
227	1	0	32	22	22	22	7.08	7.165	7.1225000000000005
228	1	2	31	4	230	230	3.03	3.135	3.0824999999999996
228	1	1	8	29	60	60	4.475	4.555	4.515
228	1	0	23	34	80	80	6.175	6.255	6.215
228	1	1	11	26	137	137	7.6	7.68	7.64
228	1	1	33	24	81	81	5.285	5.37	5.327500000000001
229	1	0	22	33	7	7	5.135	5.225	5.18
229	1	0	34	20	156	157	2.225	2.32	2.2725
229	1	3	11	32	156	156	1.97	2.08	2.025
229	1	2	34	4	202	202	1.84	1.95	1.895
229	1	0	27	33	173	173	3.29	3.375	3.3325
229	1	3	9	25	25	25	4.425	4.54	4.4825
229	1	2	5	26	37	37	2.945	3.05	2.9974999999999996
229	1	0	32	34	36	36	9.87	9.96	9.915
229	1	0	10	5	171	171	3.55	3.65	3.5999999999999996
229	1	3	16	3	215	215	6.365	6.485	6.425000000000001
230	1	2	31	17	84	84	6.23	6.335	6.282500000000001
230	1	0	33	13	90	90	4.85	4.935	4.8925
230	1	0	18	30	37	37	8.035	8.115	8.075
230	1	2	34	5	239	239	7.53	7.635	7.5825
230	1	1	13	17	80	80	5.025	5.115	5.07
230	1	1	34	3	49	49	1.585	1.66	1.6225
230	1	1	3	16	34	34	2.995	3.09	3.0425
230	1	1	4	15	33	33	7.855	7.945	7.9
230	1	1	4	17	200	200	2.98	3.07	3.025
231	1	0	30	27	161	161	4.885	4.975	4.93
231	1	2	15	9	183	183	5.42	5.53	5.475
231	1	2	13	5	150	150	7.48	7.565	7.522500000000001
231	1	2	23	11	187	187	3.16	3.26	3.21
231	1	0	6	32	123	124	4.295	4.38	4.3375
231	1	0	34	30	252	252	3.42	3.5	3.46
231	1	2	20	2	252	252	4.71	4.795	4.7524999999999995
231	1	0	26	8	48	48	5.515	5.61	5.5625
231	1	1	11	14	151	151	5.795	5.885	5.84
231	1	2	34	6	124	124	4.37	4.485	4.4275
231	1	0	30	28	237	237	7.61	7.7	7.655
231	1	0	24	30	217	217	5.18	5.265	5.2225
231	1	1	3	20	170	170	6.94	7.035	6.987500000000001
231	1	0	26	16	170	170	5.5	5.59	5.545
231	1	3	10	30	236	236	3.825	3.94	3.8825000000000003
232	1	0	32	29	160	160	5.4	5.495	5.4475
232	1	1	6	29	107	107	7.935	8.02	7.977499999999999
232	1	1	8	4	39	39	2.08	2.16	2.12
232	1	0	30	19	140	140	8.27	8.36	8.315
232	1	0	34	31	206	206	4.725	4.82	4.7725
232	1	1	5	0	219	220	14.075	12.9	13.4875
232	1	0	28	26	178	178	4.575	4.66	4.6175
232	1	0	20	30	255	255	4.025	4.11	4.067500000000001
232	1	1	23	29	93	93	5.295	5.375	5.335
232	1	1	7	0	181	181	13.9	13.995	13.9475
233	1	0	23	12	6	6	4.98	5.07	5.025
233	1	1	7	30	229	229	4.115	4.2	4.157500000000001
233	1	0	34	29	162	162	2.755	2.85	2.8025
233	1	0	27	28	201	201	6.175	6.265	6.22
233	1	0	16	33	128	128	6.265	6.35	6.307499999999999
233	1	2	28	1	72	73	4.135	4.235	4.1850000000000005
233	1	3	15	0	194	194	7.36	7.47	7.415
233	1	2	22	3	218	218	4.625	4.725	4.675
233	1	0	28	22	200	200	2.545	2.625	2.585
234	1	2	9	4	37	37	4.21	4.31	4.26
234	1	2	24	0	91	91	10.525	10.64	10.5825
234	1	3	3	33	49	49	2.35	2.465	2.4074999999999998
234	1	0	33	34	236	236	2.725	2.82	2.7725
234	1	3	5	3	246	246	5.135	5.245	5.1899999999999995
234	1	0	22	19	162	162	6.055	6.145	6.1
234	1	0	21	26	251	251	5.885	5.975	5.93
234	1	0	22	25	251	251	2.6	2.695	2.6475
234	1	2	28	25	33	34	5.33	5.43	5.38
234	1	1	17	27	103	103	8.015	8.1	8.057500000000001
234	1	0	20	34	224	224	6.625	6.705	6.665
234	1	2	25	5	6	6	7.37	7.455	7.4125
234	1	3	11	23	8	8	3.565	3.685	3.625
234	1	1	20	25	203	203	5.335	5.41	5.3725000000000005
235	1	3	16	0	152	152	5.89	6.01	5.949999999999999
235	1	1	6	13	177	177	5.92	6.01	5.965
235	1	1	11	29	251	251	2.425	2.5	2.4625
235	1	1	5	27	161	161	3.655	3.735	3.695
235	1	1	16	14	129	129	2.18	2.27	2.225
235	1	1	9	33	42	42	4.945	5.015	4.98
235	1	0	34	20	14	14	4.74	4.83	4.785
236	1	0	6	19	141	141	2.35	2.435	2.3925
236	1	0	25	32	130	131	7.25	7.27	7.26
236	1	0	26	33	131	131	4.01	4.1	4.055
236	1	1	4	32	158	158	3.96	4.03	3.995
236	1	1	17	33	153	153	1.93	2.005	1.9674999999999998
236	1	2	14	9	244	244	1.745	1.855	1.8
236	1	3	30	17	200	200	4.24	4.35	4.295
236	1	0	20	30	82	82	1.96	2.045	2.0025
236	1	1	4	29	198	198	6.655	6.735	6.695
236	1	1	6	27	242	242	5.13	5.22	5.175
236	1	0	23	25	54	54	5.345	5.445	5.395
237	1	2	31	0	16	16	6.235	6.35	6.2925
237	1	1	13	25	35	35	3.4	3.48	3.44
237	1	3	8	10	194	194	4.255	4.37	4.3125
237	1	1	11	30	157	157	5.83	5.905	5.8675
237	1	3	7	30	104	104	4.2	4.3	4.25
237	1	2	28	1	156	156	2.825	2.92	2.8725
237	1	2	29	32	118	118	6.755	6.855	6.805
238	1	3	14	18	75	76	3.815	3.905	3.86
238	1	2	31	1	227	227	8.11	8.215	8.1625
238	1	3	20	10	29	29	5.685	5.795	5.74
238	1	0	19	29	177	177	5.155	5.25	5.202500000000001
238	1	0	9	23	148	148	5.245	5.295	5.27
238	1	1	15	26	229	229	3.79	3.87	3.83
238	1	2	30	4	122	122	2.23	2.325	2.2775
238	1	0	14	31	54	54	8.3	8.385	8.342500000000001
239	1	0	24	30	174	174	6.61	6.695	6.6525
239	1	2	31	2	33	33	5.985	6.08	6.032500000000001
239	1	3	5	13	111	111	6.335	6.44	6.3875
239	1	0	16	22	18	18	8.675	8.76	8.717500000000001
239	1	0	18	25	246	246	9.465	9.555	9.51
239	1	0	27	29	5	5	3.18	3.275	3.2275
240	1	3	14	6	138	138	3.56	3.675	3.6174999999999997
240	1	2	23	2	174	174	4.455	4.55	4.5024999999999995
240	1	2	33	9	244	244	8.865	8.97	8.9175
240	1	2	33	0	109	109	17.35	17.46	17.405
240	1	0	12	16	52	52	6.115	6.205	6.16
240	1	3	8	2	164	165	2.91	3.03	2.9699999999999998
240	1	1	11	11	191	191	5.17	5.25	5.21
240	1	2	30	2	250	250	5.735	5.825	5.78
240	1	3	6	4	220	220	4.06	4.18	4.119999999999999
240	1	1	3	18	18	18	4.42	4.515	4.467499999999999
240	1	2	29	3	174	175	1.92	2.01	1.9649999999999999
240	1	2	17	1	45	45	3.68	3.78	3.73
240	1	2	28	10	101	101	7.57	7.665	7.6175
240	1	3	20	26	160	160	2.815	2.935	2.875
240	1	0	28	31	17	17	2.9	2.985	2.9425
240	1	2	27	2	81	81	1.31	1.395	1.3525
241	1	0	27	27	218	218	4.025	4.105	4.065
241	1	0	8	26	65	65	7.38	7.465	7.422499999999999
241	1	1	9	25	236	236	5.055	5.135	5.095
241	1	3	7	1	217	217	2.235	2.35	2.2925
241	1	0	11	8	200	200	7.585	7.68	7.6325
241	1	1	6	19	154	154	4.585	4.675	4.63
241	1	3	4	3	120	120	6.615	6.73	6.6725
241	1	1	23	28	227	227	6.26	6.355	6.3075
242	1	0	14	28	44	44	2.41	2.5	2.455
242	1	0	16	34	206	206	1.36	1.44	1.4
242	1	2	33	3	110	110	3.365	3.465	3.415
242	1	1	5	24	226	226	4.135	4.22	4.1775
242	1	1	5	19	25	25	6.705	6.78	6.7425
242	1	1	4	18	113	113	3.385	3.49	3.4375
242	1	3	6	14	198	198	4.95	5.075	5.0125
242	1	2	23	4	76	75	7.785	7.97	7.8774999999999995
242	1	2	24	3	76	76	3.45	3.17	3.31
242	1	1	17	20	94	94	7.25	7.345	7.297499999999999
243	1	2	23	12	102	102	4.095	4.2	4.1475
243	1	2	20	2	6	6	2.75	2.83	2.79
243	1	3	29	2	91	91	2.94	3.065	3.0025
243	1	2	31	1	174	174	2.765	2.865	2.8150000000000004
243	1	2	26	2	154	154	3.71	3.805	3.7575000000000003
243	1	0	21	29	248	248	7.57	7.675	7.6225000000000005
243	1	0	30	27	255	255	10.54	10.63	10.585
243	1	2	32	10	219	219	8.175	8.265	8.22
243	1	2	27	12	33	33	2.28	2.375	2.3274999999999997
243	1	0	25	24	211	211	4.285	4.39	4.3375
243	1	3	9	15	177	177	2.96	3.085	3.0225
243	1	2	32	0	2	2	10.09	10.195	10.1425
243	1	1	24	31	163	163	4.255	4.345	4.3
243	1	1	25	32	163	163	6.38	6.46	6.42
244	1	2	34	2	140	140	1.83	1.93	1.88
244	1	2	11	10	89	89	7.61	7.71	7.66
244	1	0	16	21	233	233	4.47	4.56	4.515
244	1	3	26	9	183	183	5.28	5.395	5.3375
244	1	1	24	24	251	251	4.56	4.645	4.602499999999999
244	1	1	34	3	213	213	1.635	1.72	1.6775
244	1	1	3	26	236	236	3.0	3.08	3.04
244	1	0	32	34	118	118	11.465	11.55	11.5075
245	1	1	6	31	98	98	2.66	2.74	2.7
245	1	2	12	15	240	240	8.0	8.105	8.0525
245	1	3	9	11	17	17	3.65	3.755	3.7024999999999997
245	1	0	28	32	110	110	3.89	3.975	3.9325
245	1	0	32	30	147	148	4.45	4.41	4.43
245	1	3	9	0	249	249	4.725	4.84	4.7825
245	1	0	34	34	137	137	5.22	5.305	5.262499999999999
245	1	0	30	9	89	89	3.57	3.665	3.6174999999999997
246	1	0	32	34	245	245	9.28	9.37	9.325
246	1	0	24	17	11	11	5.685	5.785	5.734999999999999
246	1	1	22	20	250	250	5.22	5.32	5.27
246	1	0	27	32	151	151	3.21	3.295	3.2525
246	1	3	10	15	76	76	5.125	5.25	5.1875
246	1	0	25	24	247	247	4.3	4.4	4.35
246	1	2	3	6	149	149	8.98	9.09	9.035
246	1	0	29	22	171	171	7.725	7.805	7.765
247	1	2	15	1	101	101	2.155	2.26	2.2074999999999996
247	1	2	16	0	100	100	6.445	6.555	6.5
247	1	2	24	17	158	158	4.225	4.33	4.2775
247	1	2	3	12	84	84	5.3	5.4	5.35
247	1	0	33	30	65	65	5.295	5.375	5.335
247	1	1	8	34	125	125	5.34	5.42	5.38
247	1	1	4	14	6	6	3.51	3.605	3.5575
247	1	1	10	27	3	3	3.595	3.68	3.6375
247	1	1	4	8	10	10	5.51	5.62	5.5649999999999995
248	1	0	12	16	2	2	4.45	4.545	4.4975000000000005
248	1	2	9	3	9	9	5.115	5.22	5.1675
248	1	1	18	13	124	124	9.235	9.315	9.274999999999999
248	1	3	5	1	67	67	3.895	4.005	3.95
248	1	3	8	7	196	196	4.395	4.51	4.4525
248	1	0	25	32	151	151	5.65	5.74	5.695
248	1	0	30	29	189	189	3.85	3.95	3.9000000000000004
248	1	1	17	30	126	126	3.63	3.705	3.6675
248	1	3	4	9	62	62	1.82	1.935	1.8775
249	1	3	23	0	219	219	5.2	5.315	5.2575
249	1	2	25	11	92	92	3.68	3.78	3.73
249	1	2	31	5	144	144	4.785	4.875	4.83
249	1	2	18	3	49	49	6.375	6.47	6.422499999999999
249	1	2	21	4	55	55	4.38	4.48	4.43
249	1	0	22	23	157	157	4.765	4.855	4.8100000000000005
249	1	0	12	17	226	225	4.655	4.865	4.76
249	1	0	25	24	248	248	4.085	4.185	4.135
249	1	1	20	26	147	147	5.59	5.67	5.63
249	1	1	29	15	50	50	1.79	1.875	1.8325
249	1	0	19	17	220	220	7.455	7.55	7.5024999999999995
249	1	1	9	29	214	214	6.57	6.65	6.61
249	1	2	34	31	70	70	4.88	4.995	4.9375
249	1	2	11	19	66	66	10.705	10.815	10.76
250	1	3	30	0	86	86	3.365	3.465	3.415
250	1	1	8	31	11	12	1.91	1.98	1.9449999999999998
250	1	3	7	1	55	55	5.115	5.23	5.1725
250	1	0	4	33	107	107	3.455	3.53	3.4924999999999997
250	1	3	3	3	94	94	3.245	3.34	3.2925
250	1	2	27	9	190	190	6.93	7.03	6.98
250	1	0	27	30	95	95	8.35	8.43	8.39
250	1	2	27	13	196	196	3.71	3.805	3.7575000000000003
250	1	0	20	29	165	165	1.855	1.96	1.9075
251	1	2	25	9	97	97	4.91	5.005	4.9575
251	1	3	7	15	79	79	5.955	6.075	6.015000000000001
251	1	0	32	32	245	245	3.735	3.815	3.775
251	1	2	21	0	121	121	14.335	14.445	14.39
251	1	2	22	6	224	224	2.625	2.735	2.6799999999999997
251	1	0	20	31	49	49	3.455	3.54	3.4975
251	1	2	19	11	247	247	4.745	4.845	4.795
251	1	3	4	8	41	41	2.095	2.21	2.1525
251	1	2	6	13	20	20	3.42	3.525	3.4725
251	1	0	34	21	28	28	4.235	4.325	4.28
251	1	3	10	12	96	96	4.3	4.415	4.3575
252	1	2	10	10	251	251	8.87	8.965	8.9175
252	1	2	25	9	68	68	4.245	4.35	4.297499999999999
252	1	2	32	4	59	59	5.62	5.715	5.6675
252	1	0	32	24	97	97	4.125	4.23	4.1775
252	1	1	12	31	207	207	1.78	1.86	1.82
252	1	0	24	30	44	44	4.925	5.01	4.967499999999999
252	1	0	5	11	12	12	2.275	2.37	2.3225
252	1	0	27	34	135	135	2.28	2.36	2.32
253	1	0	7	8	248	248	5.965	6.06	6.012499999999999
253	1	1	5	25	129	129	3.465	3.54	3.5025
253	1	0	19	33	199	199	1.81	1.895	1.8525
253	1	0	24	24	206	206	6.095	6.185	6.14
253	1	0	27	25	206	206	7.225	7.315	7.27
253	1	1	11	10	235	235	2.72	2.81	2.765
254	1	3	20	3	3	3	3.745	3.86	3.8025
254	1	0	19	33	184	184	2.685	2.77	2.7275
254	1	0	20	34	181	182	3.37	3.455	3.4125
254	1	1	11	32	241	241	1.605	1.675	1.6400000000000001
254	1	0	33	22	41	41	6.085	6.165	6.125
254	1	1	12	30	92	92	4.425	4.51	4.467499999999999
254	1	0	31	32	196	196	5.615	5.7	5.657500000000001
255	1	3	14	10	225	225	2.64	2.75	2.6950000000000003
255	1	1	6	33	239	239	3.3	3.37	3.335
255	1	3	8	8	160	160	5.84	5.94	5.890000000000001
255	1	2	13	13	194	194	6.71	6.79	6.75
255	1	1	19	11	162	162	5.705	5.8	5.7524999999999995
255	1	2	32	1	191	191	4.68	4.775	4.7275
255	1	2	34	14	183	184	9.405	9.51	9.4575
255	1	1	10	28	134	134	4.575	4.66	4.6175
255	1	2	31	11	134	134	5.47	5.57	5.52
255	1	0	20	25	115	116	5.015	4.67	4.842499999999999
255	1	1	13	2	9	9	3.225	3.31	3.2675
255	1	0	5	26	144	144	8.655	8.74	8.6975
255	1	0	6	31	82	82	3.69	3.775	3.7325
255	1	3	5	34	148	148	5.98	6.06	6.02
255	1	0	21	25	49	49	6.19	6.28	6.235
256	1	1	17	0	132	132	7.53	7.615	7.5725
256	1	2	13	10	236	236	5.0	5.09	5.045
256	1	2	21	17	43	43	5.37	5.465	5.4175
256	1	2	27	17	156	156	2.54	2.635	2.5875
256	1	0	30	34	247	247	2.9	2.99	2.9450000000000003
256	1	2	25	0	79	79	8.29	8.39	8.34
256	1	0	26	25	186	186	5.71	5.805	5.7575
256	1	2	33	2	231	231	8.9	8.995	8.9475
256	1	1	3	31	216	216	3.0	3.07	3.035
256	1	2	30	3	69	69	5.275	5.38	5.327500000000001
